/home/wlwuser/hy/conda/envs/dp-gated/lib/python3.12/site-packages/opacus/privacy_engine.py:96: UserWarning: Secure RNG turned off. This is perfectly fine for experimentation as it allows for much faster training performance, but remember to turn it on and retrain one last time before production with ``secure_mode`` turned on.
  warnings.warn(
`loss_type=None` was set in the config but it is unrecognized. Using the default loss: `ForCausalLMLoss`.
step=001 loss=4.4604
step=132 loss=3.5419
step=133 loss=3.4536
step=134 loss=4.6095
step=135 loss=4.4966
step=136 loss=4.4726
step=137 loss=4.0898
step=138 loss=3.8361
step=139 loss=3.6919
step=140 loss=4.9160
step=141 loss=3.6428
step=142 loss=5.6369
step=143 loss=4.0209
step=144 loss=4.3620
step=145 loss=3.7647
step=146 loss=3.9968
step=147 loss=7.6475
step=148 loss=7.0936
step=149 loss=4.0076
step=150 loss=3.3412
step=151 loss=3.3438
step=152 loss=3.7967
step=153 loss=4.6247
step=154 loss=4.1512
step=155 loss=3.8967
step=156 loss=4.1088
step=157 loss=5.0930
step=158 loss=7.0053
step=159 loss=3.9950
step=160 loss=3.8522
step=161 loss=4.4606
step=162 loss=4.0999
step=163 loss=3.9835
step=164 loss=4.6525
step=165 loss=5.1032
step=166 loss=4.9805
step=167 loss=6.7974
step=168 loss=4.2682
step=169 loss=4.4711
step=170 loss=5.2469
step=171 loss=4.7277
step=172 loss=6.2258
step=173 loss=4.3042
step=174 loss=6.9385
step=175 loss=4.2102
step=176 loss=4.6043
step=177 loss=6.5935
step=178 loss=3.0315
step=179 loss=6.4364
step=180 loss=4.1134
step=181 loss=3.9172
step=182 loss=4.3648
step=183 loss=3.8108
step=184 loss=3.6393
step=185 loss=4.1494
step=186 loss=4.0016
step=187 loss=4.4442
step=188 loss=2.7412
step=189 loss=3.2008
step=190 loss=7.7339
step=191 loss=5.7925
step=192 loss=3.4654
step=193 loss=4.5279
step=194 loss=5.5096
step=195 loss=4.5576
step=196 loss=4.6828
step=197 loss=4.1282
step=198 loss=4.5053
step=199 loss=3.2864
step=200 loss=3.6265
eval_step=200 eval_loss=3.8313 eval_ppl=46.12
step=201 loss=4.7247
step=202 loss=5.4821
step=203 loss=3.5439
step=204 loss=4.5174
step=205 loss=5.5537
step=206 loss=3.6905
step=207 loss=3.5842
step=208 loss=4.2083
step=209 loss=5.5698
step=210 loss=4.6145
step=211 loss=3.7753
step=212 loss=3.3592
step=213 loss=4.4613
step=214 loss=4.4489
step=215 loss=3.2164
step=216 loss=6.0605
step=217 loss=4.2266
step=218 loss=4.3031
step=219 loss=4.0956
step=220 loss=3.6190
step=221 loss=3.4877
step=222 loss=4.4891
step=223 loss=3.8846
step=224 loss=3.4680
step=225 loss=4.6177
step=226 loss=3.4510
step=227 loss=4.5630
step=228 loss=4.6403
step=229 loss=7.6113
step=230 loss=3.5259
step=231 loss=4.1732
step=232 loss=4.0697
step=233 loss=6.0396
step=234 loss=5.3011
step=235 loss=5.4369
step=236 loss=4.3104
step=237 loss=3.7647
step=238 loss=3.5000
step=239 loss=3.5828
step=240 loss=4.2092
step=241 loss=3.7161
step=242 loss=6.0603
step=243 loss=3.4158
step=244 loss=3.8666
step=245 loss=3.4973
step=246 loss=4.4293
step=247 loss=3.7683
step=248 loss=5.9008
step=249 loss=3.0044
step=250 loss=4.5679
step=251 loss=3.5380
step=252 loss=3.7626
step=253 loss=3.7047
step=254 loss=3.5434
step=255 loss=3.8280
step=256 loss=7.3497
step=257 loss=3.6255
step=258 loss=3.4505
step=259 loss=3.3422
step=260 loss=3.8353
step=261 loss=3.5370
step=262 loss=6.6744
step=263 loss=6.2978
step=264 loss=3.7902
step=265 loss=6.1255
step=266 loss=5.8103
step=267 loss=3.4391
step=268 loss=4.2324
step=269 loss=3.1971
step=270 loss=4.3157
step=271 loss=4.9461
step=272 loss=5.9481
step=273 loss=6.9660
step=274 loss=3.7769
step=275 loss=4.3771
step=276 loss=5.1736
step=277 loss=4.0005
step=278 loss=4.2206
step=279 loss=3.8577
step=280 loss=4.0131
step=281 loss=5.9701
step=282 loss=3.5748
step=283 loss=7.5087
step=284 loss=3.7213
step=285 loss=6.5657
step=286 loss=3.9897
step=287 loss=3.6119
step=288 loss=4.3259
step=289 loss=3.9808
step=290 loss=3.8719
step=291 loss=3.9770
step=292 loss=3.5742
step=293 loss=4.5877
step=294 loss=4.2323
step=295 loss=5.0917
step=296 loss=4.0519
step=297 loss=3.3844
step=298 loss=4.1692
step=299 loss=3.4809
step=300 loss=4.5857
step=301 loss=6.8567
step=302 loss=6.4043
step=303 loss=5.6818
step=304 loss=3.7967
step=305 loss=6.0809
step=306 loss=3.9191
step=307 loss=3.8934
step=308 loss=3.6162
step=309 loss=3.8501
step=310 loss=6.4196
step=311 loss=4.0408
step=312 loss=4.1564
step=313 loss=4.3649
step=314 loss=4.0753
step=315 loss=4.6035
step=316 loss=3.8835
step=317 loss=4.0205
step=318 loss=4.1635
step=319 loss=6.7100
step=320 loss=4.6595
step=321 loss=4.7583
step=322 loss=4.1524
step=323 loss=5.8514
step=324 loss=7.1929
step=325 loss=3.7332
step=326 loss=3.7640
step=327 loss=2.6618
step=328 loss=4.9726
step=329 loss=4.3503
step=330 loss=4.8219
step=331 loss=4.3314
step=332 loss=6.1444
step=333 loss=4.4921
step=334 loss=3.7228
step=335 loss=4.6251
step=336 loss=5.2921
step=337 loss=4.2791
step=338 loss=3.5354
step=339 loss=4.2792
step=340 loss=3.7953
step=341 loss=3.1957
step=342 loss=5.4856
step=343 loss=5.7382
step=344 loss=3.9514
step=345 loss=5.3320
step=346 loss=3.4234
step=347 loss=4.7430
step=348 loss=3.6840
step=349 loss=4.3067
step=350 loss=4.4840
step=351 loss=3.6009
step=352 loss=3.2364
step=353 loss=6.0863
step=354 loss=4.0589
step=355 loss=4.2294
step=356 loss=4.0523
step=357 loss=4.0229
step=358 loss=4.5995
step=359 loss=6.6540
step=360 loss=3.7733
step=361 loss=4.1111
step=362 loss=4.3119
step=363 loss=3.8987
step=364 loss=3.5926
step=365 loss=6.8960
step=366 loss=3.3021
step=367 loss=4.2548
step=368 loss=4.9875
step=369 loss=3.8526
step=370 loss=3.7942
step=371 loss=3.6116
step=372 loss=5.7477
step=373 loss=3.6615
step=374 loss=5.7720
step=375 loss=3.4483
step=376 loss=4.2810
step=377 loss=4.4211
step=378 loss=3.7428
step=379 loss=4.2090
step=380 loss=4.1237
step=381 loss=3.8121
step=382 loss=3.7214
step=383 loss=3.6088
step=384 loss=3.9881
step=385 loss=3.7012
step=386 loss=4.4792
step=387 loss=6.7823
step=388 loss=5.2296
step=389 loss=6.6891
step=390 loss=3.6607
step=391 loss=5.5724
step=392 loss=3.5036
step=393 loss=4.4985
step=394 loss=4.2042
step=395 loss=3.5489
step=396 loss=4.8276
step=397 loss=3.3426
step=398 loss=4.1244
step=399 loss=6.0269
step=400 loss=5.4565
eval_step=400 eval_loss=3.8155 eval_ppl=45.40
step=401 loss=3.9492
step=402 loss=4.3497
step=403 loss=4.6559
step=404 loss=4.2992
step=405 loss=3.6916
step=406 loss=4.3890
step=407 loss=3.5502
step=408 loss=3.4009
step=409 loss=4.2546
step=410 loss=3.7713
step=411 loss=3.6966
step=412 loss=3.9512
step=413 loss=3.9219
step=414 loss=3.8512
step=415 loss=4.1739
step=416 loss=4.0278
step=417 loss=3.7959
step=418 loss=5.8131
step=419 loss=3.9843
step=420 loss=4.2079
step=421 loss=3.8233
step=422 loss=4.0681
step=423 loss=4.1899
step=424 loss=3.5988
step=425 loss=4.1600
step=426 loss=3.6823
step=427 loss=3.5917
step=428 loss=5.5037
step=429 loss=5.2639
step=430 loss=6.1338
step=431 loss=4.0923
step=432 loss=6.9879
step=433 loss=6.9022
step=434 loss=4.2202
step=435 loss=3.8818
step=436 loss=3.7431
step=437 loss=3.5453
step=438 loss=3.7487
step=439 loss=3.8843
step=440 loss=3.9765
step=441 loss=4.1536
step=442 loss=3.5778
step=443 loss=3.4257
step=444 loss=4.4769
step=445 loss=3.5112
step=446 loss=3.9070
step=447 loss=4.2594
step=448 loss=6.0059
step=449 loss=4.5393
step=450 loss=3.7384
step=451 loss=3.8427
step=452 loss=5.3226
step=453 loss=3.8562
step=454 loss=3.6643
step=455 loss=6.6739
step=456 loss=6.2495
step=457 loss=3.9877
step=458 loss=6.0170
step=459 loss=3.6782
step=460 loss=4.0933
step=461 loss=4.1063
step=462 loss=3.5835
step=463 loss=3.4480
step=464 loss=3.6550
step=465 loss=4.2637
step=466 loss=3.1040
step=467 loss=3.8291
step=468 loss=4.2955
step=469 loss=3.6076
step=470 loss=6.8968
step=471 loss=4.4775
step=472 loss=4.0717
step=473 loss=4.3259
step=474 loss=3.2167
step=475 loss=6.5046
step=476 loss=6.0710
step=477 loss=3.1994
step=478 loss=4.3633
step=479 loss=3.8015
step=480 loss=4.2633
step=481 loss=4.7798
step=482 loss=3.9572
step=483 loss=3.9774
step=484 loss=4.5734
step=485 loss=3.6462
step=486 loss=3.6369
step=487 loss=3.5243
step=488 loss=4.1010
step=489 loss=4.6125
step=490 loss=3.7497
step=491 loss=4.8872
step=492 loss=4.0411
step=493 loss=3.7226
step=494 loss=4.2184
step=495 loss=4.3763
step=496 loss=6.1868
step=497 loss=6.1800
step=498 loss=6.5059
step=499 loss=9.2058
step=500 loss=5.5585
step=501 loss=5.7111
step=502 loss=4.7859
step=503 loss=5.1333
step=504 loss=3.2133
step=505 loss=3.8988
step=506 loss=3.9886
step=507 loss=3.8715
step=508 loss=5.9881
step=509 loss=4.9691
step=510 loss=3.8608
step=511 loss=5.8226
step=512 loss=3.3833
step=513 loss=3.2328
step=514 loss=4.2144
step=515 loss=3.7444
step=516 loss=3.6284
step=517 loss=4.1461
step=518 loss=4.0379
step=519 loss=3.2270
step=520 loss=4.5216
step=521 loss=3.7500
step=522 loss=3.3490
step=523 loss=3.8382
step=524 loss=4.5983
step=525 loss=4.6920
step=526 loss=3.2231
step=527 loss=3.7134
step=528 loss=3.3364
step=529 loss=4.5443
step=530 loss=3.4809
step=531 loss=5.7616
step=532 loss=3.4778
step=533 loss=6.4054
step=534 loss=3.5109
step=535 loss=5.5882
step=536 loss=3.7798
step=537 loss=4.6629
step=538 loss=3.4096
step=539 loss=5.2398
step=540 loss=3.8242
step=541 loss=3.4000
step=542 loss=4.9026
step=543 loss=4.3745
step=544 loss=3.9276
step=545 loss=6.0965
step=546 loss=4.0941
step=547 loss=4.9991
step=548 loss=3.4428
step=549 loss=3.3683
step=550 loss=6.9194
step=551 loss=3.2788
step=552 loss=6.6861
step=553 loss=4.0140
step=554 loss=3.5776
step=555 loss=3.7055
step=556 loss=3.8419
step=557 loss=3.7342
step=558 loss=5.2055
step=559 loss=6.0446
step=560 loss=7.0963
step=561 loss=3.5753
step=562 loss=4.1326
step=563 loss=4.1556
step=564 loss=6.7766
step=565 loss=4.6623
step=566 loss=4.3767
step=567 loss=4.2635
step=568 loss=4.9203
step=569 loss=3.6694
step=570 loss=3.8830
step=571 loss=4.0389
step=572 loss=6.5064
step=573 loss=5.0454
step=574 loss=3.5803
step=575 loss=3.7666
step=576 loss=3.9296
step=577 loss=4.4815
step=578 loss=4.1075
step=579 loss=4.1955
step=580 loss=3.6133
step=581 loss=3.7180
step=582 loss=3.5709
step=583 loss=3.1567
step=584 loss=3.5969
step=585 loss=4.0733
step=586 loss=4.3586
step=587 loss=3.2607
step=588 loss=3.3927
step=589 loss=7.0513
step=590 loss=4.2236
step=591 loss=5.6061
step=592 loss=5.8365
step=593 loss=3.8268
step=594 loss=3.7921
step=595 loss=4.3574
step=596 loss=6.6939
step=597 loss=3.8617
step=598 loss=3.3904
step=599 loss=3.3095
step=600 loss=3.1723
eval_step=600 eval_loss=3.7992 eval_ppl=44.67
step=601 loss=3.6611
step=602 loss=3.6200
step=603 loss=2.8412
step=604 loss=3.5540
step=605 loss=3.6595
step=606 loss=3.5778
step=607 loss=5.8719
step=608 loss=3.9922
step=609 loss=3.6156
step=610 loss=3.7015
step=611 loss=2.9147
step=612 loss=3.6430
step=613 loss=3.1045
step=614 loss=6.3877
step=615 loss=3.8195
step=616 loss=4.6291
step=617 loss=3.2548
step=618 loss=3.8144
step=619 loss=3.5242
step=620 loss=4.8658
step=621 loss=5.8589
step=622 loss=5.1635
step=623 loss=3.8344
step=624 loss=3.8211
step=625 loss=4.1299
step=626 loss=3.7190
step=627 loss=2.8995
step=628 loss=5.7328
step=629 loss=3.5428
step=630 loss=4.1163
step=631 loss=3.2586
step=632 loss=4.2085
step=633 loss=2.7914
step=634 loss=3.8479
step=635 loss=3.8689
step=636 loss=3.8274
step=637 loss=3.4708
step=638 loss=3.7660
step=639 loss=3.8321
step=640 loss=3.9117
step=641 loss=4.7029
step=642 loss=5.1021
step=643 loss=3.7143
step=644 loss=5.8119
step=645 loss=4.3694
step=646 loss=4.0851
step=647 loss=6.1306
step=648 loss=3.8181
step=649 loss=3.7731
step=650 loss=3.7288
step=651 loss=3.3808
step=652 loss=4.2129
step=653 loss=3.9910
step=654 loss=5.8333
step=655 loss=4.3330
step=656 loss=4.0737
step=657 loss=3.6620
step=658 loss=4.4657
step=659 loss=5.8223
step=660 loss=3.3491
step=661 loss=4.1918
step=662 loss=3.4809
step=663 loss=5.0900
step=664 loss=3.8233
step=665 loss=5.4561
step=666 loss=4.9133
step=667 loss=3.6860
step=668 loss=4.2274
step=669 loss=4.1082
step=670 loss=3.8116
step=671 loss=3.5757
step=672 loss=2.7127
step=673 loss=4.1671
step=674 loss=4.4074
step=675 loss=3.8390
step=676 loss=3.4520
step=677 loss=4.4969
step=678 loss=3.1671
step=679 loss=3.7710
step=680 loss=5.8572
step=681 loss=4.0261
step=682 loss=3.7370
step=683 loss=6.7630
step=684 loss=4.0367
step=685 loss=2.7671
step=686 loss=4.2261
step=687 loss=3.4579
step=688 loss=4.6193
step=689 loss=4.3450
step=690 loss=3.9424
step=691 loss=3.9751
step=692 loss=3.7708
step=693 loss=4.1074
step=694 loss=4.0666
step=695 loss=3.4535
step=696 loss=7.0469
step=697 loss=4.5293
step=698 loss=6.5309
step=699 loss=4.4135
step=700 loss=5.7857
step=701 loss=3.5538
step=702 loss=4.6130
step=703 loss=4.0078
step=704 loss=5.9867
step=705 loss=4.0686
step=706 loss=3.8299
step=707 loss=4.2771
step=708 loss=4.0891
step=709 loss=5.3863
step=710 loss=5.0533
step=711 loss=3.6889
step=712 loss=3.9333
step=713 loss=3.5633
step=714 loss=4.5146
step=715 loss=4.3070
step=716 loss=3.7685
step=717 loss=6.0391
step=718 loss=3.8393
step=719 loss=3.4551
step=720 loss=3.5691
step=721 loss=3.8218
step=722 loss=3.9947
step=723 loss=4.0193
step=724 loss=4.5386
step=725 loss=3.7807
step=726 loss=3.9396
step=727 loss=4.1170
step=728 loss=4.9479
step=729 loss=7.2588
step=730 loss=4.7659
step=731 loss=5.8576
step=732 loss=2.8891
step=733 loss=3.6145
step=734 loss=3.9680
step=735 loss=3.9597
step=736 loss=3.9667
step=737 loss=5.0207
step=738 loss=4.5461
step=739 loss=3.8642
step=740 loss=6.0403
step=741 loss=5.6073
step=742 loss=7.0616
step=743 loss=4.8317
step=744 loss=3.9123
step=745 loss=4.1451
step=746 loss=3.8871
step=747 loss=4.7760
step=748 loss=4.6978
step=749 loss=4.1443
step=750 loss=4.4578
step=751 loss=3.8766
step=752 loss=3.9033
step=753 loss=5.2274
step=754 loss=3.8458
step=755 loss=5.8581
step=756 loss=3.4784
step=757 loss=4.1535
step=758 loss=3.6905
step=759 loss=4.0735
step=760 loss=4.3104
step=761 loss=3.5126
step=762 loss=3.6516
step=763 loss=4.4135
step=764 loss=5.1764
step=765 loss=3.7377
step=766 loss=5.9537
step=767 loss=6.8193
step=768 loss=3.5879
step=769 loss=3.9063
step=770 loss=3.6670
step=771 loss=4.0985
step=772 loss=6.1785
step=773 loss=3.9863
step=774 loss=3.5651
step=775 loss=3.7331
step=776 loss=3.9658
step=777 loss=4.5245
step=778 loss=3.3370
step=779 loss=3.8875
step=780 loss=5.8200
step=781 loss=3.9530
step=782 loss=4.2543
step=783 loss=3.5719
step=784 loss=3.8308
step=785 loss=5.2484
step=786 loss=7.1722
step=787 loss=6.2097
step=788 loss=4.1601
step=789 loss=4.3745
step=790 loss=6.2044
step=791 loss=3.8490
step=792 loss=3.9391
step=793 loss=6.4406
step=794 loss=4.6593
step=795 loss=3.4982
step=796 loss=3.7168
step=797 loss=5.6792
step=798 loss=3.8471
step=799 loss=3.6963
step=800 loss=3.8061
eval_step=800 eval_loss=3.7854 eval_ppl=44.05
step=801 loss=4.4587
step=802 loss=6.1143
step=803 loss=4.3698
step=804 loss=3.8914
step=805 loss=4.7520
step=806 loss=4.2876
step=807 loss=3.9136
step=808 loss=6.2795
step=809 loss=5.8472
step=810 loss=3.9891
step=811 loss=6.5899
step=812 loss=3.5507
step=813 loss=4.1393
step=814 loss=6.1246
step=815 loss=4.1410
step=816 loss=5.5998
step=817 loss=3.6672
step=818 loss=4.0800
step=819 loss=4.8435
step=820 loss=4.6276
step=821 loss=4.1588
step=822 loss=2.7778
step=823 loss=4.1323
step=824 loss=3.9506
step=825 loss=4.3852
step=826 loss=3.9172
step=827 loss=3.4056
step=828 loss=4.3623
step=829 loss=3.8642
step=830 loss=4.0536
step=831 loss=3.4568
step=832 loss=5.5822
step=833 loss=3.5750
step=834 loss=4.2385
step=835 loss=3.7815
step=836 loss=3.6590
step=837 loss=5.9355
step=838 loss=3.9324
step=839 loss=3.8853
step=840 loss=4.9640
step=841 loss=4.0912
step=842 loss=3.1893
step=843 loss=2.9596
step=844 loss=5.5444
step=845 loss=3.7033
step=846 loss=3.8618
step=847 loss=3.8944
step=848 loss=3.1377
step=849 loss=5.8598
step=850 loss=4.5747
step=851 loss=3.4808
step=852 loss=5.4746
step=853 loss=3.9341
step=854 loss=4.1183
step=855 loss=3.7115
step=856 loss=6.2791
step=857 loss=3.7506
step=858 loss=4.1106
step=859 loss=3.3941
step=860 loss=4.8748
step=861 loss=3.7814
step=862 loss=3.2746
step=863 loss=3.8640
step=864 loss=3.2849
step=865 loss=3.7970
step=866 loss=3.6525
step=867 loss=3.6554
step=868 loss=3.5704
step=869 loss=3.5766
step=870 loss=5.9489
step=871 loss=5.5342
step=872 loss=5.5157
step=873 loss=4.8037
step=874 loss=5.0241
step=875 loss=4.0665
step=876 loss=3.7755
step=877 loss=3.7699
step=878 loss=4.8981
step=879 loss=3.5814
step=880 loss=5.4167
step=881 loss=4.6322
step=882 loss=4.1761
step=883 loss=3.8392
step=884 loss=3.6589
step=885 loss=5.9260
step=886 loss=3.2882
step=887 loss=3.9486
step=888 loss=4.4247
step=889 loss=4.1976
step=890 loss=3.2606
step=891 loss=5.8619
step=892 loss=4.0506
step=893 loss=5.7257
step=894 loss=3.7329
step=895 loss=6.0828
step=896 loss=4.5452
step=897 loss=3.8404
step=898 loss=4.1629
step=899 loss=3.9125
step=900 loss=5.9512
step=901 loss=4.2332
step=902 loss=3.7921
step=903 loss=5.7122
step=904 loss=3.8745
step=905 loss=3.6958
step=906 loss=3.6715
step=907 loss=3.0107
step=908 loss=6.0382
step=909 loss=4.1563
step=910 loss=7.0068
step=911 loss=3.7252
step=912 loss=4.2645
step=913 loss=4.1609
step=914 loss=3.4257
step=915 loss=4.2753
step=916 loss=3.6157
step=917 loss=4.0191
step=918 loss=6.4007
step=919 loss=3.5761
step=920 loss=3.6933
step=921 loss=3.6415
step=922 loss=4.2234
step=923 loss=3.9211
step=924 loss=5.7271
step=925 loss=3.4661
step=926 loss=4.0071
step=927 loss=4.0535
step=928 loss=4.6910
step=929 loss=4.0729
step=930 loss=3.8074
step=931 loss=3.5833
step=932 loss=3.1684
step=933 loss=3.9824
step=934 loss=6.1307
step=935 loss=3.9636
step=936 loss=4.2081
step=937 loss=3.5874
step=938 loss=3.2374
step=939 loss=5.0584
step=940 loss=7.0538
step=941 loss=3.7365
step=942 loss=3.4516
step=943 loss=3.7887
step=944 loss=3.8391
step=945 loss=3.8477
step=946 loss=6.5326
step=947 loss=4.2499
step=948 loss=3.2286
step=949 loss=3.8097
step=950 loss=3.9798
step=951 loss=6.2839
step=952 loss=3.6633
step=953 loss=3.9954
step=954 loss=4.3662
step=955 loss=4.1535
step=956 loss=3.8825
step=957 loss=3.4862
step=958 loss=3.7051
step=959 loss=5.6152
step=960 loss=6.6681
step=961 loss=4.0558
step=962 loss=5.0120
step=963 loss=5.9709
step=964 loss=3.0686
step=965 loss=3.6671
step=966 loss=3.8695
step=967 loss=4.1030
step=968 loss=3.6384
step=969 loss=3.9832
step=970 loss=3.5251
step=971 loss=3.5580
step=972 loss=2.8071
step=973 loss=3.7210
step=974 loss=3.8302
step=975 loss=3.6069
step=976 loss=5.9484
step=977 loss=3.7539
step=978 loss=4.1474
step=979 loss=5.2098
step=980 loss=3.7670
step=981 loss=3.9946
step=982 loss=3.5564
step=983 loss=6.2451
step=984 loss=4.1363
step=985 loss=3.0945
step=986 loss=5.9769
step=987 loss=3.6712
step=988 loss=5.9701
step=989 loss=3.7088
step=990 loss=4.4176
step=991 loss=3.2465
step=992 loss=3.9116
step=993 loss=4.1319
step=994 loss=3.6604
step=995 loss=3.1809
step=996 loss=3.8855
step=997 loss=3.6509
step=998 loss=3.9579
step=999 loss=3.3691
step=1000 loss=2.8850
eval_step=1000 eval_loss=3.7702 eval_ppl=43.39
step=1001 loss=3.7947
step=1002 loss=3.7275
step=1003 loss=3.7079
step=1004 loss=4.1096
step=1005 loss=4.4537
step=1006 loss=6.5056
step=1007 loss=3.8314
step=1008 loss=4.0244
step=1009 loss=4.1121
step=1010 loss=3.5494
step=1011 loss=4.4215
step=1012 loss=5.5679
step=1013 loss=6.4033
step=1014 loss=3.2573
step=1015 loss=3.8465
step=1016 loss=5.2045
step=1017 loss=3.4677
step=1018 loss=3.2825
step=1019 loss=5.4677
step=1020 loss=3.5895
step=1021 loss=4.2786
step=1022 loss=4.9589
step=1023 loss=5.5647
step=1024 loss=5.9388
step=1025 loss=3.9814
step=1026 loss=4.4162
step=1027 loss=4.0300
step=1028 loss=3.9979
step=1029 loss=2.9848
step=1030 loss=6.6616
step=1031 loss=3.6546
step=1032 loss=3.6434
step=1033 loss=4.6397
step=1034 loss=4.0527
step=1035 loss=3.8876
step=1036 loss=4.9717
step=1037 loss=5.0928
step=1038 loss=4.0691
step=1039 loss=4.1932
step=1040 loss=3.8189
step=1041 loss=3.3985
step=1042 loss=4.1575
step=1043 loss=5.9495
step=1044 loss=3.6126
step=1045 loss=3.5974
step=1046 loss=3.9058
step=1047 loss=3.7476
step=1048 loss=5.3583
step=1049 loss=3.6098
step=1050 loss=3.2781
step=1051 loss=3.6058
step=1052 loss=3.9024
step=1053 loss=4.3064
step=1054 loss=5.3672
step=1055 loss=4.6902
step=1056 loss=3.7130
step=1057 loss=4.3857
step=1058 loss=7.7005
step=1059 loss=3.4878
step=1060 loss=5.3821
step=1061 loss=7.0238
step=1062 loss=3.8871
step=1063 loss=3.6152
step=1064 loss=3.6798
step=1065 loss=5.5002
step=1066 loss=4.9486
step=1067 loss=5.6035
step=1068 loss=3.5372
step=1069 loss=4.2946
step=1070 loss=5.3539
step=1071 loss=3.5548
step=1072 loss=3.5694
step=1073 loss=3.6814
step=1074 loss=3.4414
step=1075 loss=4.4231
step=1076 loss=3.7777
step=1077 loss=4.2077
step=1078 loss=3.5582
step=1079 loss=3.7501
step=1080 loss=4.8137
step=1081 loss=3.5911
step=1082 loss=3.4814
step=1083 loss=3.7252
step=1084 loss=7.6078
step=1085 loss=3.6876
step=1086 loss=4.1875
step=1087 loss=5.7944
step=1088 loss=3.6279
step=1089 loss=5.9691
step=1090 loss=4.5499
step=1091 loss=5.5184
step=1092 loss=3.8945
step=1093 loss=3.3234
step=1094 loss=5.4361
step=1095 loss=3.3866
step=1096 loss=4.0355
step=1097 loss=4.0381
step=1098 loss=5.7447
step=1099 loss=3.7758
step=1100 loss=3.3524
step=1101 loss=4.9225
step=1102 loss=3.7500
step=1103 loss=4.2091
step=1104 loss=3.9040
step=1105 loss=6.5324
step=1106 loss=3.5600
step=1107 loss=3.9427
step=1108 loss=3.8052
step=1109 loss=3.5828
step=1110 loss=5.7460
step=1111 loss=5.4311
step=1112 loss=3.7161
step=1113 loss=4.1112
step=1114 loss=4.3697
