/home/wlwuser/hy/conda/envs/dp-gated/lib/python3.12/site-packages/opacus/privacy_engine.py:96: UserWarning: Secure RNG turned off. This is perfectly fine for experimentation as it allows for much faster training performance, but remember to turn it on and retrain one last time before production with ``secure_mode`` turned on.
  warnings.warn(
`loss_type=None` was set in the config but it is unrecognized. Using the default loss: `ForCausalLMLoss`.
step=001 loss=10.8782
step=492 loss=11.4273
step=493 loss=10.7375
step=494 loss=8.6316
step=495 loss=11.3914
step=496 loss=10.5476
step=497 loss=9.0699
step=498 loss=10.8016
step=499 loss=10.0729
step=500 loss=11.4978
step=501 loss=9.7476
step=502 loss=11.5950
step=503 loss=8.5023
step=504 loss=10.9098
step=505 loss=11.2697
step=506 loss=11.5290
step=507 loss=11.4917
step=508 loss=9.8762
step=509 loss=10.2474
step=510 loss=10.4087
step=511 loss=8.1013
step=512 loss=11.1692
step=513 loss=11.5641
step=514 loss=10.4061
step=515 loss=11.5179
step=516 loss=9.5244
step=517 loss=11.4622
step=518 loss=10.1651
step=519 loss=10.9681
step=520 loss=11.5691
step=521 loss=10.4209
step=522 loss=11.3211
step=523 loss=11.2270
step=524 loss=8.7909
step=525 loss=10.1144
step=526 loss=10.4584
step=527 loss=8.6541
step=528 loss=8.4754
step=529 loss=9.4103
step=530 loss=10.8881
step=531 loss=11.3839
step=532 loss=10.7907
step=533 loss=10.0869
step=534 loss=8.4571
step=535 loss=11.5747
step=536 loss=11.5001
step=537 loss=9.9673
step=538 loss=11.4191
step=539 loss=7.6546
step=540 loss=11.2080
step=541 loss=11.1946
step=542 loss=8.3014
step=543 loss=11.4609
step=544 loss=10.9361
step=545 loss=9.2185
step=546 loss=11.4156
step=547 loss=10.5357
step=548 loss=9.9237
step=549 loss=11.4401
step=550 loss=11.2295
step=551 loss=9.1610
step=552 loss=11.5315
step=553 loss=11.2908
step=554 loss=10.1069
step=555 loss=9.3144
step=556 loss=9.0378
step=557 loss=10.1820
step=558 loss=8.8636
step=559 loss=11.2578
step=560 loss=11.2145
step=561 loss=11.3107
step=562 loss=9.6858
step=563 loss=11.0683
step=564 loss=10.1402
step=565 loss=9.7495
step=566 loss=10.8091
step=567 loss=11.1349
step=568 loss=11.2337
step=569 loss=10.7783
step=570 loss=11.4956
step=571 loss=9.8307
step=572 loss=10.0324
step=573 loss=7.7051
step=574 loss=11.0144
step=575 loss=8.8347
step=576 loss=10.0060
step=577 loss=9.1418
step=578 loss=7.2805
step=579 loss=11.4803
step=580 loss=11.4562
step=581 loss=10.9744
step=582 loss=9.6909
step=583 loss=8.7685
step=584 loss=9.3866
step=585 loss=11.4686
step=586 loss=9.2792
step=587 loss=10.1571
step=588 loss=11.2073
step=589 loss=11.4846
step=590 loss=11.3389
step=591 loss=10.8768
step=592 loss=9.2824
step=593 loss=11.0999
step=594 loss=7.7061
step=595 loss=10.2224
step=596 loss=9.9775
step=597 loss=9.6898
step=598 loss=9.4321
step=599 loss=8.7293
step=600 loss=6.9100
eval_step=600 eval_loss=10.3383 eval_ppl=30892.75
step=601 loss=9.9544
step=602 loss=11.4582
step=603 loss=7.8826
step=604 loss=11.4626
step=605 loss=11.1188
step=606 loss=10.9835
step=607 loss=8.8782
step=608 loss=8.9741
step=609 loss=9.8460
step=610 loss=11.4012
step=611 loss=9.3547
step=612 loss=9.8062
step=613 loss=9.2588
step=614 loss=10.2054
step=615 loss=8.4160
step=616 loss=11.2217
step=617 loss=10.2264
step=618 loss=9.1190
step=619 loss=11.4457
step=620 loss=11.4896
step=621 loss=9.6757
step=622 loss=9.6991
step=623 loss=11.2959
step=624 loss=10.2403
step=625 loss=11.4570
step=626 loss=9.5615
step=627 loss=11.4866
step=628 loss=11.3666
step=629 loss=8.6207
step=630 loss=9.4984
step=631 loss=9.9473
step=632 loss=11.3994
step=633 loss=8.8344
step=634 loss=11.4013
step=635 loss=11.2066
step=636 loss=9.7763
step=637 loss=10.4397
step=638 loss=9.7217
step=639 loss=11.3126
step=640 loss=10.6741
step=641 loss=9.8010
step=642 loss=11.2711
step=643 loss=9.2812
step=644 loss=10.8164
step=645 loss=11.3744
step=646 loss=8.3600
step=647 loss=11.3135
step=648 loss=9.4758
step=649 loss=9.9554
step=650 loss=8.8479
step=651 loss=11.0221
step=652 loss=11.2636
step=653 loss=11.3961
step=654 loss=11.2611
step=655 loss=11.0071
step=656 loss=10.7292
step=657 loss=11.3187
step=658 loss=11.4396
step=659 loss=9.5404
step=660 loss=8.5990
step=661 loss=9.7545
step=662 loss=10.2103
step=663 loss=10.8516
step=664 loss=8.9690
step=665 loss=11.3443
step=666 loss=9.6261
step=667 loss=11.4428
step=668 loss=10.8768
step=669 loss=11.3182
step=670 loss=10.4362
step=671 loss=11.3772
step=672 loss=8.6836
step=673 loss=9.7048
step=674 loss=9.7332
step=675 loss=11.2258
step=676 loss=11.2450
step=677 loss=11.3780
step=678 loss=8.9249
step=679 loss=10.6263
step=680 loss=9.8776
step=681 loss=9.5535
step=682 loss=6.5007
step=683 loss=11.2054
step=684 loss=9.9691
step=685 loss=10.0716
step=686 loss=10.7557
step=687 loss=9.9330
step=688 loss=9.7027
step=689 loss=10.9434
step=690 loss=10.3110
step=691 loss=9.0799
step=692 loss=9.5765
step=693 loss=9.1423
step=694 loss=11.3274
step=695 loss=11.2126
step=696 loss=9.6465
step=697 loss=10.3394
step=698 loss=8.9486
step=699 loss=11.1962
step=700 loss=11.0239
step=701 loss=11.3112
step=702 loss=9.8277
step=703 loss=11.2561
step=704 loss=11.1829
step=705 loss=11.3363
step=706 loss=10.4501
step=707 loss=9.9240
step=708 loss=11.3525
step=709 loss=11.3331
step=710 loss=11.1995
step=711 loss=11.2529
step=712 loss=6.6245
step=713 loss=11.2992
step=714 loss=9.9825
step=715 loss=9.8945
step=716 loss=11.1453
step=717 loss=10.0032
step=718 loss=11.1344
step=719 loss=10.3257
step=720 loss=11.3721
step=721 loss=8.9237
step=722 loss=7.7075
step=723 loss=8.4793
step=724 loss=11.0736
step=725 loss=10.1216
step=726 loss=8.9236
step=727 loss=10.3847
step=728 loss=10.1276
step=729 loss=8.5224
step=730 loss=9.5306
step=731 loss=11.1826
step=732 loss=8.7480
step=733 loss=11.1173
step=734 loss=11.3284
step=735 loss=10.2577
step=736 loss=10.6197
step=737 loss=11.2798
step=738 loss=10.9631
step=739 loss=10.9838
step=740 loss=11.2881
step=741 loss=11.1754
step=742 loss=10.7947
step=743 loss=11.2839
step=744 loss=10.5926
step=745 loss=11.3695
step=746 loss=11.2509
step=747 loss=11.4062
step=748 loss=11.2255
step=749 loss=10.7287
step=750 loss=9.3249
step=751 loss=9.3577
step=752 loss=10.3890
step=753 loss=11.3851
step=754 loss=11.3335
step=755 loss=8.2877
step=756 loss=9.5096
step=757 loss=10.0476
step=758 loss=7.3793
step=759 loss=10.5980
step=760 loss=10.1494
step=761 loss=8.8808
step=762 loss=11.2494
step=763 loss=10.8877
step=764 loss=11.3566
step=765 loss=8.9008
step=766 loss=11.0799
step=767 loss=11.0825
step=768 loss=11.3620
step=769 loss=11.3097
step=770 loss=10.2602
step=771 loss=7.6589
step=772 loss=9.0147
step=773 loss=10.9989
step=774 loss=11.1370
step=775 loss=9.9762
step=776 loss=10.9651
step=777 loss=11.2445
step=778 loss=9.7912
step=779 loss=10.3036
step=780 loss=10.4825
step=781 loss=8.2874
step=782 loss=9.7226
step=783 loss=11.0140
step=784 loss=6.0716
step=785 loss=11.2735
step=786 loss=10.1336
step=787 loss=10.9401
step=788 loss=11.2365
step=789 loss=8.8052
step=790 loss=9.4115
step=791 loss=10.4326
step=792 loss=11.2946
step=793 loss=9.7261
step=794 loss=11.2975
step=795 loss=11.1528
step=796 loss=9.3105
step=797 loss=11.2804
step=798 loss=9.1354
step=799 loss=10.6639
step=800 loss=10.8113
eval_step=800 eval_loss=10.1664 eval_ppl=26013.35
step=801 loss=10.3752
step=802 loss=7.7302
step=803 loss=7.2248
step=804 loss=11.2744
step=805 loss=5.6044
step=806 loss=10.5147
step=807 loss=7.3551
step=808 loss=10.5865
step=809 loss=10.3058
step=810 loss=11.3006
step=811 loss=8.9034
step=812 loss=8.1345
step=813 loss=11.0589
step=814 loss=11.0455
step=815 loss=11.2091
step=816 loss=9.1875
step=817 loss=7.5842
step=818 loss=10.4441
step=819 loss=8.9127
step=820 loss=8.1688
step=821 loss=11.1925
step=822 loss=9.4221
step=823 loss=11.1905
step=824 loss=10.2096
step=825 loss=8.8183
step=826 loss=10.9474
step=827 loss=11.2128
step=828 loss=9.5786
step=829 loss=10.2697
step=830 loss=11.2751
step=831 loss=11.1481
step=832 loss=11.2065
step=833 loss=10.5703
step=834 loss=10.6524
step=835 loss=10.9136
step=836 loss=11.2511
step=837 loss=8.9039
step=838 loss=10.4356
step=839 loss=7.4119
step=840 loss=11.2519
step=841 loss=10.7770
step=842 loss=10.1712
step=843 loss=9.4044
step=844 loss=11.0001
step=845 loss=10.7714
step=846 loss=10.0567
step=847 loss=11.1067
step=848 loss=11.2621
step=849 loss=9.8316
step=850 loss=10.4469
step=851 loss=11.2109
step=852 loss=9.8597
step=853 loss=10.9996
step=854 loss=11.0872
step=855 loss=8.0087
step=856 loss=11.2537
step=857 loss=8.4276
step=858 loss=9.0312
step=859 loss=10.5376
step=860 loss=8.7675
step=861 loss=10.9584
step=862 loss=9.7182
step=863 loss=10.7524
step=864 loss=10.9204
step=865 loss=8.7352
step=866 loss=10.9319
step=867 loss=8.2630
step=868 loss=10.9194
step=869 loss=11.2334
step=870 loss=11.0430
step=871 loss=11.2110
step=872 loss=10.5057
step=873 loss=11.0682
step=874 loss=9.8147
step=875 loss=9.1650
step=876 loss=7.7970
step=877 loss=11.0087
step=878 loss=10.9021
step=879 loss=9.3979
step=880 loss=9.9661
step=881 loss=7.8793
step=882 loss=7.2246
step=883 loss=11.1452
step=884 loss=10.0748
step=885 loss=10.4162
step=886 loss=9.8767
step=887 loss=9.1705
step=888 loss=10.4634
step=889 loss=9.0237
step=890 loss=10.0438
step=891 loss=11.1239
step=892 loss=9.7791
step=893 loss=8.7937
step=894 loss=10.2832
step=895 loss=11.1256
step=896 loss=10.6520
step=897 loss=8.3862
step=898 loss=9.0308
step=899 loss=11.0748
step=900 loss=11.1752
step=901 loss=9.4086
step=902 loss=10.0204
step=903 loss=10.7860
step=904 loss=9.8021
step=905 loss=9.9141
step=906 loss=11.1422
step=907 loss=9.8455
step=908 loss=8.2567
step=909 loss=7.8339
step=910 loss=11.2019
step=911 loss=9.9678
step=912 loss=10.1659
step=913 loss=9.0650
step=914 loss=11.0761
step=915 loss=10.9211
step=916 loss=8.3765
step=917 loss=7.4140
step=918 loss=11.1889
step=919 loss=11.0921
step=920 loss=11.1762
step=921 loss=11.2098
step=922 loss=9.6999
step=923 loss=11.2375
step=924 loss=9.2471
step=925 loss=10.7390
step=926 loss=9.4549
step=927 loss=11.1492
step=928 loss=10.8442
step=929 loss=9.8950
step=930 loss=8.5327
step=931 loss=11.0263
step=932 loss=10.9538
step=933 loss=8.4202
step=934 loss=9.9558
step=935 loss=8.9747
step=936 loss=10.5380
step=937 loss=10.7940
step=938 loss=9.9424
step=939 loss=8.6860
step=940 loss=9.3215
step=941 loss=10.9631
step=942 loss=7.9155
step=943 loss=10.0389
step=944 loss=10.1913
step=945 loss=11.1903
step=946 loss=10.9168
step=947 loss=10.5220
step=948 loss=11.1275
step=949 loss=8.8543
step=950 loss=10.1081
step=951 loss=11.0923
step=952 loss=7.9859
step=953 loss=10.1497
step=954 loss=9.8778
step=955 loss=11.1298
step=956 loss=7.6300
step=957 loss=11.0076
step=958 loss=9.0574
step=959 loss=10.9112
step=960 loss=10.1842
step=961 loss=8.2316
step=962 loss=10.2609
step=963 loss=9.7691
step=964 loss=10.9294
step=965 loss=10.9410
step=966 loss=10.8380
step=967 loss=9.7092
step=968 loss=9.8246
step=969 loss=10.9382
step=970 loss=10.3989
step=971 loss=10.4708
step=972 loss=7.2144
step=973 loss=9.7449
step=974 loss=11.0843
step=975 loss=9.2887
step=976 loss=10.1525
step=977 loss=11.1015
step=978 loss=9.0684
step=979 loss=11.1843
step=980 loss=10.8990
step=981 loss=10.8657
step=982 loss=10.8919
step=983 loss=9.1312
step=984 loss=9.2055
step=985 loss=9.4497
step=986 loss=10.3157
step=987 loss=7.6874
step=988 loss=9.4693
step=989 loss=9.8843
step=990 loss=10.8826
step=991 loss=10.1692
step=992 loss=8.7822
step=993 loss=9.5298
step=994 loss=10.6702
step=995 loss=11.0753
step=996 loss=10.3165
step=997 loss=8.8209
step=998 loss=9.2060
step=999 loss=9.7571
step=1000 loss=11.1259
eval_step=1000 eval_loss=9.9965 eval_ppl=21949.39
step=1001 loss=9.8455
step=1002 loss=9.3119
step=1003 loss=9.9898
step=1004 loss=9.6491
step=1005 loss=10.9039
step=1006 loss=8.7536
step=1007 loss=9.8462
step=1008 loss=9.0374
step=1009 loss=10.9944
step=1010 loss=11.0873
step=1011 loss=10.0639
step=1012 loss=10.8906
step=1013 loss=7.4396
step=1014 loss=8.2036
step=1015 loss=8.7321
step=1016 loss=9.6221
step=1017 loss=10.8188
step=1018 loss=10.9333
step=1019 loss=10.8598
step=1020 loss=10.8100
step=1021 loss=11.1188
step=1022 loss=10.3256
step=1023 loss=9.1405
step=1024 loss=9.3754
step=1025 loss=9.9366
step=1026 loss=11.0922
step=1027 loss=9.6949
step=1028 loss=11.0825
step=1029 loss=9.0829
step=1030 loss=9.8750
step=1031 loss=10.7657
step=1032 loss=10.1194
step=1033 loss=8.6477
step=1034 loss=10.7087
step=1035 loss=7.9846
step=1036 loss=10.3378
step=1037 loss=10.8316
step=1038 loss=10.0304
step=1039 loss=10.0071
step=1040 loss=10.7764
step=1041 loss=10.6271
step=1042 loss=11.0718
step=1043 loss=6.9002
step=1044 loss=10.4693
step=1045 loss=9.6760
step=1046 loss=10.9569
step=1047 loss=9.4725
step=1048 loss=10.7814
step=1049 loss=7.9035
step=1050 loss=10.9746
step=1051 loss=8.9442
step=1052 loss=8.1249
step=1053 loss=10.4405
step=1054 loss=9.4790
step=1055 loss=10.9807
step=1056 loss=10.1137
step=1057 loss=8.5371
step=1058 loss=9.6502
step=1059 loss=10.7438
step=1060 loss=10.5207
step=1061 loss=10.0541
step=1062 loss=10.2659
step=1063 loss=11.0283
step=1064 loss=9.7826
step=1065 loss=5.9443
step=1066 loss=10.6666
step=1067 loss=9.6390
step=1068 loss=11.0246
step=1069 loss=10.3015
step=1070 loss=10.9693
step=1071 loss=11.0532
step=1072 loss=7.5377
step=1073 loss=9.5203
step=1074 loss=10.5028
step=1075 loss=9.3843
step=1076 loss=10.0088
step=1077 loss=11.0343
step=1078 loss=10.9853
step=1079 loss=11.0673
step=1080 loss=10.4796
step=1081 loss=10.9749
step=1082 loss=10.3021
step=1083 loss=9.9172
step=1084 loss=10.9091
step=1085 loss=9.2448
step=1086 loss=10.8323
step=1087 loss=10.3732
step=1088 loss=10.7855
step=1089 loss=10.3787
step=1090 loss=10.9713
step=1091 loss=10.0258
step=1092 loss=10.4820
step=1093 loss=10.8359
step=1094 loss=10.0060
step=1095 loss=7.6864
step=1096 loss=8.1816
step=1097 loss=11.1064
step=1098 loss=8.9041
step=1099 loss=10.6525
step=1100 loss=9.3339
step=1101 loss=9.8435
step=1102 loss=10.7760
step=1103 loss=8.3921
step=1104 loss=9.2256
step=1105 loss=7.0651
step=1106 loss=10.7437
step=1107 loss=9.5816
step=1108 loss=8.7202
step=1109 loss=9.2269
step=1110 loss=9.5900
step=1111 loss=9.7849
step=1112 loss=11.0006
step=1113 loss=10.9342
step=1114 loss=9.5496
