/home/wlwuser/hy/conda/envs/dp-gated/lib/python3.12/site-packages/opacus/privacy_engine.py:96: UserWarning: Secure RNG turned off. This is perfectly fine for experimentation as it allows for much faster training performance, but remember to turn it on and retrain one last time before production with ``secure_mode`` turned on.
  warnings.warn(
`loss_type=None` was set in the config but it is unrecognized. Using the default loss: `ForCausalLMLoss`.
step=001 loss=8.7193
step=366 loss=10.5346
step=367 loss=8.5582
step=368 loss=8.6141
step=369 loss=9.3323
step=370 loss=8.1843
step=371 loss=10.1045
step=372 loss=9.2235
step=373 loss=11.0415
step=374 loss=8.3163
step=375 loss=9.0152
step=376 loss=9.8735
step=377 loss=7.8221
step=378 loss=9.0958
step=379 loss=8.9621
step=380 loss=8.3616
step=381 loss=10.0132
step=382 loss=8.7302
step=383 loss=8.5992
step=384 loss=9.5800
step=385 loss=8.7695
step=386 loss=9.3030
step=387 loss=8.9866
step=388 loss=8.5605
step=389 loss=8.6680
step=390 loss=8.4061
step=391 loss=9.4928
step=392 loss=10.2544
step=393 loss=11.0364
step=394 loss=9.5124
step=395 loss=8.9681
step=396 loss=9.4638
step=397 loss=8.3478
step=398 loss=7.2844
step=399 loss=8.9624
step=400 loss=8.0653
eval_step=400 eval_loss=9.0594 eval_ppl=8598.83
step=401 loss=8.8636
step=402 loss=8.4831
step=403 loss=8.6704
step=404 loss=8.6677
step=405 loss=8.4235
step=406 loss=7.5646
step=407 loss=10.6250
step=408 loss=10.6950
step=409 loss=8.8935
step=410 loss=10.1151
step=411 loss=8.7148
step=412 loss=6.9756
step=413 loss=9.3595
step=414 loss=10.2871
step=415 loss=6.2112
step=416 loss=9.6567
step=417 loss=8.5067
step=418 loss=9.4462
step=419 loss=10.3374
step=420 loss=8.5269
step=421 loss=9.5722
step=422 loss=9.6382
step=423 loss=8.3789
step=424 loss=9.5754
step=425 loss=7.7499
step=426 loss=8.3879
step=427 loss=8.0193
step=428 loss=6.9478
step=429 loss=9.5082
step=430 loss=8.6541
step=431 loss=7.8442
step=432 loss=8.2055
step=433 loss=8.5034
step=434 loss=9.3087
step=435 loss=10.5081
step=436 loss=9.5721
step=437 loss=8.4780
step=438 loss=8.7578
step=439 loss=9.2712
step=440 loss=8.6458
step=441 loss=9.1916
step=442 loss=8.7041
step=443 loss=7.5877
step=444 loss=8.8425
step=445 loss=10.2748
step=446 loss=9.7562
step=447 loss=8.8599
step=448 loss=9.7544
step=449 loss=8.1171
step=450 loss=9.3633
step=451 loss=8.8626
step=452 loss=8.7237
step=453 loss=8.3799
step=454 loss=6.4158
step=455 loss=10.0978
step=456 loss=8.7765
step=457 loss=9.3883
step=458 loss=6.8973
step=459 loss=9.1983
step=460 loss=8.3880
step=461 loss=7.1341
step=462 loss=9.5053
step=463 loss=7.3517
step=464 loss=7.1782
step=465 loss=7.2332
step=466 loss=9.5820
step=467 loss=9.4310
step=468 loss=8.3595
step=469 loss=9.4707
step=470 loss=8.4601
step=471 loss=10.2914
step=472 loss=9.9372
step=473 loss=8.9610
step=474 loss=8.0687
step=475 loss=10.9992
step=476 loss=8.0693
step=477 loss=10.8329
step=478 loss=8.3998
step=479 loss=9.4230
step=480 loss=9.6237
step=481 loss=8.4843
step=482 loss=9.1217
step=483 loss=7.9980
step=484 loss=8.5150
step=485 loss=8.0428
step=486 loss=10.8089
step=487 loss=9.5621
step=488 loss=8.5218
step=489 loss=9.3988
step=490 loss=8.7993
step=491 loss=9.5113
step=492 loss=8.3713
step=493 loss=7.3863
step=494 loss=7.3022
step=495 loss=7.4477
step=496 loss=8.4846
step=497 loss=9.2397
step=498 loss=10.3221
step=499 loss=9.4420
step=500 loss=7.8417
step=501 loss=9.1314
step=502 loss=8.4875
step=503 loss=8.3447
step=504 loss=8.8116
step=505 loss=8.2901
step=506 loss=8.3067
step=507 loss=9.5105
step=508 loss=8.7287
step=509 loss=10.3097
step=510 loss=8.4832
step=511 loss=7.3120
step=512 loss=7.6775
step=513 loss=8.9022
step=514 loss=10.0048
step=515 loss=8.1927
step=516 loss=8.5605
step=517 loss=7.9868
step=518 loss=8.7433
step=519 loss=8.8824
step=520 loss=9.5331
step=521 loss=9.1893
step=522 loss=8.3522
step=523 loss=8.1749
step=524 loss=8.0769
step=525 loss=9.4830
step=526 loss=8.0090
step=527 loss=8.7539
step=528 loss=9.0384
step=529 loss=9.5904
step=530 loss=7.8923
step=531 loss=9.8710
step=532 loss=9.5094
step=533 loss=8.3356
step=534 loss=9.5878
step=535 loss=9.4354
step=536 loss=7.5485
step=537 loss=8.7275
step=538 loss=8.4364
step=539 loss=8.5525
step=540 loss=8.8627
step=541 loss=8.9046
step=542 loss=9.5823
step=543 loss=8.8445
step=544 loss=8.8284
step=545 loss=8.4115
step=546 loss=8.3905
step=547 loss=8.0319
step=548 loss=10.0352
step=549 loss=8.0746
step=550 loss=10.4462
step=551 loss=8.6305
step=552 loss=9.2233
step=553 loss=8.3569
step=554 loss=10.6694
step=555 loss=8.1653
step=556 loss=7.1346
step=557 loss=9.7411
step=558 loss=10.1449
step=559 loss=8.3836
step=560 loss=10.5502
step=561 loss=10.4763
step=562 loss=8.1130
step=563 loss=8.0403
step=564 loss=8.7919
step=565 loss=7.8301
step=566 loss=8.3041
step=567 loss=9.6191
step=568 loss=8.7236
step=569 loss=8.5795
step=570 loss=8.3113
step=571 loss=8.3725
step=572 loss=8.6164
step=573 loss=8.4537
step=574 loss=8.3806
step=575 loss=7.9264
step=576 loss=8.1313
step=577 loss=9.2644
step=578 loss=9.4662
step=579 loss=5.7021
step=580 loss=8.0186
step=581 loss=8.6244
step=582 loss=7.5878
step=583 loss=8.3373
step=584 loss=8.5735
step=585 loss=10.0983
step=586 loss=9.1776
step=587 loss=9.3124
step=588 loss=8.0749
step=589 loss=10.1857
step=590 loss=7.5714
step=591 loss=8.3055
step=592 loss=9.6531
step=593 loss=8.9728
step=594 loss=8.9700
step=595 loss=9.1589
step=596 loss=8.9684
step=597 loss=10.5809
step=598 loss=7.7614
step=599 loss=8.4217
step=600 loss=7.5854
eval_step=600 eval_loss=8.9400 eval_ppl=7631.23
step=601 loss=8.6652
step=602 loss=9.3693
step=603 loss=8.4178
step=604 loss=8.3833
step=605 loss=8.6668
step=606 loss=9.6702
step=607 loss=8.3968
step=608 loss=9.4919
step=609 loss=8.4035
step=610 loss=8.6625
step=611 loss=8.1238
step=612 loss=8.0189
step=613 loss=7.0562
step=614 loss=7.3478
step=615 loss=9.3046
step=616 loss=9.6489
step=617 loss=10.1713
step=618 loss=9.8980
step=619 loss=9.2585
step=620 loss=10.1184
step=621 loss=7.8953
step=622 loss=9.6908
step=623 loss=8.3308
step=624 loss=8.2550
step=625 loss=7.8190
step=626 loss=9.3073
step=627 loss=8.4828
step=628 loss=8.0312
step=629 loss=10.4409
step=630 loss=8.3388
step=631 loss=8.1266
step=632 loss=8.4601
step=633 loss=10.4355
step=634 loss=8.3353
step=635 loss=8.8665
step=636 loss=9.2633
step=637 loss=8.0501
step=638 loss=8.5435
step=639 loss=8.9932
step=640 loss=10.3921
step=641 loss=8.3429
step=642 loss=8.9184
step=643 loss=10.2853
step=644 loss=9.6426
step=645 loss=6.8181
step=646 loss=9.4016
step=647 loss=8.6630
step=648 loss=8.6266
step=649 loss=8.8320
step=650 loss=8.7252
step=651 loss=10.5658
step=652 loss=7.6036
step=653 loss=8.9566
step=654 loss=8.2868
step=655 loss=7.7024
step=656 loss=8.3582
step=657 loss=9.8085
step=658 loss=8.2531
step=659 loss=9.4968
step=660 loss=8.5365
step=661 loss=7.5559
step=662 loss=7.2829
step=663 loss=9.0301
step=664 loss=8.7955
step=665 loss=8.3967
step=666 loss=9.4607
step=667 loss=9.0411
step=668 loss=10.1538
step=669 loss=8.1930
step=670 loss=7.8016
step=671 loss=9.9287
step=672 loss=8.3247
step=673 loss=7.6991
step=674 loss=8.4994
step=675 loss=8.9277
step=676 loss=8.3111
step=677 loss=10.5029
step=678 loss=8.6631
step=679 loss=9.8859
step=680 loss=8.6167
step=681 loss=8.3936
step=682 loss=9.2276
step=683 loss=9.5834
step=684 loss=10.5749
step=685 loss=10.1926
step=686 loss=9.5254
step=687 loss=7.9746
step=688 loss=8.3960
step=689 loss=8.7611
step=690 loss=8.2859
step=691 loss=7.6941
step=692 loss=9.3475
step=693 loss=8.9051
step=694 loss=7.7155
step=695 loss=9.4980
step=696 loss=9.4915
step=697 loss=8.4623
step=698 loss=8.1495
step=699 loss=9.7063
step=700 loss=9.3173
step=701 loss=8.7867
step=702 loss=8.4031
step=703 loss=7.3515
step=704 loss=8.3388
step=705 loss=10.3441
step=706 loss=9.9993
step=707 loss=8.8140
step=708 loss=10.0756
step=709 loss=9.0948
step=710 loss=9.4762
step=711 loss=8.0296
step=712 loss=8.3531
step=713 loss=8.4498
step=714 loss=9.1934
step=715 loss=9.1943
step=716 loss=7.1171
step=717 loss=8.0926
step=718 loss=8.6112
step=719 loss=8.3881
step=720 loss=8.1948
step=721 loss=8.0552
step=722 loss=9.3116
step=723 loss=9.1287
step=724 loss=8.6125
step=725 loss=8.8993
step=726 loss=9.4393
step=727 loss=8.0846
step=728 loss=8.3749
step=729 loss=9.3373
step=730 loss=8.7572
step=731 loss=7.8770
step=732 loss=7.8145
step=733 loss=8.5403
step=734 loss=9.2638
step=735 loss=8.8257
step=736 loss=8.7088
step=737 loss=10.9757
step=738 loss=8.1177
step=739 loss=7.2994
step=740 loss=9.1826
step=741 loss=8.2248
step=742 loss=8.9464
step=743 loss=8.0802
step=744 loss=7.0911
step=745 loss=9.4263
step=746 loss=7.8465
step=747 loss=7.7145
step=748 loss=10.3991
step=749 loss=8.1051
step=750 loss=9.4888
step=751 loss=9.0226
step=752 loss=8.4803
step=753 loss=8.0342
step=754 loss=8.1079
step=755 loss=8.2487
step=756 loss=7.8694
step=757 loss=7.8862
step=758 loss=6.7615
step=759 loss=10.2429
step=760 loss=10.3647
step=761 loss=9.1165
step=762 loss=8.2991
step=763 loss=8.5171
step=764 loss=10.6280
step=765 loss=7.8502
step=766 loss=9.0830
step=767 loss=8.1796
step=768 loss=10.6930
step=769 loss=8.7808
step=770 loss=8.0346
step=771 loss=9.1376
step=772 loss=8.4892
step=773 loss=8.2412
step=774 loss=8.0704
step=775 loss=8.1674
step=776 loss=8.6448
step=777 loss=8.1505
step=778 loss=9.1016
step=779 loss=10.5198
step=780 loss=8.1792
step=781 loss=9.0220
step=782 loss=9.4862
step=783 loss=8.5561
step=784 loss=9.6999
step=785 loss=9.1842
step=786 loss=9.1207
step=787 loss=9.2838
step=788 loss=8.2031
step=789 loss=8.2442
step=790 loss=9.4408
step=791 loss=7.5544
step=792 loss=8.3339
step=793 loss=8.1258
step=794 loss=9.9264
step=795 loss=7.4807
step=796 loss=7.9508
step=797 loss=8.6078
step=798 loss=8.3256
step=799 loss=9.0270
step=800 loss=9.3213
eval_step=800 eval_loss=8.8368 eval_ppl=6882.99
step=801 loss=8.0021
step=802 loss=8.5076
step=803 loss=7.1765
step=804 loss=10.4619
step=805 loss=9.1495
step=806 loss=9.6512
step=807 loss=7.4846
step=808 loss=8.1037
step=809 loss=8.1226
step=810 loss=8.6102
step=811 loss=9.6780
step=812 loss=9.1934
step=813 loss=10.3996
step=814 loss=8.2110
step=815 loss=10.3901
step=816 loss=6.0092
step=817 loss=7.9848
step=818 loss=9.0412
step=819 loss=8.2512
step=820 loss=8.4867
step=821 loss=10.5714
step=822 loss=9.0196
step=823 loss=7.4078
step=824 loss=10.3350
step=825 loss=9.2106
step=826 loss=8.0465
step=827 loss=7.8597
step=828 loss=9.0550
step=829 loss=9.0255
step=830 loss=8.2121
step=831 loss=9.0713
step=832 loss=8.5069
step=833 loss=8.4366
step=834 loss=8.4236
step=835 loss=9.0619
step=836 loss=9.1665
step=837 loss=7.3591
step=838 loss=8.2024
step=839 loss=8.0629
step=840 loss=8.5579
step=841 loss=8.2740
step=842 loss=8.9030
step=843 loss=9.0401
step=844 loss=10.2792
step=845 loss=10.1613
step=846 loss=7.5941
step=847 loss=9.4611
step=848 loss=7.5978
step=849 loss=7.9933
step=850 loss=7.8196
step=851 loss=9.0346
step=852 loss=7.8961
step=853 loss=8.4145
step=854 loss=8.3797
step=855 loss=7.8560
step=856 loss=8.9019
step=857 loss=7.3678
step=858 loss=9.5423
step=859 loss=8.6458
step=860 loss=8.8895
step=861 loss=9.0125
step=862 loss=7.7428
step=863 loss=7.6531
step=864 loss=8.5476
step=865 loss=8.9263
step=866 loss=9.1554
step=867 loss=9.9498
step=868 loss=8.0214
step=869 loss=8.8484
step=870 loss=8.6675
step=871 loss=7.3846
step=872 loss=8.1653
step=873 loss=7.5908
step=874 loss=8.0302
step=875 loss=8.9124
step=876 loss=7.8935
step=877 loss=6.5393
step=878 loss=7.9275
step=879 loss=7.7593
step=880 loss=9.1792
step=881 loss=8.9469
step=882 loss=8.0186
step=883 loss=8.1085
step=884 loss=10.1376
step=885 loss=6.5893
step=886 loss=7.2057
step=887 loss=10.0907
step=888 loss=7.9731
step=889 loss=6.1009
step=890 loss=7.6901
step=891 loss=8.5298
step=892 loss=8.2088
step=893 loss=8.1236
step=894 loss=9.0816
step=895 loss=7.9254
step=896 loss=9.7453
step=897 loss=9.2284
step=898 loss=10.1755
step=899 loss=8.0440
step=900 loss=9.1382
step=901 loss=8.8957
step=902 loss=8.0519
step=903 loss=8.9436
step=904 loss=7.6565
step=905 loss=9.1164
step=906 loss=8.9016
step=907 loss=8.6429
step=908 loss=7.2600
step=909 loss=8.0294
step=910 loss=10.0705
step=911 loss=7.8782
step=912 loss=6.6671
step=913 loss=6.0461
step=914 loss=9.0746
step=915 loss=8.9683
step=916 loss=9.2241
step=917 loss=7.0712
step=918 loss=8.0631
step=919 loss=7.6371
step=920 loss=8.0183
step=921 loss=9.0149
step=922 loss=8.2271
step=923 loss=8.9493
step=924 loss=8.6218
step=925 loss=7.9964
step=926 loss=7.7058
step=927 loss=8.9492
step=928 loss=8.9747
step=929 loss=8.0908
step=930 loss=6.8882
step=931 loss=9.3975
step=932 loss=9.0194
step=933 loss=8.2201
step=934 loss=10.4261
step=935 loss=8.4173
step=936 loss=8.9784
step=937 loss=9.1526
step=938 loss=9.5849
step=939 loss=8.1760
step=940 loss=8.2082
step=941 loss=7.5894
step=942 loss=8.0128
step=943 loss=9.3935
step=944 loss=7.1960
step=945 loss=9.0963
step=946 loss=8.1095
step=947 loss=8.5749
step=948 loss=9.7153
step=949 loss=8.0220
step=950 loss=7.4733
step=951 loss=7.8950
step=952 loss=9.2794
step=953 loss=8.3582
step=954 loss=8.1307
step=955 loss=10.0458
step=956 loss=7.8334
step=957 loss=9.5443
step=958 loss=8.7966
step=959 loss=9.0491
step=960 loss=8.1456
step=961 loss=8.7253
step=962 loss=9.0826
step=963 loss=10.3758
step=964 loss=9.0847
step=965 loss=7.7854
step=966 loss=7.8738
step=967 loss=10.4951
step=968 loss=9.2996
step=969 loss=7.8804
step=970 loss=7.0771
step=971 loss=8.5927
step=972 loss=7.9429
step=973 loss=10.3519
step=974 loss=7.9333
step=975 loss=8.1494
step=976 loss=8.1430
step=977 loss=8.3204
step=978 loss=8.4814
step=979 loss=10.2284
step=980 loss=7.7248
step=981 loss=7.6276
step=982 loss=7.6245
step=983 loss=8.6945
step=984 loss=7.7349
step=985 loss=8.6144
step=986 loss=7.8062
step=987 loss=7.3800
step=988 loss=7.7796
step=989 loss=8.5984
step=990 loss=7.9892
step=991 loss=8.4069
step=992 loss=7.8346
step=993 loss=9.8319
step=994 loss=9.8043
step=995 loss=8.6387
step=996 loss=8.1018
step=997 loss=7.9987
step=998 loss=10.3570
step=999 loss=10.2935
step=1000 loss=8.7488
eval_step=1000 eval_loss=8.7494 eval_ppl=6307.14
step=1001 loss=8.3762
step=1002 loss=8.0139
step=1003 loss=6.8806
step=1004 loss=10.2350
step=1005 loss=9.6309
step=1006 loss=8.8088
step=1007 loss=7.9057
step=1008 loss=8.9212
step=1009 loss=8.0440
step=1010 loss=6.5305
step=1011 loss=10.2073
step=1012 loss=7.6047
step=1013 loss=8.9796
step=1014 loss=7.8205
step=1015 loss=8.8753
step=1016 loss=8.2789
step=1017 loss=9.2958
step=1018 loss=6.6546
step=1019 loss=7.8807
step=1020 loss=7.6959
step=1021 loss=8.4460
step=1022 loss=8.3562
step=1023 loss=8.7022
step=1024 loss=9.1552
step=1025 loss=7.5007
step=1026 loss=8.9562
step=1027 loss=7.3347
step=1028 loss=8.8323
step=1029 loss=7.8915
step=1030 loss=6.2706
step=1031 loss=9.8232
step=1032 loss=8.0445
step=1033 loss=7.6247
step=1034 loss=9.1065
step=1035 loss=8.2418
step=1036 loss=6.8839
step=1037 loss=9.4147
step=1038 loss=7.4762
step=1039 loss=8.4035
step=1040 loss=9.3984
step=1041 loss=10.0670
step=1042 loss=8.0150
step=1043 loss=8.0169
step=1044 loss=8.4171
step=1045 loss=8.9009
step=1046 loss=8.7929
step=1047 loss=7.4769
step=1048 loss=7.4621
step=1049 loss=9.1264
step=1050 loss=7.6643
step=1051 loss=8.5263
step=1052 loss=9.0722
step=1053 loss=9.1106
step=1054 loss=7.6940
step=1055 loss=8.2983
step=1056 loss=8.8378
step=1057 loss=9.5987
step=1058 loss=7.9420
step=1059 loss=9.2273
step=1060 loss=10.1277
step=1061 loss=8.4263
step=1062 loss=8.4846
step=1063 loss=7.5581
step=1064 loss=8.1743
step=1065 loss=9.2636
step=1066 loss=8.5823
step=1067 loss=8.0601
step=1068 loss=9.1704
step=1069 loss=8.8273
step=1070 loss=6.2389
step=1071 loss=8.7738
step=1072 loss=8.7428
step=1073 loss=7.9159
step=1074 loss=9.2588
step=1075 loss=8.3659
step=1076 loss=9.1235
step=1077 loss=7.2823
step=1078 loss=9.6109
step=1079 loss=7.8322
step=1080 loss=10.4106
step=1081 loss=8.1158
step=1082 loss=9.4551
step=1083 loss=7.9225
step=1084 loss=8.5776
step=1085 loss=7.8320
step=1086 loss=7.5252
step=1087 loss=8.5841
step=1088 loss=8.2956
step=1089 loss=7.3124
step=1090 loss=7.7673
step=1091 loss=7.7212
step=1092 loss=7.7401
step=1093 loss=7.6113
step=1094 loss=10.1122
step=1095 loss=8.7614
step=1096 loss=8.7898
step=1097 loss=8.6497
step=1098 loss=7.9249
step=1099 loss=9.1135
step=1100 loss=7.7373
step=1101 loss=7.6545
step=1102 loss=8.9366
step=1103 loss=8.6825
step=1104 loss=8.4921
step=1105 loss=7.4933
step=1106 loss=8.5732
step=1107 loss=10.0058
step=1108 loss=9.1434
step=1109 loss=8.6856
step=1110 loss=9.0625
step=1111 loss=8.5593
step=1112 loss=9.5918
step=1113 loss=8.8964
step=1114 loss=9.0044
