/home/wlwuser/hy/conda/envs/dp-gated/lib/python3.12/site-packages/opacus/privacy_engine.py:96: UserWarning: Secure RNG turned off. This is perfectly fine for experimentation as it allows for much faster training performance, but remember to turn it on and retrain one last time before production with ``secure_mode`` turned on.
  warnings.warn(
`loss_type=None` was set in the config but it is unrecognized. Using the default loss: `ForCausalLMLoss`.
step=001 loss=10.8782
step=492 loss=11.5087
step=493 loss=10.8153
step=494 loss=8.6866
step=495 loss=11.4740
step=496 loss=10.6240
step=497 loss=9.1303
step=498 loss=10.8809
step=499 loss=10.1453
step=500 loss=11.5823
step=501 loss=9.8138
step=502 loss=11.6790
step=503 loss=8.5669
step=504 loss=10.9895
step=505 loss=11.3550
step=506 loss=11.6143
step=507 loss=11.5762
step=508 loss=9.9466
step=509 loss=10.3208
step=510 loss=10.4839
step=511 loss=8.1520
step=512 loss=11.2525
step=513 loss=11.6493
step=514 loss=10.4838
step=515 loss=11.6056
step=516 loss=9.5915
step=517 loss=11.5491
step=518 loss=10.2407
step=519 loss=11.0540
step=520 loss=11.6576
step=521 loss=10.4994
step=522 loss=11.4074
step=523 loss=11.3122
step=524 loss=8.8546
step=525 loss=10.1898
step=526 loss=10.5374
step=527 loss=8.7154
step=528 loss=8.5377
step=529 loss=9.4770
step=530 loss=10.9728
step=531 loss=11.4721
step=532 loss=10.8727
step=533 loss=10.1662
step=534 loss=8.5170
step=535 loss=11.6649
step=536 loss=11.5906
step=537 loss=10.0450
step=538 loss=11.5057
step=539 loss=7.7076
step=540 loss=11.2936
step=541 loss=11.2841
step=542 loss=8.3635
step=543 loss=11.5521
step=544 loss=11.0223
step=545 loss=9.2848
step=546 loss=11.5058
step=547 loss=10.6183
step=548 loss=10.0009
step=549 loss=11.5334
step=550 loss=11.3193
step=551 loss=9.2296
step=552 loss=11.6235
step=553 loss=11.3819
step=554 loss=10.1904
step=555 loss=9.3852
step=556 loss=9.1057
step=557 loss=10.2659
step=558 loss=8.9289
step=559 loss=11.3505
step=560 loss=11.3057
step=561 loss=11.4048
step=562 loss=9.7616
step=563 loss=11.1598
step=564 loss=10.2223
step=565 loss=9.8254
step=566 loss=10.8964
step=567 loss=11.2283
step=568 loss=11.3276
step=569 loss=10.8649
step=570 loss=11.5919
step=571 loss=9.9135
step=572 loss=10.1220
step=573 loss=7.7639
step=574 loss=11.1102
step=575 loss=8.9017
step=576 loss=10.0882
step=577 loss=9.2160
step=578 loss=7.3323
step=579 loss=11.5788
step=580 loss=11.5533
step=581 loss=11.0681
step=582 loss=9.7756
step=583 loss=8.8381
step=584 loss=9.4655
step=585 loss=11.5674
step=586 loss=9.3501
step=587 loss=10.2426
step=588 loss=11.3018
step=589 loss=11.5845
step=590 loss=11.4361
step=591 loss=10.9686
step=592 loss=9.3625
step=593 loss=11.1988
step=594 loss=7.7643
step=595 loss=10.3121
step=596 loss=10.0630
step=597 loss=9.7705
step=598 loss=9.5160
step=599 loss=8.7976
step=600 loss=6.9566
eval_step=600 eval_loss=10.4266 eval_ppl=33744.15
step=601 loss=10.0419
step=602 loss=11.5576
step=603 loss=7.9430
step=604 loss=11.5648
step=605 loss=11.2171
step=606 loss=11.0830
step=607 loss=8.9535
step=608 loss=9.0514
step=609 loss=9.9307
step=610 loss=11.5054
step=611 loss=9.4351
step=612 loss=9.8920
step=613 loss=9.3349
step=614 loss=10.2967
step=615 loss=8.4854
step=616 loss=11.3254
step=617 loss=10.3204
step=618 loss=9.1972
step=619 loss=11.5499
step=620 loss=11.5940
step=621 loss=9.7620
step=622 loss=9.7857
step=623 loss=11.3987
step=624 loss=10.3333
step=625 loss=11.5629
step=626 loss=9.6524
step=627 loss=11.5930
step=628 loss=11.4698
step=629 loss=8.6941
step=630 loss=9.5823
step=631 loss=10.0399
step=632 loss=11.5064
step=633 loss=8.9127
step=634 loss=11.5080
step=635 loss=11.3126
step=636 loss=9.8639
step=637 loss=10.5397
step=638 loss=9.8128
step=639 loss=11.4236
step=640 loss=10.7744
step=641 loss=9.8912
step=642 loss=11.3797
step=643 loss=9.3617
step=644 loss=10.9195
step=645 loss=11.4838
step=646 loss=8.4394
step=647 loss=11.4204
step=648 loss=9.5619
step=649 loss=10.0519
step=650 loss=8.9270
step=651 loss=11.1266
step=652 loss=11.3737
step=653 loss=11.5076
step=654 loss=11.3703
step=655 loss=11.1154
step=656 loss=10.8322
step=657 loss=11.4303
step=658 loss=11.5503
step=659 loss=9.6288
step=660 loss=8.6790
step=661 loss=9.8486
step=662 loss=10.3082
step=663 loss=10.9550
step=664 loss=9.0555
step=665 loss=11.4573
step=666 loss=9.7195
step=667 loss=11.5552
step=668 loss=10.9841
step=669 loss=11.4280
step=670 loss=10.5405
step=671 loss=11.4906
step=672 loss=8.7631
step=673 loss=9.7940
step=674 loss=9.8295
step=675 loss=11.3391
step=676 loss=11.3582
step=677 loss=11.4929
step=678 loss=9.0151
step=679 loss=10.7342
step=680 loss=9.9758
step=681 loss=9.6526
step=682 loss=6.5412
step=683 loss=11.3187
step=684 loss=10.0670
step=685 loss=10.1793
step=686 loss=10.8638
step=687 loss=10.0311
step=688 loss=9.8013
step=689 loss=11.0564
step=690 loss=10.4144
step=691 loss=9.1668
step=692 loss=9.6747
step=693 loss=9.2305
step=694 loss=11.4445
step=695 loss=11.3276
step=696 loss=9.7433
step=697 loss=10.4442
step=698 loss=9.0308
step=699 loss=11.3125
step=700 loss=11.1371
step=701 loss=11.4291
step=702 loss=9.9298
step=703 loss=11.3736
step=704 loss=11.3013
step=705 loss=11.4541
step=706 loss=10.5574
step=707 loss=10.0267
step=708 loss=11.4726
step=709 loss=11.4545
step=710 loss=11.3182
step=711 loss=11.3772
step=712 loss=6.6755
step=713 loss=11.4201
step=714 loss=10.0912
step=715 loss=9.9975
step=716 loss=11.2643
step=717 loss=10.1095
step=718 loss=11.2548
step=719 loss=10.4398
step=720 loss=11.4942
step=721 loss=9.0109
step=722 loss=7.7800
step=723 loss=8.5648
step=724 loss=11.1919
step=725 loss=10.2333
step=726 loss=9.0184
step=727 loss=10.5005
step=728 loss=10.2395
step=729 loss=8.6086
step=730 loss=9.6324
step=731 loss=11.3031
step=732 loss=8.8427
step=733 loss=11.2409
step=734 loss=11.4539
step=735 loss=10.3698
step=736 loss=10.7347
step=737 loss=11.4059
step=738 loss=11.0821
step=739 loss=11.1027
step=740 loss=11.4146
step=741 loss=11.2968
step=742 loss=10.9200
step=743 loss=11.4072
step=744 loss=10.7136
step=745 loss=11.4938
step=746 loss=11.3734
step=747 loss=11.5315
step=748 loss=11.3496
step=749 loss=10.8433
step=750 loss=9.4254
step=751 loss=9.4554
step=752 loss=10.5081
step=753 loss=11.5147
step=754 loss=11.4618
step=755 loss=8.3765
step=756 loss=9.6148
step=757 loss=10.1579
step=758 loss=7.4509
step=759 loss=10.7148
step=760 loss=10.2633
step=761 loss=8.9756
step=762 loss=11.3798
step=763 loss=11.0135
step=764 loss=11.4855
step=765 loss=8.9937
step=766 loss=11.2080
step=767 loss=11.2087
step=768 loss=11.4925
step=769 loss=11.4404
step=770 loss=10.3771
step=771 loss=7.7305
step=772 loss=9.1084
step=773 loss=11.1270
step=774 loss=11.2652
step=775 loss=10.0899
step=776 loss=11.0948
step=777 loss=11.3710
step=778 loss=9.9062
step=779 loss=10.4224
step=780 loss=10.6054
step=781 loss=8.3749
step=782 loss=9.8305
step=783 loss=11.1435
step=784 loss=6.1180
step=785 loss=11.4073
step=786 loss=10.2492
step=787 loss=11.0655
step=788 loss=11.3691
step=789 loss=8.9056
step=790 loss=9.5240
step=791 loss=10.5533
step=792 loss=11.4287
step=793 loss=9.8418
step=794 loss=11.4347
step=795 loss=11.2828
step=796 loss=9.4221
step=797 loss=11.4162
step=798 loss=9.2481
step=799 loss=10.7940
step=800 loss=10.9437
eval_step=800 eval_loss=10.2846 eval_ppl=29278.14
step=801 loss=10.5040
step=802 loss=7.8094
step=803 loss=7.2934
step=804 loss=11.4105
step=805 loss=5.6430
step=806 loss=10.6403
step=807 loss=7.4237
step=808 loss=10.7159
step=809 loss=10.4327
step=810 loss=11.4384
step=811 loss=9.0061
step=812 loss=8.2179
step=813 loss=11.1943
step=814 loss=11.1804
step=815 loss=11.3496
step=816 loss=9.2985
step=817 loss=7.6644
step=818 loss=10.5681
step=819 loss=9.0125
step=820 loss=8.2636
step=821 loss=11.3295
step=822 loss=9.5311
step=823 loss=11.3250
step=824 loss=10.3344
step=825 loss=8.9201
step=826 loss=11.0817
step=827 loss=11.3529
step=828 loss=9.6944
step=829 loss=10.3926
step=830 loss=11.4154
step=831 loss=11.2888
step=832 loss=11.3480
step=833 loss=10.7098
step=834 loss=10.7850
step=835 loss=11.0483
step=836 loss=11.3909
step=837 loss=9.0038
step=838 loss=10.5637
step=839 loss=7.4909
step=840 loss=11.3953
step=841 loss=10.9160
step=842 loss=10.2965
step=843 loss=9.5152
step=844 loss=11.1414
step=845 loss=10.9115
step=846 loss=10.1872
step=847 loss=11.2467
step=848 loss=11.4068
step=849 loss=9.9506
step=850 loss=10.5800
step=851 loss=11.3554
step=852 loss=9.9858
step=853 loss=11.1424
step=854 loss=11.2289
step=855 loss=8.1069
step=856 loss=11.4002
step=857 loss=8.5295
step=858 loss=9.1486
step=859 loss=10.6690
step=860 loss=8.8797
step=861 loss=11.1024
step=862 loss=9.8414
step=863 loss=10.8897
step=864 loss=11.0670
step=865 loss=8.8441
step=866 loss=11.0742
step=867 loss=8.3550
step=868 loss=11.0658
step=869 loss=11.3813
step=870 loss=11.1883
step=871 loss=11.3596
step=872 loss=10.6405
step=873 loss=11.2131
step=874 loss=9.9417
step=875 loss=9.2824
step=876 loss=7.8957
step=877 loss=11.1547
step=878 loss=11.0487
step=879 loss=9.5169
step=880 loss=10.1014
step=881 loss=7.9738
step=882 loss=7.2968
step=883 loss=11.2946
step=884 loss=10.2073
step=885 loss=10.5639
step=886 loss=10.0035
step=887 loss=9.2937
step=888 loss=10.5981
step=889 loss=9.1265
step=890 loss=10.1811
step=891 loss=11.2708
step=892 loss=9.9050
step=893 loss=8.9079
step=894 loss=10.4237
step=895 loss=11.2769
step=896 loss=10.7995
step=897 loss=8.4921
step=898 loss=9.1392
step=899 loss=11.2237
step=900 loss=11.3278
step=901 loss=9.5351
step=902 loss=10.1583
step=903 loss=10.9334
step=904 loss=9.9349
step=905 loss=10.0492
step=906 loss=11.2958
step=907 loss=9.9756
step=908 loss=8.3702
step=909 loss=7.9314
step=910 loss=11.3545
step=911 loss=10.1033
step=912 loss=10.3055
step=913 loss=9.1807
step=914 loss=11.2281
step=915 loss=11.0742
step=916 loss=8.4916
step=917 loss=7.4979
step=918 loss=11.3474
step=919 loss=11.2427
step=920 loss=11.3302
step=921 loss=11.3668
step=922 loss=9.8319
step=923 loss=11.3922
step=924 loss=9.3627
step=925 loss=10.8907
step=926 loss=9.5822
step=927 loss=11.3070
step=928 loss=10.9977
step=929 loss=10.0300
step=930 loss=8.6577
step=931 loss=11.1818
step=932 loss=11.1109
step=933 loss=8.5248
step=934 loss=10.1006
step=935 loss=9.0932
step=936 loss=10.6845
step=937 loss=10.9466
step=938 loss=10.0847
step=939 loss=8.8141
step=940 loss=9.4567
step=941 loss=11.1223
step=942 loss=8.0238
step=943 loss=10.1817
step=944 loss=10.3414
step=945 loss=11.3508
step=946 loss=11.0701
step=947 loss=10.6820
step=948 loss=11.2938
step=949 loss=8.9757
step=950 loss=10.2519
step=951 loss=11.2529
step=952 loss=8.1008
step=953 loss=10.2966
step=954 loss=10.0170
step=955 loss=11.2916
step=956 loss=7.7263
step=957 loss=11.1678
step=958 loss=9.1864
step=959 loss=11.0707
step=960 loss=10.3396
step=961 loss=8.3385
step=962 loss=10.4163
step=963 loss=9.8998
step=964 loss=11.0903
step=965 loss=11.1012
step=966 loss=10.9968
step=967 loss=9.8466
step=968 loss=9.9676
step=969 loss=11.0939
step=970 loss=10.5500
step=971 loss=10.6274
step=972 loss=7.2984
step=973 loss=9.8903
step=974 loss=11.2505
step=975 loss=9.4212
step=976 loss=10.3017
step=977 loss=11.2704
step=978 loss=9.2006
step=979 loss=11.3485
step=980 loss=11.0610
step=981 loss=11.0314
step=982 loss=11.0557
step=983 loss=9.2573
step=984 loss=9.3374
step=985 loss=9.5844
step=986 loss=10.4693
step=987 loss=7.7778
step=988 loss=9.6094
step=989 loss=10.0339
step=990 loss=11.0488
step=991 loss=10.3271
step=992 loss=8.9194
step=993 loss=9.6732
step=994 loss=10.8290
step=995 loss=11.2435
step=996 loss=10.4667
step=997 loss=8.9518
step=998 loss=9.3384
step=999 loss=9.8957
step=1000 loss=11.2965
eval_step=1000 eval_loss=10.1444 eval_ppl=25448.10
step=1001 loss=9.9909
step=1002 loss=9.4471
step=1003 loss=10.1389
step=1004 loss=9.7985
step=1005 loss=11.0734
step=1006 loss=8.8725
step=1007 loss=9.9923
step=1008 loss=9.1665
step=1009 loss=11.1617
step=1010 loss=11.2559
step=1011 loss=10.2106
step=1012 loss=11.0597
step=1013 loss=7.5413
step=1014 loss=8.3162
step=1015 loss=8.8565
step=1016 loss=9.7683
step=1017 loss=10.9917
step=1018 loss=11.0971
step=1019 loss=11.0243
step=1020 loss=10.9727
step=1021 loss=11.2894
step=1022 loss=10.4851
step=1023 loss=9.2776
step=1024 loss=9.5186
step=1025 loss=10.0966
step=1026 loss=11.2642
step=1027 loss=9.8474
step=1028 loss=11.2572
step=1029 loss=9.2277
step=1030 loss=10.0303
step=1031 loss=10.9349
step=1032 loss=10.2759
step=1033 loss=8.7740
step=1034 loss=10.8781
step=1035 loss=8.0939
step=1036 loss=10.5026
step=1037 loss=11.0010
step=1038 loss=10.1865
step=1039 loss=10.1611
step=1040 loss=10.9534
step=1041 loss=10.7956
step=1042 loss=11.2513
step=1043 loss=6.9919
step=1044 loss=10.6301
step=1045 loss=9.8255
step=1046 loss=11.1332
step=1047 loss=9.6290
step=1048 loss=10.9575
step=1049 loss=8.0141
step=1050 loss=11.1512
step=1051 loss=9.0725
step=1052 loss=8.2356
step=1053 loss=10.6083
step=1054 loss=9.6343
step=1055 loss=11.1624
step=1056 loss=10.2825
step=1057 loss=8.6654
step=1058 loss=9.8042
step=1059 loss=10.9175
step=1060 loss=10.6941
step=1061 loss=10.2167
step=1062 loss=10.4314
step=1063 loss=11.2080
step=1064 loss=9.9434
step=1065 loss=6.0147
step=1066 loss=10.8439
step=1067 loss=9.7969
step=1068 loss=11.2084
step=1069 loss=10.4672
step=1070 loss=11.1490
step=1071 loss=11.2353
step=1072 loss=7.6486
step=1073 loss=9.6740
step=1074 loss=10.6725
step=1075 loss=9.5324
step=1076 loss=10.1658
step=1077 loss=11.2157
step=1078 loss=11.1704
step=1079 loss=11.2514
step=1080 loss=10.6579
step=1081 loss=11.1568
step=1082 loss=10.4682
step=1083 loss=10.0773
step=1084 loss=11.0877
step=1085 loss=9.3926
step=1086 loss=11.0130
step=1087 loss=10.5493
step=1088 loss=10.9687
step=1089 loss=10.5551
step=1090 loss=11.1573
step=1091 loss=10.1941
step=1092 loss=10.6597
step=1093 loss=11.0170
step=1094 loss=10.1766
step=1095 loss=7.8014
step=1096 loss=8.3044
step=1097 loss=11.2940
step=1098 loss=9.0489
step=1099 loss=10.8328
step=1100 loss=9.4936
step=1101 loss=10.0166
step=1102 loss=10.9592
step=1103 loss=8.5206
step=1104 loss=9.3777
step=1105 loss=7.1550
step=1106 loss=10.9221
step=1107 loss=9.7368
step=1108 loss=8.8634
step=1109 loss=9.3806
step=1110 loss=9.7527
step=1111 loss=9.9523
step=1112 loss=11.1876
step=1113 loss=11.1235
step=1114 loss=9.7135
