/home/wlwuser/hy/conda/envs/dp-gated/lib/python3.12/site-packages/opacus/privacy_engine.py:96: UserWarning: Secure RNG turned off. This is perfectly fine for experimentation as it allows for much faster training performance, but remember to turn it on and retrain one last time before production with ``secure_mode`` turned on.
  warnings.warn(
`loss_type=None` was set in the config but it is unrecognized. Using the default loss: `ForCausalLMLoss`.
step=001 loss=4.1161
step=078 loss=3.5312
step=079 loss=4.2510
step=080 loss=3.6790
step=081 loss=4.5780
step=082 loss=3.4137
step=083 loss=3.4419
step=084 loss=3.4646
step=085 loss=4.2286
step=086 loss=5.7488
step=087 loss=3.6463
step=088 loss=3.6059
step=089 loss=4.2201
step=090 loss=3.0348
step=091 loss=6.1203
step=092 loss=3.7848
step=093 loss=4.1427
step=094 loss=3.2333
step=095 loss=4.8601
step=096 loss=4.1118
step=097 loss=7.7550
step=098 loss=3.1866
step=099 loss=4.5271
step=100 loss=3.2467
step=101 loss=4.4732
step=102 loss=3.6884
step=103 loss=3.1064
step=104 loss=6.0841
step=105 loss=3.4726
step=106 loss=4.3241
step=107 loss=3.4817
step=108 loss=3.6384
step=109 loss=4.6889
step=110 loss=4.3882
step=111 loss=4.2831
step=112 loss=5.3945
step=113 loss=4.0780
step=114 loss=4.5510
step=115 loss=3.3464
step=116 loss=3.6369
step=117 loss=6.2218
step=118 loss=5.3506
step=119 loss=3.7866
step=120 loss=3.0144
step=121 loss=4.9754
step=122 loss=7.3583
step=123 loss=3.6022
step=124 loss=6.7487
step=125 loss=3.8584
step=126 loss=3.2119
step=127 loss=4.3008
step=128 loss=4.2652
step=129 loss=3.8414
step=130 loss=4.0019
step=131 loss=5.2125
step=132 loss=3.2008
step=133 loss=3.8152
step=134 loss=4.2926
step=135 loss=3.3154
step=136 loss=3.8735
step=137 loss=4.5476
step=138 loss=5.2993
step=139 loss=4.8257
step=140 loss=3.1083
step=141 loss=4.2087
step=142 loss=3.7507
step=143 loss=3.3800
step=144 loss=4.1386
step=145 loss=4.2505
step=146 loss=4.5430
step=147 loss=4.3941
step=148 loss=2.9878
step=149 loss=4.1740
step=150 loss=5.3207
step=151 loss=4.1934
step=152 loss=3.6393
step=153 loss=4.0672
step=154 loss=4.0133
step=155 loss=3.3818
step=156 loss=2.8733
step=157 loss=4.5264
step=158 loss=3.4766
step=159 loss=3.3605
step=160 loss=5.0141
step=161 loss=3.6193
step=162 loss=3.1846
step=163 loss=3.3617
step=164 loss=4.2903
step=165 loss=5.5315
step=166 loss=3.1336
step=167 loss=3.5305
step=168 loss=4.1945
step=169 loss=6.1056
step=170 loss=4.3237
step=171 loss=4.2078
step=172 loss=3.3146
step=173 loss=3.6862
step=174 loss=4.1417
step=175 loss=4.1473
step=176 loss=4.4678
step=177 loss=4.1146
step=178 loss=4.1995
step=179 loss=5.2462
step=180 loss=6.0966
step=181 loss=3.1556
step=182 loss=3.6474
step=183 loss=6.1308
step=184 loss=3.2676
step=185 loss=3.9149
step=186 loss=3.7075
step=187 loss=5.0026
step=188 loss=2.8698
step=189 loss=3.2960
step=190 loss=2.9663
step=191 loss=4.1521
step=192 loss=6.5670
step=193 loss=2.6308
step=194 loss=3.8905
step=195 loss=4.2329
step=196 loss=3.3868
step=197 loss=6.2375
step=198 loss=4.5015
step=199 loss=3.9842
step=200 loss=3.4708
eval_step=200 eval_loss=3.5266 eval_ppl=34.01
step=201 loss=3.7714
step=202 loss=3.9496
step=203 loss=6.6295
step=204 loss=3.6820
step=205 loss=3.7189
step=206 loss=3.4373
step=207 loss=3.9197
step=208 loss=3.8533
step=209 loss=4.7467
step=210 loss=3.7457
step=211 loss=3.8822
step=212 loss=6.5674
step=213 loss=3.2375
step=214 loss=4.0434
step=215 loss=6.7315
step=216 loss=3.5133
step=217 loss=3.3235
step=218 loss=6.3738
step=219 loss=4.2538
step=220 loss=3.9621
step=221 loss=3.8048
step=222 loss=6.1830
step=223 loss=3.1933
step=224 loss=4.4351
step=225 loss=3.8956
step=226 loss=3.2461
step=227 loss=4.9237
step=228 loss=3.9453
step=229 loss=5.9789
step=230 loss=5.6912
step=231 loss=2.7210
step=232 loss=3.4436
step=233 loss=6.7217
step=234 loss=3.8704
step=235 loss=3.0539
step=236 loss=5.2623
step=237 loss=3.9439
step=238 loss=5.9129
step=239 loss=6.0504
step=240 loss=5.2234
step=241 loss=5.1597
step=242 loss=3.1274
step=243 loss=4.1240
step=244 loss=3.4761
step=245 loss=3.3512
step=246 loss=3.4336
step=247 loss=4.2252
step=248 loss=4.1788
step=249 loss=3.4771
step=250 loss=5.6984
step=251 loss=3.2442
step=252 loss=3.2895
step=253 loss=3.2382
step=254 loss=4.7267
step=255 loss=3.6110
step=256 loss=5.5579
step=257 loss=3.6259
step=258 loss=5.7497
step=259 loss=3.9977
step=260 loss=3.5599
step=261 loss=4.0884
step=262 loss=3.0646
step=263 loss=3.4861
step=264 loss=2.9192
step=265 loss=3.3646
step=266 loss=3.7130
step=267 loss=6.0459
step=268 loss=3.8811
step=269 loss=4.3825
step=270 loss=3.0652
step=271 loss=5.4865
step=272 loss=3.3036
step=273 loss=3.4435
step=274 loss=4.0429
step=275 loss=5.4117
step=276 loss=6.0472
step=277 loss=3.3825
step=278 loss=6.7799
step=279 loss=4.4216
step=280 loss=3.3785
step=281 loss=3.5733
step=282 loss=3.8529
step=283 loss=5.6182
step=284 loss=5.7701
step=285 loss=4.3580
step=286 loss=5.2943
step=287 loss=3.1041
step=288 loss=4.8905
step=289 loss=2.7565
step=290 loss=3.5173
step=291 loss=3.4609
step=292 loss=3.6003
step=293 loss=4.5668
step=294 loss=3.4098
step=295 loss=4.1253
step=296 loss=4.0535
step=297 loss=4.0982
step=298 loss=3.2982
step=299 loss=6.5952
step=300 loss=3.1913
step=301 loss=3.1977
step=302 loss=3.9921
step=303 loss=3.2527
step=304 loss=5.8536
step=305 loss=4.2465
step=306 loss=3.8674
step=307 loss=4.0328
step=308 loss=3.0203
step=309 loss=5.3365
step=310 loss=3.5697
step=311 loss=3.6583
step=312 loss=3.2106
step=313 loss=3.8383
step=314 loss=6.0231
step=315 loss=3.6090
step=316 loss=3.0998
step=317 loss=4.4225
step=318 loss=3.3408
step=319 loss=3.6174
step=320 loss=2.8121
step=321 loss=3.2525
step=322 loss=3.4253
step=323 loss=5.5784
step=324 loss=4.5962
step=325 loss=4.0414
step=326 loss=3.9553
step=327 loss=3.8889
step=328 loss=3.7684
step=329 loss=3.7782
step=330 loss=4.8438
step=331 loss=4.0565
step=332 loss=3.7987
step=333 loss=4.0982
step=334 loss=4.5277
step=335 loss=3.8057
step=336 loss=3.1417
step=337 loss=5.4752
step=338 loss=3.0718
step=339 loss=3.2370
step=340 loss=3.4614
step=341 loss=3.6652
step=342 loss=4.1012
step=343 loss=4.3084
step=344 loss=4.5259
step=345 loss=4.0583
step=346 loss=3.9901
step=347 loss=4.2678
step=348 loss=3.9472
step=349 loss=3.2966
step=350 loss=3.7110
step=351 loss=3.6568
step=352 loss=3.4403
step=353 loss=4.1608
step=354 loss=3.8377
step=355 loss=3.4505
step=356 loss=3.2243
step=357 loss=3.2884
step=358 loss=2.9800
step=359 loss=3.1909
step=360 loss=3.8686
step=361 loss=4.3529
step=362 loss=3.9954
step=363 loss=3.6045
step=364 loss=4.4664
step=365 loss=3.3052
step=366 loss=4.9146
step=367 loss=4.5968
step=368 loss=4.0425
step=369 loss=4.6482
step=370 loss=3.2140
step=371 loss=4.4708
step=372 loss=5.6307
step=373 loss=5.2798
step=374 loss=4.3447
step=375 loss=4.3938
step=376 loss=6.6435
step=377 loss=3.1358
step=378 loss=3.9404
step=379 loss=3.4271
step=380 loss=4.0653
step=381 loss=3.2287
step=382 loss=2.9958
step=383 loss=4.1666
step=384 loss=5.3889
step=385 loss=3.8163
step=386 loss=3.6472
step=387 loss=3.1647
step=388 loss=3.7696
step=389 loss=3.7125
step=390 loss=3.2646
step=391 loss=5.0537
step=392 loss=3.0880
step=393 loss=5.7073
step=394 loss=7.0715
step=395 loss=3.6756
step=396 loss=3.2634
step=397 loss=2.3157
step=398 loss=3.0704
step=399 loss=3.9462
step=400 loss=3.0406
eval_step=400 eval_loss=3.5142 eval_ppl=33.59
step=401 loss=3.6941
step=402 loss=4.3104
step=403 loss=3.9674
step=404 loss=3.8500
step=405 loss=3.1205
step=406 loss=3.4342
step=407 loss=5.4555
step=408 loss=5.2898
step=409 loss=3.4318
step=410 loss=5.0745
step=411 loss=2.9630
step=412 loss=3.5136
step=413 loss=3.7839
step=414 loss=3.7441
step=415 loss=3.3702
step=416 loss=5.8883
step=417 loss=3.6068
step=418 loss=3.5833
step=419 loss=3.5393
step=420 loss=3.8818
step=421 loss=3.7443
step=422 loss=4.1601
step=423 loss=3.6282
step=424 loss=6.5927
step=425 loss=3.5158
step=426 loss=3.8496
step=427 loss=4.1456
step=428 loss=3.2435
step=429 loss=3.8720
step=430 loss=3.6342
step=431 loss=3.3807
step=432 loss=4.0524
step=433 loss=4.0082
step=434 loss=3.2458
step=435 loss=5.0414
step=436 loss=6.4385
step=437 loss=3.6261
step=438 loss=3.7739
step=439 loss=4.1857
step=440 loss=3.8035
step=441 loss=3.4124
step=442 loss=3.6057
step=443 loss=3.2347
step=444 loss=3.7551
step=445 loss=5.7558
step=446 loss=4.2223
step=447 loss=4.0544
step=448 loss=5.8449
step=449 loss=3.1063
step=450 loss=4.0802
step=451 loss=4.1688
step=452 loss=3.0030
step=453 loss=3.6006
step=454 loss=3.4315
step=455 loss=4.0966
step=456 loss=4.1834
step=457 loss=4.9289
step=458 loss=3.3665
step=459 loss=4.5812
step=460 loss=3.9383
step=461 loss=3.0859
step=462 loss=3.1568
step=463 loss=4.2789
step=464 loss=2.5953
step=465 loss=3.0730
step=466 loss=4.3966
step=467 loss=3.5543
step=468 loss=3.4317
step=469 loss=5.6429
step=470 loss=3.8682
step=471 loss=4.9933
step=472 loss=5.9714
step=473 loss=3.5057
step=474 loss=3.4385
step=475 loss=5.7105
step=476 loss=2.9769
step=477 loss=6.8202
step=478 loss=4.0800
step=479 loss=4.1151
step=480 loss=4.2456
step=481 loss=4.1890
step=482 loss=2.9441
step=483 loss=3.0456
step=484 loss=3.7498
step=485 loss=3.3330
step=486 loss=4.6821
step=487 loss=4.2317
step=488 loss=3.3604
step=489 loss=4.5527
step=490 loss=3.3092
step=491 loss=6.4695
step=492 loss=3.7858
step=493 loss=3.5738
step=494 loss=3.6954
step=495 loss=3.7889
step=496 loss=4.4872
step=497 loss=5.3526
step=498 loss=3.7867
step=499 loss=3.3178
step=500 loss=2.4329
step=501 loss=3.7352
step=502 loss=4.1241
step=503 loss=3.7011
step=504 loss=4.3027
step=505 loss=3.5737
step=506 loss=3.1604
step=507 loss=3.1499
step=508 loss=3.5897
step=509 loss=6.2220
step=510 loss=3.8458
step=511 loss=3.6502
step=512 loss=3.4281
step=513 loss=3.7099
step=514 loss=3.7566
step=515 loss=3.4487
step=516 loss=3.6031
step=517 loss=3.5861
step=518 loss=3.7527
step=519 loss=3.9674
step=520 loss=4.6666
step=521 loss=3.8999
step=522 loss=3.1070
step=523 loss=3.7518
step=524 loss=3.8075
step=525 loss=4.2925
step=526 loss=3.9855
step=527 loss=3.5996
step=528 loss=6.0183
step=529 loss=5.1384
step=530 loss=3.2179
step=531 loss=4.1364
step=532 loss=5.0593
step=533 loss=4.1070
step=534 loss=3.3355
step=535 loss=5.5121
step=536 loss=3.5450
step=537 loss=3.1580
step=538 loss=3.9630
step=539 loss=3.5075
step=540 loss=4.2743
step=541 loss=3.7084
step=542 loss=4.3693
step=543 loss=3.5985
step=544 loss=3.2102
step=545 loss=3.4524
step=546 loss=4.0047
step=547 loss=3.6982
step=548 loss=4.3907
step=549 loss=3.1796
step=550 loss=4.3221
step=551 loss=3.9622
step=552 loss=4.2543
step=553 loss=3.3025
step=554 loss=5.4817
step=555 loss=3.5035
step=556 loss=3.4779
step=557 loss=4.6987
step=558 loss=3.9282
step=559 loss=3.3203
step=560 loss=6.8884
step=561 loss=6.7129
step=562 loss=2.9720
step=563 loss=3.6338
step=564 loss=4.0244
step=565 loss=3.6369
step=566 loss=3.2734
step=567 loss=5.5724
step=568 loss=4.0776
step=569 loss=4.1537
step=570 loss=3.0503
step=571 loss=3.6148
step=572 loss=4.1826
step=573 loss=2.4657
step=574 loss=3.0225
step=575 loss=3.2371
step=576 loss=3.4618
step=577 loss=4.7525
step=578 loss=5.7555
step=579 loss=3.2912
step=580 loss=3.0406
step=581 loss=3.6607
step=582 loss=3.0481
step=583 loss=3.2943
step=584 loss=3.1788
step=585 loss=4.3986
step=586 loss=3.7336
step=587 loss=4.9589
step=588 loss=3.5092
step=589 loss=3.8676
step=590 loss=3.5911
step=591 loss=3.4421
step=592 loss=3.3548
step=593 loss=3.9182
step=594 loss=4.3939
step=595 loss=4.5553
step=596 loss=3.7324
step=597 loss=6.0309
step=598 loss=3.0954
step=599 loss=3.8736
step=600 loss=2.4306
eval_step=600 eval_loss=3.5014 eval_ppl=33.16
step=601 loss=2.9365
step=602 loss=5.9976
step=603 loss=4.4072
step=604 loss=3.6857
step=605 loss=4.5319
step=606 loss=4.0954
step=607 loss=3.4803
step=608 loss=4.7061
step=609 loss=3.1121
step=610 loss=2.8682
step=611 loss=3.7377
step=612 loss=3.3949
step=613 loss=2.3049
step=614 loss=2.9128
step=615 loss=5.4942
step=616 loss=4.6404
step=617 loss=6.9235
step=618 loss=3.9362
step=619 loss=3.7616
step=620 loss=5.4865
step=621 loss=3.6460
step=622 loss=4.6639
step=623 loss=3.7312
step=624 loss=3.9506
step=625 loss=3.6151
step=626 loss=5.4857
step=627 loss=3.8072
step=628 loss=3.3534
step=629 loss=5.3374
step=630 loss=3.3551
step=631 loss=3.9994
step=632 loss=3.7722
step=633 loss=5.7818
step=634 loss=3.9663
step=635 loss=3.3421
step=636 loss=4.5587
step=637 loss=3.6967
step=638 loss=3.7054
step=639 loss=3.4188
step=640 loss=4.9524
step=641 loss=3.8578
step=642 loss=4.6065
step=643 loss=5.6242
step=644 loss=5.1890
step=645 loss=3.2989
step=646 loss=5.8022
step=647 loss=3.4738
step=648 loss=3.4413
step=649 loss=3.0134
step=650 loss=3.6493
step=651 loss=4.7319
step=652 loss=3.4081
step=653 loss=5.5996
step=654 loss=3.5620
step=655 loss=3.6613
step=656 loss=2.9946
step=657 loss=3.8162
step=658 loss=3.7037
step=659 loss=3.5545
step=660 loss=3.0957
step=661 loss=3.3018
step=662 loss=3.1998
step=663 loss=3.1527
step=664 loss=3.2683
step=665 loss=4.1610
step=666 loss=3.4376
step=667 loss=3.6430
step=668 loss=5.3011
step=669 loss=3.3350
step=670 loss=4.3365
step=671 loss=6.1527
step=672 loss=3.8804
step=673 loss=3.3845
step=674 loss=3.7566
step=675 loss=5.3302
step=676 loss=3.4457
step=677 loss=6.4371
step=678 loss=4.3176
step=679 loss=3.6290
step=680 loss=3.6642
step=681 loss=3.2877
step=682 loss=5.0819
step=683 loss=4.4315
step=684 loss=6.6225
step=685 loss=4.5365
step=686 loss=3.0772
step=687 loss=3.6329
step=688 loss=3.7209
step=689 loss=3.1607
step=690 loss=3.1845
step=691 loss=3.5032
step=692 loss=5.0657
step=693 loss=3.6652
step=694 loss=3.6328
step=695 loss=6.3372
step=696 loss=4.3455
step=697 loss=3.6919
step=698 loss=3.8222
step=699 loss=3.8604
step=700 loss=8.5465
step=701 loss=3.6507
step=702 loss=3.9863
step=703 loss=3.1063
step=704 loss=3.4026
step=705 loss=6.3254
step=706 loss=7.0326
step=707 loss=3.4860
step=708 loss=3.7215
step=709 loss=4.0763
step=710 loss=4.7628
step=711 loss=3.4426
step=712 loss=3.7329
step=713 loss=3.6879
step=714 loss=3.4513
step=715 loss=3.8791
step=716 loss=3.3998
step=717 loss=3.3130
step=718 loss=3.5569
step=719 loss=3.7582
step=720 loss=4.2266
step=721 loss=3.8339
step=722 loss=4.5664
step=723 loss=3.2569
step=724 loss=4.1267
step=725 loss=5.9056
step=726 loss=3.7311
step=727 loss=3.6223
step=728 loss=3.5042
step=729 loss=5.1328
step=730 loss=3.4910
step=731 loss=3.1739
step=732 loss=3.4632
step=733 loss=2.9939
step=734 loss=3.5904
step=735 loss=6.1481
step=736 loss=3.4604
step=737 loss=7.8129
step=738 loss=3.5164
step=739 loss=4.0922
step=740 loss=3.8607
step=741 loss=3.5293
step=742 loss=2.8649
step=743 loss=3.1496
step=744 loss=2.9052
step=745 loss=3.4938
step=746 loss=3.0110
step=747 loss=3.5519
step=748 loss=5.6717
step=749 loss=2.9475
step=750 loss=5.3895
step=751 loss=5.0407
step=752 loss=3.7881
step=753 loss=4.0586
step=754 loss=3.4249
step=755 loss=3.4982
step=756 loss=3.6675
step=757 loss=3.6424
step=758 loss=3.1288
step=759 loss=6.0748
step=760 loss=5.2820
step=761 loss=4.6084
step=762 loss=3.7154
step=763 loss=5.1395
step=764 loss=5.4546
step=765 loss=3.6162
step=766 loss=5.4632
step=767 loss=3.3462
step=768 loss=8.6967
step=769 loss=3.3092
step=770 loss=3.9835
step=771 loss=3.5001
step=772 loss=3.1846
step=773 loss=3.5346
step=774 loss=3.4627
step=775 loss=3.2357
step=776 loss=3.8392
step=777 loss=3.6621
step=778 loss=3.8059
step=779 loss=6.7262
step=780 loss=3.7346
step=781 loss=4.4105
step=782 loss=3.7977
step=783 loss=4.9712
step=784 loss=3.8362
step=785 loss=5.2373
step=786 loss=3.6298
step=787 loss=5.8264
step=788 loss=3.3397
step=789 loss=3.9629
step=790 loss=4.6416
step=791 loss=4.2871
step=792 loss=3.4386
step=793 loss=3.6191
step=794 loss=5.6322
step=795 loss=3.6510
step=796 loss=3.7615
step=797 loss=3.4683
step=798 loss=3.8089
step=799 loss=6.0666
step=800 loss=5.0233
eval_step=800 eval_loss=3.4898 eval_ppl=32.78
step=801 loss=3.7834
step=802 loss=3.7343
step=803 loss=3.5052
step=804 loss=7.2938
step=805 loss=4.8466
step=806 loss=4.0936
step=807 loss=3.2195
step=808 loss=3.2212
step=809 loss=3.5449
step=810 loss=3.2724
step=811 loss=6.4915
step=812 loss=5.7942
step=813 loss=5.5093
step=814 loss=3.6299
step=815 loss=4.8439
step=816 loss=3.3632
step=817 loss=3.7418
step=818 loss=3.2955
step=819 loss=3.8316
step=820 loss=3.7491
step=821 loss=5.4770
step=822 loss=4.3782
step=823 loss=3.3238
step=824 loss=5.8274
step=825 loss=5.9455
step=826 loss=3.1924
step=827 loss=3.9069
step=828 loss=4.9526
step=829 loss=4.2784
step=830 loss=4.8350
step=831 loss=4.3400
step=832 loss=3.3159
step=833 loss=3.8579
step=834 loss=3.1650
step=835 loss=5.2243
step=836 loss=5.1824
step=837 loss=3.4492
step=838 loss=3.0302
step=839 loss=3.4095
step=840 loss=2.8836
step=841 loss=3.1683
step=842 loss=3.5271
step=843 loss=2.9994
step=844 loss=6.2134
step=845 loss=4.5984
step=846 loss=2.8311
step=847 loss=4.1320
step=848 loss=3.7792
step=849 loss=3.4996
step=850 loss=3.7221
step=851 loss=3.5422
step=852 loss=3.0413
step=853 loss=4.1505
step=854 loss=3.4607
step=855 loss=3.0251
step=856 loss=5.3452
step=857 loss=3.3806
step=858 loss=2.2464
step=859 loss=4.1346
step=860 loss=4.0463
step=861 loss=4.8918
step=862 loss=3.9701
step=863 loss=4.1160
step=864 loss=3.6489
step=865 loss=3.7565
step=866 loss=5.2721
step=867 loss=4.8854
step=868 loss=3.6988
step=869 loss=3.0054
step=870 loss=4.1060
step=871 loss=3.4645
step=872 loss=3.2085
step=873 loss=3.9373
step=874 loss=3.7729
step=875 loss=3.4881
step=876 loss=3.7556
step=877 loss=3.3122
step=878 loss=3.5557
step=879 loss=3.8733
step=880 loss=4.9110
step=881 loss=3.6865
step=882 loss=3.5589
step=883 loss=3.8788
step=884 loss=4.3588
step=885 loss=3.0539
step=886 loss=2.3732
step=887 loss=5.4548
step=888 loss=3.7764
step=889 loss=3.3480
step=890 loss=2.6578
step=891 loss=3.7451
step=892 loss=3.1022
step=893 loss=2.9373
step=894 loss=5.5244
step=895 loss=4.5263
step=896 loss=3.6666
step=897 loss=3.8392
step=898 loss=5.4134
step=899 loss=3.7143
step=900 loss=4.6323
step=901 loss=5.0091
step=902 loss=3.7888
step=903 loss=3.5972
step=904 loss=3.3764
step=905 loss=5.7378
step=906 loss=3.6319
step=907 loss=3.6351
step=908 loss=3.6139
step=909 loss=2.9934
step=910 loss=6.4012
step=911 loss=3.4867
step=912 loss=3.5171
step=913 loss=3.1975
step=914 loss=3.7456
step=915 loss=5.6898
step=916 loss=3.9185
step=917 loss=3.2274
step=918 loss=3.4689
step=919 loss=3.9312
step=920 loss=4.0738
step=921 loss=5.7184
step=922 loss=3.3429
step=923 loss=4.9373
step=924 loss=4.3683
step=925 loss=3.3975
step=926 loss=3.8441
step=927 loss=3.6525
step=928 loss=5.0606
step=929 loss=3.4766
step=930 loss=3.4341
step=931 loss=3.2712
step=932 loss=4.7403
step=933 loss=3.4794
step=934 loss=6.1352
step=935 loss=3.6111
step=936 loss=5.0413
step=937 loss=6.8819
step=938 loss=3.9916
step=939 loss=4.1701
step=940 loss=3.6115
step=941 loss=3.4184
step=942 loss=2.9906
step=943 loss=4.8877
step=944 loss=3.4583
step=945 loss=4.5059
step=946 loss=3.6392
step=947 loss=3.5332
step=948 loss=5.8937
step=949 loss=3.7253
step=950 loss=2.9024
step=951 loss=3.4978
step=952 loss=4.5901
step=953 loss=3.4594
step=954 loss=2.8555
step=955 loss=4.5575
step=956 loss=3.5052
step=957 loss=4.0855
step=958 loss=4.9654
step=959 loss=5.7403
step=960 loss=4.1056
step=961 loss=5.9099
step=962 loss=5.1520
step=963 loss=5.1182
step=964 loss=3.3900
step=965 loss=3.5558
step=966 loss=3.5707
step=967 loss=6.0596
step=968 loss=4.1966
step=969 loss=3.5013
step=970 loss=3.7246
step=971 loss=3.1614
step=972 loss=2.9651
step=973 loss=6.1026
step=974 loss=3.6525
step=975 loss=3.8482
step=976 loss=3.5866
step=977 loss=3.6502
step=978 loss=5.3518
step=979 loss=5.0702
step=980 loss=3.8122
step=981 loss=3.7113
step=982 loss=3.4294
step=983 loss=5.0519
step=984 loss=3.3379
step=985 loss=4.4507
step=986 loss=3.4281
step=987 loss=4.1724
step=988 loss=3.4675
step=989 loss=4.0528
step=990 loss=3.3535
step=991 loss=6.7004
step=992 loss=3.7648
step=993 loss=3.8946
step=994 loss=5.1706
step=995 loss=4.6260
step=996 loss=3.2364
step=997 loss=3.2251
step=998 loss=5.7684
step=999 loss=5.6015
step=1000 loss=3.1853
eval_step=1000 eval_loss=3.4768 eval_ppl=32.36
step=1001 loss=3.7196
step=1002 loss=3.7125
step=1003 loss=2.8237
step=1004 loss=4.6481
step=1005 loss=4.4699
step=1006 loss=4.3699
step=1007 loss=3.8025
step=1008 loss=6.0396
step=1009 loss=3.9782
step=1010 loss=2.6389
step=1011 loss=5.9408
step=1012 loss=3.5438
step=1013 loss=4.2028
step=1014 loss=3.4409
step=1015 loss=5.2588
step=1016 loss=5.8597
step=1017 loss=3.4369
step=1018 loss=3.7233
step=1019 loss=3.7494
step=1020 loss=3.4041
step=1021 loss=6.0697
step=1022 loss=3.4007
step=1023 loss=3.1643
step=1024 loss=2.8989
step=1025 loss=3.2292
step=1026 loss=3.5389
step=1027 loss=3.4385
step=1028 loss=3.2592
step=1029 loss=3.5752
step=1030 loss=3.6447
step=1031 loss=5.3055
step=1032 loss=3.2793
step=1033 loss=4.1888
step=1034 loss=3.6253
step=1035 loss=2.8633
step=1036 loss=3.2013
step=1037 loss=5.4153
step=1038 loss=2.9272
step=1039 loss=3.5266
step=1040 loss=3.2351
step=1041 loss=5.5646
step=1042 loss=3.9782
step=1043 loss=3.5132
step=1044 loss=3.3959
step=1045 loss=3.2720
step=1046 loss=4.9726
step=1047 loss=3.7447
step=1048 loss=3.8247
step=1049 loss=4.0890
step=1050 loss=3.1631
step=1051 loss=3.8098
step=1052 loss=4.9520
step=1053 loss=5.3446
step=1054 loss=3.5966
step=1055 loss=5.0274
step=1056 loss=4.0659
step=1057 loss=4.0208
step=1058 loss=3.5922
step=1059 loss=4.6046
step=1060 loss=6.0028
step=1061 loss=3.1772
step=1062 loss=3.2767
step=1063 loss=3.4654
step=1064 loss=3.2844
step=1065 loss=6.0956
step=1066 loss=3.6258
step=1067 loss=6.8545
step=1068 loss=3.4132
step=1069 loss=3.9064
step=1070 loss=3.0926
step=1071 loss=5.0166
step=1072 loss=4.1992
step=1073 loss=3.4671
step=1074 loss=6.9864
step=1075 loss=4.2554
step=1076 loss=5.9343
step=1077 loss=3.6263
step=1078 loss=5.7691
step=1079 loss=3.7721
step=1080 loss=5.9166
step=1081 loss=3.2881
step=1082 loss=5.8090
step=1083 loss=3.6221
step=1084 loss=3.3075
step=1085 loss=3.3665
step=1086 loss=3.4562
step=1087 loss=4.1094
step=1088 loss=3.3057
step=1089 loss=3.6517
step=1090 loss=3.6378
step=1091 loss=3.3236
step=1092 loss=3.3881
step=1093 loss=3.3656
step=1094 loss=5.5218
step=1095 loss=4.8616
step=1096 loss=3.4959
step=1097 loss=3.3499
step=1098 loss=3.0645
step=1099 loss=4.8254
step=1100 loss=3.4352
step=1101 loss=3.4591
step=1102 loss=3.4355
step=1103 loss=5.1300
step=1104 loss=3.6974
step=1105 loss=3.2630
step=1106 loss=3.8598
step=1107 loss=4.2306
step=1108 loss=5.8901
step=1109 loss=3.5795
step=1110 loss=3.5918
step=1111 loss=2.8035
step=1112 loss=5.1896
step=1113 loss=3.4670
step=1114 loss=4.1251
