/home/wlwuser/hy/conda/envs/dp-gated/lib/python3.12/site-packages/opacus/privacy_engine.py:96: UserWarning: Secure RNG turned off. This is perfectly fine for experimentation as it allows for much faster training performance, but remember to turn it on and retrain one last time before production with ``secure_mode`` turned on.
  warnings.warn(
`loss_type=None` was set in the config but it is unrecognized. Using the default loss: `ForCausalLMLoss`.
step=001 loss=4.2715
step=329 loss=7.0397
step=330 loss=4.1589
step=331 loss=4.8176
step=332 loss=3.3277
step=333 loss=4.6465
step=334 loss=3.7851
step=335 loss=3.5865
step=336 loss=5.1688
step=337 loss=3.3430
step=338 loss=4.1276
step=339 loss=3.8685
step=340 loss=4.9653
step=341 loss=3.9707
step=342 loss=3.1025
step=343 loss=2.8782
step=344 loss=3.8760
step=345 loss=3.7184
step=346 loss=4.2251
step=347 loss=4.0437
step=348 loss=3.5027
step=349 loss=4.4256
step=350 loss=4.1440
step=351 loss=3.2199
step=352 loss=3.6405
step=353 loss=3.3678
step=354 loss=4.4246
step=355 loss=3.3943
step=356 loss=3.7819
step=357 loss=3.5615
step=358 loss=2.7215
step=359 loss=2.9269
step=360 loss=3.6326
step=361 loss=2.9067
step=362 loss=4.2377
step=363 loss=6.0575
step=364 loss=3.5916
step=365 loss=3.9960
step=366 loss=3.6716
step=367 loss=5.0663
step=368 loss=3.4751
step=369 loss=6.7154
step=370 loss=6.4739
step=371 loss=3.7508
step=372 loss=3.3195
step=373 loss=5.5455
step=374 loss=3.9992
step=375 loss=3.4374
step=376 loss=3.5758
step=377 loss=4.3342
step=378 loss=2.8120
step=379 loss=3.1887
step=380 loss=3.5724
step=381 loss=3.8436
step=382 loss=3.2655
step=383 loss=5.9433
step=384 loss=3.9112
step=385 loss=3.8123
step=386 loss=3.8245
step=387 loss=4.4580
step=388 loss=4.5563
step=389 loss=4.0322
step=390 loss=6.4524
step=391 loss=4.9633
step=392 loss=3.4504
step=393 loss=4.2696
step=394 loss=4.2548
step=395 loss=4.0406
step=396 loss=3.4108
step=397 loss=2.9114
step=398 loss=3.6382
step=399 loss=4.9325
step=400 loss=2.4432
eval_step=400 eval_loss=3.7436 eval_ppl=42.25
step=401 loss=4.0914
step=402 loss=5.5462
step=403 loss=3.2775
step=404 loss=3.3243
step=405 loss=2.7076
step=406 loss=6.0186
step=407 loss=6.3964
step=408 loss=3.8219
step=409 loss=4.4149
step=410 loss=3.4284
step=411 loss=3.4514
step=412 loss=3.1526
step=413 loss=3.5118
step=414 loss=5.8824
step=415 loss=5.5452
step=416 loss=5.9138
step=417 loss=5.8647
step=418 loss=8.2593
step=419 loss=3.4391
step=420 loss=4.4305
step=421 loss=4.0343
step=422 loss=3.1318
step=423 loss=4.9978
step=424 loss=3.6927
step=425 loss=5.0955
step=426 loss=6.1684
step=427 loss=3.5346
step=428 loss=3.8096
step=429 loss=3.5849
step=430 loss=5.9533
step=431 loss=4.3489
step=432 loss=3.1974
step=433 loss=3.2333
step=434 loss=3.1901
step=435 loss=3.2181
step=436 loss=4.0211
step=437 loss=3.8221
step=438 loss=3.4299
step=439 loss=3.0906
step=440 loss=4.3432
step=441 loss=4.0311
step=442 loss=4.0377
step=443 loss=6.2435
step=444 loss=5.0741
step=445 loss=4.1455
step=446 loss=3.5902
step=447 loss=3.5621
step=448 loss=3.7723
step=449 loss=4.3273
step=450 loss=3.5007
step=451 loss=3.4735
step=452 loss=6.5680
step=453 loss=3.0922
step=454 loss=3.8834
step=455 loss=3.2946
step=456 loss=3.7253
step=457 loss=4.2026
step=458 loss=4.0138
step=459 loss=3.8532
step=460 loss=4.4968
step=461 loss=3.2530
step=462 loss=3.5870
step=463 loss=3.5734
step=464 loss=3.5581
step=465 loss=3.5318
step=466 loss=3.3623
step=467 loss=3.1164
step=468 loss=3.5935
step=469 loss=2.8984
step=470 loss=2.9877
step=471 loss=3.9509
step=472 loss=4.4870
step=473 loss=3.5189
step=474 loss=3.5335
step=475 loss=3.2212
step=476 loss=4.2194
step=477 loss=3.5877
step=478 loss=3.3513
step=479 loss=5.1501
step=480 loss=3.1020
step=481 loss=3.4961
step=482 loss=3.8300
step=483 loss=3.8852
step=484 loss=3.4773
step=485 loss=2.8507
step=486 loss=4.5325
step=487 loss=3.4257
step=488 loss=3.2061
step=489 loss=3.4703
step=490 loss=6.4785
step=491 loss=3.5768
step=492 loss=3.4212
step=493 loss=3.6933
step=494 loss=3.7372
step=495 loss=3.5465
step=496 loss=3.9758
step=497 loss=6.7212
step=498 loss=4.6615
step=499 loss=3.0987
step=500 loss=3.7761
step=501 loss=5.1702
step=502 loss=6.8045
step=503 loss=5.3483
step=504 loss=6.9451
step=505 loss=3.4384
step=506 loss=3.0772
step=507 loss=3.6719
step=508 loss=3.7828
step=509 loss=4.7697
step=510 loss=4.3021
step=511 loss=3.7139
step=512 loss=3.8935
step=513 loss=3.0089
step=514 loss=5.7459
step=515 loss=3.9967
step=516 loss=4.2758
step=517 loss=3.6065
step=518 loss=3.7217
step=519 loss=3.5653
step=520 loss=5.4888
step=521 loss=3.7491
step=522 loss=3.2545
step=523 loss=3.1522
step=524 loss=3.1886
step=525 loss=3.8085
step=526 loss=4.0211
step=527 loss=3.1654
step=528 loss=3.8075
step=529 loss=3.8139
step=530 loss=3.9197
step=531 loss=3.0122
step=532 loss=3.7119
step=533 loss=3.7853
step=534 loss=3.5423
step=535 loss=3.2870
step=536 loss=3.2854
step=537 loss=3.3367
step=538 loss=3.1897
step=539 loss=6.3832
step=540 loss=3.4093
step=541 loss=3.4313
step=542 loss=5.1749
step=543 loss=2.8571
step=544 loss=3.1460
step=545 loss=3.7344
step=546 loss=3.4920
step=547 loss=3.2883
step=548 loss=3.4555
step=549 loss=3.8963
step=550 loss=6.0591
step=551 loss=3.7521
step=552 loss=4.1916
step=553 loss=3.6492
step=554 loss=3.8888
step=555 loss=2.5960
step=556 loss=3.5854
step=557 loss=2.9302
step=558 loss=4.0390
step=559 loss=3.1290
step=560 loss=3.8600
step=561 loss=3.6565
step=562 loss=3.7790
step=563 loss=3.4918
step=564 loss=5.7011
step=565 loss=3.8194
step=566 loss=8.5823
step=567 loss=3.2045
step=568 loss=3.6563
step=569 loss=2.5034
step=570 loss=3.4593
step=571 loss=5.4035
step=572 loss=3.7328
step=573 loss=3.6233
step=574 loss=6.3788
step=575 loss=3.5644
step=576 loss=4.2186
step=577 loss=3.3842
step=578 loss=2.6689
step=579 loss=3.9311
step=580 loss=5.1105
step=581 loss=5.2197
step=582 loss=6.2369
step=583 loss=3.4571
step=584 loss=3.3471
step=585 loss=7.4848
step=586 loss=3.9879
step=587 loss=3.2958
step=588 loss=3.9468
step=589 loss=5.2212
step=590 loss=3.4512
step=591 loss=4.1253
step=592 loss=4.0352
step=593 loss=3.6877
step=594 loss=5.6600
step=595 loss=4.8456
step=596 loss=2.8150
step=597 loss=3.8972
step=598 loss=3.4182
step=599 loss=3.4574
step=600 loss=3.4418
eval_step=600 eval_loss=3.7298 eval_ppl=41.67
step=601 loss=4.3316
step=602 loss=2.8150
step=603 loss=3.5319
step=604 loss=4.3737
step=605 loss=3.3723
step=606 loss=3.1038
step=607 loss=3.2535
step=608 loss=3.4020
step=609 loss=4.0144
step=610 loss=6.0268
step=611 loss=5.1286
step=612 loss=3.5276
step=613 loss=3.7405
step=614 loss=3.5371
step=615 loss=3.7552
step=616 loss=3.1752
step=617 loss=4.1424
step=618 loss=5.6458
step=619 loss=4.1285
step=620 loss=5.5810
step=621 loss=3.5119
step=622 loss=3.7043
step=623 loss=4.3635
step=624 loss=5.0436
step=625 loss=3.5280
step=626 loss=3.3067
step=627 loss=3.8561
step=628 loss=3.6287
step=629 loss=6.5301
step=630 loss=3.5501
step=631 loss=3.0657
step=632 loss=3.7627
step=633 loss=2.9935
step=634 loss=5.7348
step=635 loss=3.8915
step=636 loss=6.2251
step=637 loss=3.1836
step=638 loss=5.9600
step=639 loss=4.5412
step=640 loss=3.5649
step=641 loss=5.6793
step=642 loss=5.2066
step=643 loss=5.4916
step=644 loss=3.5530
step=645 loss=3.9772
step=646 loss=5.5088
step=647 loss=3.1628
step=648 loss=3.6388
step=649 loss=3.1256
step=650 loss=3.5571
step=651 loss=3.8424
step=652 loss=5.2120
step=653 loss=3.5243
step=654 loss=3.4222
step=655 loss=3.8878
step=656 loss=3.8528
step=657 loss=3.8101
step=658 loss=4.3300
step=659 loss=3.7063
step=660 loss=4.4489
step=661 loss=6.5834
step=662 loss=3.6229
step=663 loss=3.9561
step=664 loss=3.6933
step=665 loss=6.2936
step=666 loss=3.8260
step=667 loss=5.2440
step=668 loss=3.7573
step=669 loss=3.1758
step=670 loss=2.9646
step=671 loss=3.6703
step=672 loss=2.8707
step=673 loss=5.1197
step=674 loss=3.3778
step=675 loss=3.6272
step=676 loss=5.7441
step=677 loss=3.8765
step=678 loss=3.2329
step=679 loss=5.1737
step=680 loss=3.9394
step=681 loss=5.0197
step=682 loss=3.6533
step=683 loss=3.4575
step=684 loss=7.2217
step=685 loss=3.9980
step=686 loss=5.3875
step=687 loss=3.9055
step=688 loss=3.1377
step=689 loss=3.9583
step=690 loss=3.8474
step=691 loss=3.3285
step=692 loss=3.9824
step=693 loss=3.2983
step=694 loss=6.6426
step=695 loss=3.4212
step=696 loss=3.5977
step=697 loss=3.5208
step=698 loss=3.8464
step=699 loss=5.9479
step=700 loss=5.0590
step=701 loss=3.1607
step=702 loss=3.7389
step=703 loss=4.1252
step=704 loss=4.7689
step=705 loss=3.5861
step=706 loss=4.3659
step=707 loss=6.7331
step=708 loss=4.9073
step=709 loss=3.7239
step=710 loss=3.3953
step=711 loss=2.4526
step=712 loss=3.7523
step=713 loss=3.3442
step=714 loss=3.8303
step=715 loss=3.3644
step=716 loss=4.9263
step=717 loss=3.7336
step=718 loss=3.9053
step=719 loss=3.7879
step=720 loss=3.0150
step=721 loss=4.0009
step=722 loss=4.2800
step=723 loss=5.0805
step=724 loss=3.2831
step=725 loss=2.8795
step=726 loss=3.2776
step=727 loss=3.8413
step=728 loss=6.9174
step=729 loss=3.6322
step=730 loss=2.9114
step=731 loss=3.5007
step=732 loss=5.0934
step=733 loss=3.7535
step=734 loss=3.5378
step=735 loss=5.2057
step=736 loss=3.4537
step=737 loss=3.7935
step=738 loss=3.1128
step=739 loss=3.8607
step=740 loss=3.5394
step=741 loss=3.7596
step=742 loss=6.6589
step=743 loss=3.6430
step=744 loss=3.5615
step=745 loss=6.2856
step=746 loss=3.9417
step=747 loss=3.3999
step=748 loss=4.8712
step=749 loss=3.3265
step=750 loss=4.6431
step=751 loss=3.4593
step=752 loss=3.8068
step=753 loss=3.8264
step=754 loss=3.2774
step=755 loss=4.5312
step=756 loss=3.9051
step=757 loss=3.4649
step=758 loss=6.0538
step=759 loss=3.8607
step=760 loss=3.6004
step=761 loss=3.9832
step=762 loss=5.5117
step=763 loss=6.6613
step=764 loss=4.1193
step=765 loss=3.3843
step=766 loss=4.1856
step=767 loss=4.0384
step=768 loss=3.5647
step=769 loss=4.1676
step=770 loss=3.8830
step=771 loss=3.0874
step=772 loss=3.0704
step=773 loss=3.5655
step=774 loss=4.0554
step=775 loss=4.1396
step=776 loss=3.7982
step=777 loss=3.4562
step=778 loss=3.1094
step=779 loss=3.5460
step=780 loss=3.4637
step=781 loss=4.5619
step=782 loss=3.5042
step=783 loss=6.1147
step=784 loss=3.4334
step=785 loss=3.2432
step=786 loss=4.0263
step=787 loss=3.5427
step=788 loss=3.1758
step=789 loss=4.7933
step=790 loss=3.9651
step=791 loss=3.4253
step=792 loss=3.4548
step=793 loss=3.2213
step=794 loss=3.2202
step=795 loss=3.4842
step=796 loss=4.2677
step=797 loss=5.5416
step=798 loss=6.7932
step=799 loss=3.6121
step=800 loss=3.9267
eval_step=800 eval_loss=3.7172 eval_ppl=41.15
step=801 loss=4.3578
step=802 loss=5.3038
step=803 loss=3.4618
step=804 loss=4.4150
step=805 loss=3.5064
step=806 loss=3.9825
step=807 loss=3.5038
step=808 loss=3.5791
step=809 loss=6.3668
step=810 loss=3.2834
step=811 loss=3.8884
step=812 loss=3.9393
step=813 loss=3.9408
step=814 loss=6.5093
step=815 loss=4.8558
step=816 loss=3.3620
step=817 loss=3.8817
step=818 loss=3.8635
step=819 loss=3.3238
step=820 loss=6.1137
step=821 loss=3.7557
step=822 loss=6.6122
step=823 loss=3.1974
step=824 loss=3.3775
step=825 loss=6.4081
step=826 loss=4.4131
step=827 loss=3.3175
step=828 loss=4.1576
step=829 loss=3.6910
step=830 loss=3.9754
step=831 loss=5.4586
step=832 loss=3.5919
step=833 loss=3.3664
step=834 loss=3.7246
step=835 loss=4.6704
step=836 loss=3.2135
step=837 loss=3.7678
step=838 loss=4.4983
step=839 loss=2.9474
step=840 loss=3.2719
step=841 loss=3.6947
step=842 loss=5.8027
step=843 loss=4.5573
step=844 loss=7.3950
step=845 loss=3.1719
step=846 loss=5.8056
step=847 loss=5.0347
step=848 loss=7.1668
step=849 loss=3.4237
step=850 loss=3.3089
step=851 loss=3.5381
step=852 loss=3.5212
step=853 loss=4.3714
step=854 loss=2.9470
step=855 loss=3.5036
step=856 loss=3.1837
step=857 loss=3.7144
step=858 loss=3.3151
step=859 loss=4.4149
step=860 loss=3.9644
step=861 loss=3.6671
step=862 loss=3.9165
step=863 loss=3.3433
step=864 loss=5.1439
step=865 loss=3.3961
step=866 loss=4.3783
step=867 loss=3.7488
step=868 loss=3.2451
step=869 loss=3.8867
step=870 loss=3.1826
step=871 loss=3.6866
step=872 loss=3.4566
step=873 loss=3.6080
step=874 loss=3.3157
step=875 loss=4.1165
step=876 loss=4.8795
step=877 loss=3.5757
step=878 loss=3.4432
step=879 loss=3.0965
step=880 loss=3.6841
step=881 loss=4.0847
step=882 loss=3.8648
step=883 loss=5.5016
step=884 loss=3.8866
step=885 loss=2.7479
step=886 loss=3.9540
step=887 loss=3.5462
step=888 loss=3.9607
step=889 loss=3.6398
step=890 loss=3.3906
step=891 loss=3.3160
step=892 loss=4.0804
step=893 loss=3.6606
step=894 loss=3.4582
step=895 loss=3.5295
step=896 loss=3.5904
step=897 loss=3.9531
step=898 loss=4.5297
step=899 loss=3.2222
step=900 loss=4.2396
step=901 loss=3.5435
step=902 loss=3.4753
step=903 loss=5.3564
step=904 loss=3.4418
step=905 loss=3.8163
step=906 loss=3.4484
step=907 loss=4.4000
step=908 loss=3.8682
step=909 loss=2.6959
step=910 loss=3.6474
step=911 loss=2.8477
step=912 loss=3.1095
step=913 loss=5.1859
step=914 loss=2.2336
step=915 loss=3.7869
step=916 loss=5.8868
step=917 loss=6.3951
step=918 loss=4.4173
step=919 loss=4.6766
step=920 loss=3.6323
step=921 loss=3.3337
step=922 loss=3.7932
step=923 loss=4.9734
step=924 loss=5.4359
step=925 loss=3.4365
step=926 loss=5.8165
step=927 loss=3.0653
step=928 loss=3.7649
step=929 loss=3.9141
step=930 loss=4.4008
step=931 loss=4.1073
step=932 loss=4.4682
step=933 loss=2.9894
step=934 loss=3.3361
step=935 loss=3.5262
step=936 loss=3.8472
step=937 loss=3.4438
step=938 loss=3.5879
step=939 loss=3.7544
step=940 loss=3.2932
step=941 loss=3.6504
step=942 loss=3.5593
step=943 loss=3.5260
step=944 loss=3.4663
step=945 loss=6.2812
step=946 loss=3.9023
step=947 loss=3.5353
step=948 loss=4.4765
step=949 loss=3.8867
step=950 loss=5.2404
step=951 loss=3.7970
step=952 loss=3.5809
step=953 loss=5.6955
step=954 loss=3.1055
step=955 loss=3.1008
step=956 loss=4.1647
step=957 loss=3.3042
step=958 loss=3.6939
step=959 loss=4.0320
step=960 loss=2.9607
step=961 loss=3.3551
step=962 loss=3.2936
step=963 loss=3.4869
step=964 loss=3.1241
step=965 loss=2.5883
step=966 loss=4.7251
step=967 loss=5.4027
step=968 loss=4.8117
step=969 loss=3.2539
step=970 loss=5.6025
step=971 loss=2.9108
step=972 loss=3.3467
step=973 loss=4.0398
step=974 loss=6.5284
step=975 loss=3.3073
step=976 loss=3.8221
step=977 loss=3.9211
step=978 loss=3.4028
step=979 loss=3.9585
step=980 loss=3.6746
step=981 loss=7.0965
step=982 loss=5.2833
step=983 loss=5.9107
step=984 loss=5.7744
step=985 loss=3.9278
step=986 loss=3.4447
step=987 loss=5.3889
step=988 loss=2.6280
step=989 loss=3.9141
step=990 loss=3.1938
step=991 loss=3.4707
step=992 loss=2.9350
step=993 loss=5.9094
step=994 loss=3.5979
step=995 loss=5.2551
step=996 loss=3.7295
step=997 loss=3.3994
step=998 loss=3.4864
step=999 loss=3.1400
step=1000 loss=3.8840
eval_step=1000 eval_loss=3.7040 eval_ppl=40.61
step=1001 loss=3.4062
step=1002 loss=5.9930
step=1003 loss=3.2466
step=1004 loss=3.2214
step=1005 loss=4.8582
step=1006 loss=4.2766
step=1007 loss=3.2534
step=1008 loss=6.9032
step=1009 loss=3.6784
step=1010 loss=3.2113
step=1011 loss=3.6557
step=1012 loss=3.6156
step=1013 loss=3.1948
step=1014 loss=3.7567
step=1015 loss=4.0258
step=1016 loss=5.3433
step=1017 loss=3.7038
step=1018 loss=6.9827
step=1019 loss=3.4818
step=1020 loss=3.6240
step=1021 loss=3.8244
step=1022 loss=3.4537
step=1023 loss=3.6149
step=1024 loss=3.6016
step=1025 loss=3.3511
step=1026 loss=4.7976
step=1027 loss=4.0568
step=1028 loss=3.4402
step=1029 loss=3.6634
step=1030 loss=3.8310
step=1031 loss=3.3269
step=1032 loss=2.9567
step=1033 loss=5.6162
step=1034 loss=2.8953
step=1035 loss=4.3440
step=1036 loss=3.9257
step=1037 loss=4.4080
step=1038 loss=4.1194
step=1039 loss=3.1963
step=1040 loss=5.0639
step=1041 loss=5.3130
step=1042 loss=7.8516
step=1043 loss=6.0295
step=1044 loss=3.4445
step=1045 loss=3.3480
step=1046 loss=7.3817
step=1047 loss=3.1022
step=1048 loss=4.2660
step=1049 loss=4.5458
step=1050 loss=3.1532
step=1051 loss=3.0990
step=1052 loss=3.7479
step=1053 loss=3.3321
step=1054 loss=2.9868
step=1055 loss=4.4064
step=1056 loss=5.3579
step=1057 loss=4.5808
step=1058 loss=3.6019
step=1059 loss=3.2514
step=1060 loss=3.3444
step=1061 loss=4.8611
step=1062 loss=3.4264
step=1063 loss=3.5363
step=1064 loss=2.8877
step=1065 loss=3.4425
step=1066 loss=3.5179
step=1067 loss=3.0286
step=1068 loss=5.0374
step=1069 loss=3.6246
step=1070 loss=3.7436
step=1071 loss=3.7882
step=1072 loss=2.5412
step=1073 loss=3.6796
step=1074 loss=3.6925
step=1075 loss=3.7105
step=1076 loss=3.6549
step=1077 loss=3.1199
step=1078 loss=3.1619
step=1079 loss=4.5899
step=1080 loss=2.7294
step=1081 loss=5.4798
step=1082 loss=3.2529
step=1083 loss=5.5621
step=1084 loss=3.3118
step=1085 loss=3.5209
step=1086 loss=4.1382
step=1087 loss=3.6013
step=1088 loss=4.6711
step=1089 loss=3.2671
step=1090 loss=4.5766
step=1091 loss=5.2604
step=1092 loss=4.1862
step=1093 loss=4.3351
step=1094 loss=3.5348
step=1095 loss=3.7279
step=1096 loss=3.2593
step=1097 loss=5.5598
step=1098 loss=5.6926
step=1099 loss=3.1930
step=1100 loss=3.1602
step=1101 loss=6.0138
step=1102 loss=3.8225
step=1103 loss=3.1091
step=1104 loss=3.9248
step=1105 loss=3.0762
step=1106 loss=4.0561
step=1107 loss=3.2931
step=1108 loss=3.3632
step=1109 loss=3.5067
step=1110 loss=3.3857
step=1111 loss=3.5037
step=1112 loss=6.9279
step=1113 loss=3.1607
step=1114 loss=3.2344
