/home/wlwuser/hy/conda/envs/dp-gated/lib/python3.12/site-packages/opacus/privacy_engine.py:96: UserWarning: Secure RNG turned off. This is perfectly fine for experimentation as it allows for much faster training performance, but remember to turn it on and retrain one last time before production with ``secure_mode`` turned on.
  warnings.warn(
`loss_type=None` was set in the config but it is unrecognized. Using the default loss: `ForCausalLMLoss`.
step=001 loss=4.1161
step=206 loss=3.4387
step=207 loss=3.9215
step=208 loss=3.8537
step=209 loss=4.7510
step=210 loss=3.7461
step=211 loss=3.8827
step=212 loss=6.5805
step=213 loss=3.2392
step=214 loss=4.0880
step=215 loss=6.7332
step=216 loss=3.5143
step=217 loss=3.3238
step=218 loss=6.3771
step=219 loss=4.3094
step=220 loss=4.0064
step=221 loss=3.8408
step=222 loss=6.1877
step=223 loss=3.1938
step=224 loss=4.4874
step=225 loss=3.8969
step=226 loss=3.2465
step=227 loss=4.9271
step=228 loss=3.9470
step=229 loss=5.9846
step=230 loss=5.7052
step=231 loss=2.7225
step=232 loss=3.4442
step=233 loss=6.7235
step=234 loss=3.9092
step=235 loss=3.0543
step=236 loss=5.2642
step=237 loss=3.9455
step=238 loss=5.9308
step=239 loss=6.0544
step=240 loss=5.2435
step=241 loss=5.1656
step=242 loss=3.1278
step=243 loss=4.1702
step=244 loss=3.4768
step=245 loss=3.3527
step=246 loss=3.4342
step=247 loss=4.2684
step=248 loss=4.2315
step=249 loss=3.4775
step=250 loss=5.7049
step=251 loss=3.2447
step=252 loss=3.2910
step=253 loss=3.2413
step=254 loss=4.7350
step=255 loss=3.6115
step=256 loss=5.5635
step=257 loss=3.6264
step=258 loss=5.7710
step=259 loss=4.0561
step=260 loss=3.5605
step=261 loss=4.1370
step=262 loss=3.0652
step=263 loss=3.4865
step=264 loss=2.9197
step=265 loss=3.3654
step=266 loss=3.7138
step=267 loss=6.0685
step=268 loss=3.8819
step=269 loss=4.4412
step=270 loss=3.0661
step=271 loss=5.4917
step=272 loss=3.3068
step=273 loss=3.4451
step=274 loss=4.0437
step=275 loss=5.4309
step=276 loss=6.0503
step=277 loss=3.3834
step=278 loss=6.8039
step=279 loss=4.4741
step=280 loss=3.3789
step=281 loss=3.5739
step=282 loss=3.9105
step=283 loss=5.6373
step=284 loss=5.7732
step=285 loss=4.3607
step=286 loss=5.2986
step=287 loss=3.1055
step=288 loss=4.8921
step=289 loss=2.7574
step=290 loss=3.5184
step=291 loss=3.4616
step=292 loss=3.6015
step=293 loss=4.5674
step=294 loss=3.4106
step=295 loss=4.1743
step=296 loss=4.1144
step=297 loss=4.0988
step=298 loss=3.2992
step=299 loss=6.6184
step=300 loss=3.1931
step=301 loss=3.1982
step=302 loss=3.9929
step=303 loss=3.2534
step=304 loss=5.8595
step=305 loss=4.2477
step=306 loss=3.9316
step=307 loss=4.0841
step=308 loss=3.0210
step=309 loss=5.3656
step=310 loss=3.5723
step=311 loss=3.6590
step=312 loss=3.2130
step=313 loss=3.9002
step=314 loss=6.0307
step=315 loss=3.6095
step=316 loss=3.1010
step=317 loss=4.4926
step=318 loss=3.3425
step=319 loss=3.6190
step=320 loss=2.8128
step=321 loss=3.2530
step=322 loss=3.4282
step=323 loss=5.5940
step=324 loss=4.5973
step=325 loss=4.1063
step=326 loss=4.0247
step=327 loss=3.8902
step=328 loss=3.8322
step=329 loss=3.7793
step=330 loss=4.8452
step=331 loss=4.0587
step=332 loss=3.8146
step=333 loss=4.1674
step=334 loss=4.5312
step=335 loss=3.8706
step=336 loss=3.1435
step=337 loss=5.5057
step=338 loss=3.0727
step=339 loss=3.2375
step=340 loss=3.4619
step=341 loss=3.6657
step=342 loss=4.1085
step=343 loss=4.3303
step=344 loss=4.5533
step=345 loss=4.0608
step=346 loss=4.0563
step=347 loss=4.2697
step=348 loss=3.9482
step=349 loss=3.2975
step=350 loss=3.7119
step=351 loss=3.6572
step=352 loss=3.4432
step=353 loss=4.1637
step=354 loss=3.8400
step=355 loss=3.4514
step=356 loss=3.2252
step=357 loss=3.2916
step=358 loss=2.9808
step=359 loss=3.1940
step=360 loss=3.9316
step=361 loss=4.3582
step=362 loss=4.0645
step=363 loss=3.6773
step=364 loss=4.4673
step=365 loss=3.3060
step=366 loss=4.9185
step=367 loss=4.6182
step=368 loss=4.1166
step=369 loss=4.6519
step=370 loss=3.2159
step=371 loss=4.4719
step=372 loss=5.6630
step=373 loss=5.2804
step=374 loss=4.3454
step=375 loss=4.4028
step=376 loss=6.6795
step=377 loss=3.1364
step=378 loss=3.9418
step=379 loss=3.4278
step=380 loss=4.1411
step=381 loss=3.2299
step=382 loss=2.9965
step=383 loss=4.2385
step=384 loss=5.4191
step=385 loss=3.8170
step=386 loss=3.6482
step=387 loss=3.1655
step=388 loss=3.7741
step=389 loss=3.7885
step=390 loss=3.2654
step=391 loss=5.0875
step=392 loss=3.0899
step=393 loss=5.7157
step=394 loss=7.0945
step=395 loss=3.6797
step=396 loss=3.2646
step=397 loss=2.3179
step=398 loss=3.0711
step=399 loss=3.9508
step=400 loss=3.0422
eval_step=400 eval_loss=3.5203 eval_ppl=33.80
step=401 loss=3.7723
step=402 loss=4.3907
step=403 loss=4.0466
step=404 loss=3.9263
step=405 loss=3.1228
step=406 loss=3.4347
step=407 loss=5.4642
step=408 loss=5.2990
step=409 loss=3.4349
step=410 loss=5.0761
step=411 loss=2.9661
step=412 loss=3.5146
step=413 loss=3.7849
step=414 loss=3.7452
step=415 loss=3.3707
step=416 loss=5.9261
step=417 loss=3.6078
step=418 loss=3.5893
step=419 loss=3.5409
step=420 loss=3.9618
step=421 loss=3.7455
step=422 loss=4.1618
step=423 loss=3.7121
step=424 loss=6.6188
step=425 loss=3.5167
step=426 loss=3.9350
step=427 loss=4.1466
step=428 loss=3.2442
step=429 loss=3.8730
step=430 loss=3.6371
step=431 loss=3.3813
step=432 loss=4.1470
step=433 loss=4.0945
step=434 loss=3.2471
step=435 loss=5.0458
step=436 loss=6.4678
step=437 loss=3.7161
step=438 loss=3.7777
step=439 loss=4.2154
step=440 loss=3.9001
step=441 loss=3.4182
step=442 loss=3.6094
step=443 loss=3.2355
step=444 loss=3.7582
step=445 loss=5.7673
step=446 loss=4.2239
step=447 loss=4.0581
step=448 loss=5.8712
step=449 loss=3.1069
step=450 loss=4.0814
step=451 loss=4.2600
step=452 loss=3.0059
step=453 loss=3.6030
step=454 loss=3.4330
step=455 loss=4.0985
step=456 loss=4.2814
step=457 loss=4.9420
step=458 loss=3.3672
step=459 loss=4.5953
step=460 loss=4.0449
step=461 loss=3.0873
step=462 loss=3.1579
step=463 loss=4.2796
step=464 loss=2.5973
step=465 loss=3.0746
step=466 loss=4.3982
step=467 loss=3.5553
step=468 loss=3.4326
step=469 loss=5.6865
step=470 loss=3.9649
step=471 loss=5.0018
step=472 loss=6.0066
step=473 loss=3.5065
step=474 loss=3.4399
step=475 loss=5.7125
step=476 loss=2.9775
step=477 loss=6.8226
step=478 loss=4.1777
step=479 loss=4.1166
step=480 loss=4.2782
step=481 loss=4.3063
step=482 loss=2.9450
step=483 loss=3.0478
step=484 loss=3.8436
step=485 loss=3.3351
step=486 loss=4.6916
step=487 loss=4.2331
step=488 loss=3.4628
step=489 loss=4.5596
step=490 loss=3.3152
step=491 loss=6.4925
step=492 loss=3.8935
step=493 loss=3.5747
step=494 loss=3.6961
step=495 loss=3.7908
step=496 loss=4.5828
step=497 loss=5.3902
step=498 loss=3.7888
step=499 loss=3.3189
step=500 loss=2.4355
step=501 loss=3.7364
step=502 loss=4.1260
step=503 loss=3.8101
step=504 loss=4.3958
step=505 loss=3.6846
step=506 loss=3.1646
step=507 loss=3.1513
step=508 loss=3.5910
step=509 loss=6.2244
step=510 loss=3.9539
step=511 loss=3.6513
step=512 loss=3.4289
step=513 loss=3.7111
step=514 loss=3.7572
step=515 loss=3.4514
step=516 loss=3.6065
step=517 loss=3.5889
step=518 loss=3.8747
step=519 loss=3.9756
step=520 loss=4.6975
step=521 loss=3.9012
step=522 loss=3.1104
step=523 loss=3.7558
step=524 loss=3.9281
step=525 loss=4.3036
step=526 loss=4.1003
step=527 loss=3.6029
step=528 loss=6.0687
step=529 loss=5.1719
step=530 loss=3.2191
step=531 loss=4.1380
step=532 loss=5.0861
step=533 loss=4.2348
step=534 loss=3.3369
step=535 loss=5.5598
step=536 loss=3.5471
step=537 loss=3.1592
step=538 loss=3.9693
step=539 loss=3.5085
step=540 loss=4.3881
step=541 loss=3.7096
step=542 loss=4.3704
step=543 loss=3.6023
step=544 loss=3.2151
step=545 loss=3.4571
step=546 loss=4.1197
step=547 loss=3.6990
step=548 loss=4.3930
step=549 loss=3.1832
step=550 loss=4.3253
step=551 loss=4.0821
step=552 loss=4.2593
step=553 loss=3.3072
step=554 loss=5.4860
step=555 loss=3.5062
step=556 loss=3.4789
step=557 loss=4.7006
step=558 loss=3.9309
step=559 loss=3.3216
step=560 loss=6.8957
step=561 loss=6.7309
step=562 loss=2.9755
step=563 loss=3.7460
step=564 loss=4.0258
step=565 loss=3.6395
step=566 loss=3.2762
step=567 loss=5.6029
step=568 loss=4.0828
step=569 loss=4.1578
step=570 loss=3.0512
step=571 loss=3.7429
step=572 loss=4.1874
step=573 loss=2.4698
step=574 loss=3.0257
step=575 loss=3.2378
step=576 loss=3.4646
step=577 loss=4.7896
step=578 loss=5.7948
step=579 loss=3.2919
step=580 loss=3.0436
step=581 loss=3.7956
step=582 loss=3.0506
step=583 loss=3.2954
step=584 loss=3.1805
step=585 loss=4.4045
step=586 loss=3.7407
step=587 loss=4.9954
step=588 loss=3.5102
step=589 loss=3.8714
step=590 loss=3.5923
step=591 loss=3.4435
step=592 loss=3.3565
step=593 loss=3.9195
step=594 loss=4.4366
step=595 loss=4.5625
step=596 loss=3.7335
step=597 loss=6.0377
step=598 loss=3.0963
step=599 loss=3.9900
step=600 loss=2.4334
eval_step=600 eval_loss=3.5108 eval_ppl=33.47
step=601 loss=2.9409
step=602 loss=6.0493
step=603 loss=4.5324
step=604 loss=3.8172
step=605 loss=4.5362
step=606 loss=4.0979
step=607 loss=3.4818
step=608 loss=4.7184
step=609 loss=3.1131
step=610 loss=2.8729
step=611 loss=3.8731
step=612 loss=3.3957
step=613 loss=2.3060
step=614 loss=2.9152
step=615 loss=5.5302
step=616 loss=4.6434
step=617 loss=6.9261
step=618 loss=3.9383
step=619 loss=3.7626
step=620 loss=5.4895
step=621 loss=3.6491
step=622 loss=4.6658
step=623 loss=3.8557
step=624 loss=4.0757
step=625 loss=3.6187
step=626 loss=5.5319
step=627 loss=3.8120
step=628 loss=3.3545
step=629 loss=5.3413
step=630 loss=3.3564
step=631 loss=4.1273
step=632 loss=3.9014
step=633 loss=5.7975
step=634 loss=4.0885
step=635 loss=3.3443
step=636 loss=4.5939
step=637 loss=3.6977
step=638 loss=3.8476
step=639 loss=3.4209
step=640 loss=4.9634
step=641 loss=3.8591
step=642 loss=4.6132
step=643 loss=5.6305
step=644 loss=5.2410
step=645 loss=3.3011
step=646 loss=5.8612
step=647 loss=3.4753
step=648 loss=3.4432
step=649 loss=3.0151
step=650 loss=3.6513
step=651 loss=4.7374
step=652 loss=3.4109
step=653 loss=5.6535
step=654 loss=3.6637
step=655 loss=3.6645
step=656 loss=2.9990
step=657 loss=3.8184
step=658 loss=3.8427
step=659 loss=3.5566
step=660 loss=3.1007
step=661 loss=3.3027
step=662 loss=3.2024
step=663 loss=3.1545
step=664 loss=3.2746
step=665 loss=4.1629
step=666 loss=3.4395
step=667 loss=3.6489
step=668 loss=5.3195
step=669 loss=3.4197
step=670 loss=4.4890
step=671 loss=6.1737
step=672 loss=4.0211
step=673 loss=3.3876
step=674 loss=3.9084
step=675 loss=5.3893
step=676 loss=3.5896
step=677 loss=6.4649
step=678 loss=4.3261
step=679 loss=3.6313
step=680 loss=3.6662
step=681 loss=3.2889
step=682 loss=5.1190
step=683 loss=4.4331
step=684 loss=6.6358
step=685 loss=4.5408
step=686 loss=3.0795
step=687 loss=3.6370
step=688 loss=3.7226
step=689 loss=3.1623
step=690 loss=3.1895
step=691 loss=3.5041
step=692 loss=5.0977
step=693 loss=3.6778
step=694 loss=3.6338
step=695 loss=6.3800
step=696 loss=4.3906
step=697 loss=3.8434
step=698 loss=3.9677
step=699 loss=3.8625
step=700 loss=8.5514
step=701 loss=3.6525
step=702 loss=4.0723
step=703 loss=3.1076
step=704 loss=3.4083
step=705 loss=6.3407
step=706 loss=7.0365
step=707 loss=3.4876
step=708 loss=3.7252
step=709 loss=4.0778
step=710 loss=4.8065
step=711 loss=3.4467
step=712 loss=3.8782
step=713 loss=3.8454
step=714 loss=3.4541
step=715 loss=3.8814
step=716 loss=3.4012
step=717 loss=3.3145
step=718 loss=3.5627
step=719 loss=3.9287
step=720 loss=4.3792
step=721 loss=3.9749
step=722 loss=4.6156
step=723 loss=3.2587
step=724 loss=4.1335
step=725 loss=5.9488
step=726 loss=3.7329
step=727 loss=3.7715
step=728 loss=3.6549
step=729 loss=5.1826
step=730 loss=3.4933
step=731 loss=3.1782
step=732 loss=3.4668
step=733 loss=2.9955
step=734 loss=3.5920
step=735 loss=6.2041
step=736 loss=3.4619
step=737 loss=7.8173
step=738 loss=3.5177
step=739 loss=4.0934
step=740 loss=3.8630
step=741 loss=3.5313
step=742 loss=2.8661
step=743 loss=3.1539
step=744 loss=2.9069
step=745 loss=3.4979
step=746 loss=3.0152
step=747 loss=3.5555
step=748 loss=5.6940
step=749 loss=2.9538
step=750 loss=5.4347
step=751 loss=5.1090
step=752 loss=3.9407
step=753 loss=4.2006
step=754 loss=3.4300
step=755 loss=3.5000
step=756 loss=3.8271
step=757 loss=3.7968
step=758 loss=3.1299
step=759 loss=6.0823
step=760 loss=5.2861
step=761 loss=4.6403
step=762 loss=3.8889
step=763 loss=5.1993
step=764 loss=5.4688
step=765 loss=3.6175
step=766 loss=5.5266
step=767 loss=3.3521
step=768 loss=8.7059
step=769 loss=3.3109
step=770 loss=4.1211
step=771 loss=3.5022
step=772 loss=3.1902
step=773 loss=3.6935
step=774 loss=3.6291
step=775 loss=3.2374
step=776 loss=3.8501
step=777 loss=3.8241
step=778 loss=3.8084
step=779 loss=6.7495
step=780 loss=3.7383
step=781 loss=4.4128
step=782 loss=3.7994
step=783 loss=4.9878
step=784 loss=3.8386
step=785 loss=5.2746
step=786 loss=3.6317
step=787 loss=5.8805
step=788 loss=3.3452
step=789 loss=4.1344
step=790 loss=4.6620
step=791 loss=4.2891
step=792 loss=3.6220
step=793 loss=3.8144
step=794 loss=5.6380
step=795 loss=3.6521
step=796 loss=3.9553
step=797 loss=3.4699
step=798 loss=3.9869
step=799 loss=6.1293
step=800 loss=5.0687
eval_step=800 eval_loss=3.5023 eval_ppl=33.19
step=801 loss=3.7883
step=802 loss=3.7413
step=803 loss=3.5066
step=804 loss=7.2995
step=805 loss=4.8961
step=806 loss=4.0950
step=807 loss=3.2207
step=808 loss=3.2234
step=809 loss=3.7224
step=810 loss=3.4618
step=811 loss=6.4946
step=812 loss=5.8317
step=813 loss=5.5241
step=814 loss=3.7990
step=815 loss=4.8459
step=816 loss=3.3640
step=817 loss=3.9138
step=818 loss=3.2985
step=819 loss=3.8331
step=820 loss=3.7632
step=821 loss=5.4814
step=822 loss=4.4355
step=823 loss=3.3279
step=824 loss=5.8488
step=825 loss=6.0039
step=826 loss=3.1963
step=827 loss=4.0357
step=828 loss=4.9974
step=829 loss=4.3368
step=830 loss=4.9786
step=831 loss=4.3429
step=832 loss=3.3218
step=833 loss=4.0495
step=834 loss=3.1668
step=835 loss=5.2898
step=836 loss=5.2534
step=837 loss=3.4522
step=838 loss=3.0358
step=839 loss=3.4109
step=840 loss=2.8854
step=841 loss=3.1702
step=842 loss=3.5288
step=843 loss=3.0012
step=844 loss=6.2351
step=845 loss=4.6085
step=846 loss=2.8351
step=847 loss=4.1348
step=848 loss=3.7841
step=849 loss=3.5047
step=850 loss=3.7269
step=851 loss=3.5445
step=852 loss=3.0467
step=853 loss=4.2724
step=854 loss=3.4664
step=855 loss=3.0270
step=856 loss=5.4207
step=857 loss=3.3833
step=858 loss=2.2486
step=859 loss=4.1362
step=860 loss=4.0533
step=861 loss=4.9520
step=862 loss=3.9746
step=863 loss=4.1211
step=864 loss=3.6571
step=865 loss=3.7589
step=866 loss=5.3055
step=867 loss=4.8974
step=868 loss=3.8960
step=869 loss=3.0071
step=870 loss=4.1156
step=871 loss=3.4659
step=872 loss=3.2172
step=873 loss=3.9416
step=874 loss=3.7744
step=875 loss=3.4911
step=876 loss=3.7608
step=877 loss=3.3148
step=878 loss=3.7378
step=879 loss=3.8792
step=880 loss=4.9746
step=881 loss=3.6886
step=882 loss=3.7348
step=883 loss=4.0583
step=884 loss=4.3654
step=885 loss=3.0566
step=886 loss=2.3761
step=887 loss=5.4715
step=888 loss=3.9578
step=889 loss=3.3491
step=890 loss=2.6614
step=891 loss=3.7571
step=892 loss=3.1037
step=893 loss=2.9430
step=894 loss=5.6029
step=895 loss=4.5291
step=896 loss=3.6680
step=897 loss=3.8414
step=898 loss=5.4306
step=899 loss=3.7196
step=900 loss=4.6682
step=901 loss=5.0652
step=902 loss=3.9782
step=903 loss=3.5988
step=904 loss=3.3785
step=905 loss=5.8091
step=906 loss=3.6456
step=907 loss=3.6369
step=908 loss=3.6155
step=909 loss=2.9994
step=910 loss=6.4254
step=911 loss=3.6617
step=912 loss=3.5188
step=913 loss=3.1987
step=914 loss=3.7558
step=915 loss=5.7563
step=916 loss=3.9214
step=917 loss=3.2305
step=918 loss=3.6732
step=919 loss=4.1280
step=920 loss=4.0788
step=921 loss=5.7851
step=922 loss=3.3481
step=923 loss=5.0065
step=924 loss=4.3871
step=925 loss=3.5900
step=926 loss=3.8462
step=927 loss=3.6547
step=928 loss=5.0925
step=929 loss=3.4783
step=930 loss=3.4355
step=931 loss=3.2738
step=932 loss=4.8016
step=933 loss=3.4867
step=934 loss=6.1608
step=935 loss=3.8126
step=936 loss=5.0850
step=937 loss=6.9448
step=938 loss=3.9940
step=939 loss=4.1718
step=940 loss=3.8202
step=941 loss=3.4230
step=942 loss=2.9961
step=943 loss=4.9477
step=944 loss=3.4594
step=945 loss=4.5560
step=946 loss=3.8491
step=947 loss=3.5400
step=948 loss=5.9192
step=949 loss=3.9280
step=950 loss=2.9072
step=951 loss=3.5035
step=952 loss=4.6588
step=953 loss=3.4617
step=954 loss=2.8614
step=955 loss=4.5767
step=956 loss=3.7160
step=957 loss=4.0896
step=958 loss=5.0648
step=959 loss=5.8035
step=960 loss=4.1080
step=961 loss=5.9503
step=962 loss=5.2349
step=963 loss=5.1358
step=964 loss=3.3932
step=965 loss=3.7989
step=966 loss=3.7904
step=967 loss=6.0734
step=968 loss=4.1992
step=969 loss=3.7099
step=970 loss=3.7290
step=971 loss=3.1713
step=972 loss=2.9699
step=973 loss=6.1362
step=974 loss=3.8921
step=975 loss=4.0735
step=976 loss=3.5929
step=977 loss=3.8528
step=978 loss=5.4409
step=979 loss=5.0812
step=980 loss=3.8193
step=981 loss=3.9130
step=982 loss=3.4308
step=983 loss=5.1447
step=984 loss=3.3445
step=985 loss=4.4538
step=986 loss=3.6493
step=987 loss=4.1767
step=988 loss=3.6897
step=989 loss=4.0552
step=990 loss=3.5630
step=991 loss=6.8159
step=992 loss=3.7705
step=993 loss=3.8979
step=994 loss=5.1901
step=995 loss=4.6490
step=996 loss=3.4472
step=997 loss=3.2267
step=998 loss=5.7876
step=999 loss=5.6212
step=1000 loss=3.1938
eval_step=1000 eval_loss=3.4926 eval_ppl=32.87
step=1001 loss=3.7213
step=1002 loss=3.7200
step=1003 loss=2.8251
step=1004 loss=4.6645
step=1005 loss=4.4801
step=1006 loss=4.4557
step=1007 loss=4.0134
step=1008 loss=6.0872
step=1009 loss=3.9890
step=1010 loss=2.6412
step=1011 loss=5.9591
step=1012 loss=3.7497
step=1013 loss=4.2404
step=1014 loss=3.7075
step=1015 loss=5.3556
step=1016 loss=5.9628
step=1017 loss=3.4402
step=1018 loss=3.7243
step=1019 loss=3.7515
step=1020 loss=3.6196
step=1021 loss=6.1359
step=1022 loss=3.6161
step=1023 loss=3.1756
step=1024 loss=2.9010
step=1025 loss=3.2340
step=1026 loss=3.5411
step=1027 loss=3.4435
step=1028 loss=3.2614
step=1029 loss=3.8135
step=1030 loss=3.6460
step=1031 loss=5.3294
step=1032 loss=3.2818
step=1033 loss=4.3132
step=1034 loss=3.6283
step=1035 loss=2.8750
step=1036 loss=3.2034
step=1037 loss=5.4428
step=1038 loss=2.9292
step=1039 loss=3.5357
step=1040 loss=3.2389
step=1041 loss=5.5769
step=1042 loss=4.2123
step=1043 loss=3.7451
step=1044 loss=3.4062
step=1045 loss=3.2745
step=1046 loss=5.0640
step=1047 loss=3.9615
step=1048 loss=3.8305
step=1049 loss=4.0918
step=1050 loss=3.1692
step=1051 loss=3.8853
step=1052 loss=5.0287
step=1053 loss=5.4177
step=1054 loss=3.8288
step=1055 loss=5.0326
step=1056 loss=4.0688
step=1057 loss=4.0242
step=1058 loss=3.8363
step=1059 loss=4.6099
step=1060 loss=6.0389
step=1061 loss=3.1787
step=1062 loss=3.2871
step=1063 loss=3.6785
step=1064 loss=3.2857
step=1065 loss=6.1111
step=1066 loss=3.6278
step=1067 loss=6.9802
step=1068 loss=3.4171
step=1069 loss=3.9082
step=1070 loss=3.0958
step=1071 loss=5.1164
step=1072 loss=4.2025
step=1073 loss=3.4740
step=1074 loss=7.0007
step=1075 loss=4.2582
step=1076 loss=5.9881
step=1077 loss=3.6321
step=1078 loss=5.7749
step=1079 loss=3.7740
step=1080 loss=5.9421
step=1081 loss=3.2933
step=1082 loss=5.8244
step=1083 loss=3.6237
step=1084 loss=3.3099
step=1085 loss=3.5956
step=1086 loss=3.4584
step=1087 loss=4.1283
step=1088 loss=3.3084
step=1089 loss=3.9080
step=1090 loss=3.6405
step=1091 loss=3.5605
step=1092 loss=3.6142
step=1093 loss=3.3708
step=1094 loss=5.5238
step=1095 loss=4.8788
step=1096 loss=3.4983
step=1097 loss=3.3540
step=1098 loss=3.3007
step=1099 loss=4.8304
step=1100 loss=3.4372
step=1101 loss=3.7242
step=1102 loss=3.4405
step=1103 loss=5.1934
step=1104 loss=3.7084
step=1105 loss=3.2648
step=1106 loss=3.8788
step=1107 loss=4.2521
step=1108 loss=5.9722
step=1109 loss=3.5825
step=1110 loss=3.5955
step=1111 loss=2.8071
step=1112 loss=5.2187
step=1113 loss=3.4705
step=1114 loss=4.1275
