/home/wlwuser/hy/conda/envs/dp-gated/lib/python3.12/site-packages/opacus/privacy_engine.py:96: UserWarning: Secure RNG turned off. This is perfectly fine for experimentation as it allows for much faster training performance, but remember to turn it on and retrain one last time before production with ``secure_mode`` turned on.
  warnings.warn(
`loss_type=None` was set in the config but it is unrecognized. Using the default loss: `ForCausalLMLoss`.
step=001 loss=3.9448
step=500 loss=4.3261
step=501 loss=4.0058
step=502 loss=4.1305
step=503 loss=3.0775
step=504 loss=4.4380
step=505 loss=4.4872
step=506 loss=5.1770
step=507 loss=7.0121
step=508 loss=3.5741
step=509 loss=3.9620
step=510 loss=4.1340
step=511 loss=3.9652
step=512 loss=5.6895
step=513 loss=4.5651
step=514 loss=3.6325
step=515 loss=4.1967
step=516 loss=3.3193
step=517 loss=4.1538
step=518 loss=3.2790
step=519 loss=5.1640
step=520 loss=4.4766
step=521 loss=3.8312
step=522 loss=4.9569
step=523 loss=5.8531
step=524 loss=4.0994
step=525 loss=3.9088
step=526 loss=4.8360
step=527 loss=4.4461
step=528 loss=3.5675
step=529 loss=3.9881
step=530 loss=4.1664
step=531 loss=5.8323
step=532 loss=4.1656
step=533 loss=3.7913
step=534 loss=3.6579
step=535 loss=4.1190
step=536 loss=4.1048
step=537 loss=4.1460
step=538 loss=6.4825
step=539 loss=3.6055
step=540 loss=7.7948
step=541 loss=5.0131
step=542 loss=4.0463
step=543 loss=4.3118
step=544 loss=5.6770
step=545 loss=3.9283
step=546 loss=6.2096
step=547 loss=3.3986
step=548 loss=4.1773
step=549 loss=4.3816
step=550 loss=5.0889
step=551 loss=3.3013
step=552 loss=4.4122
step=553 loss=4.0618
step=554 loss=4.7128
step=555 loss=3.6024
step=556 loss=4.2382
step=557 loss=4.5936
step=558 loss=3.4780
step=559 loss=5.4496
step=560 loss=5.6068
step=561 loss=6.4358
step=562 loss=4.0021
step=563 loss=5.1151
step=564 loss=3.2611
step=565 loss=4.1767
step=566 loss=4.1613
step=567 loss=5.1018
step=568 loss=5.2260
step=569 loss=3.9202
step=570 loss=4.2489
step=571 loss=3.8000
step=572 loss=4.4479
step=573 loss=3.7956
step=574 loss=4.5983
step=575 loss=3.8670
step=576 loss=3.7566
step=577 loss=4.0361
step=578 loss=3.4010
step=579 loss=3.7757
step=580 loss=4.2257
step=581 loss=5.0663
step=582 loss=4.4025
step=583 loss=4.0410
step=584 loss=3.7250
step=585 loss=4.2623
step=586 loss=4.3711
step=587 loss=3.6120
step=588 loss=6.8125
step=589 loss=4.4503
step=590 loss=5.8652
step=591 loss=4.6983
step=592 loss=4.0395
step=593 loss=5.3924
step=594 loss=3.7249
step=595 loss=3.6805
step=596 loss=3.7977
step=597 loss=3.1563
step=598 loss=3.4296
step=599 loss=3.2669
step=600 loss=3.7063
eval_step=600 eval_loss=3.8204 eval_ppl=45.62
step=601 loss=3.7680
step=602 loss=6.8288
step=603 loss=3.7857
step=604 loss=4.2528
step=605 loss=3.5993
step=606 loss=6.8518
step=607 loss=3.2996
step=608 loss=3.8575
step=609 loss=3.4957
step=610 loss=4.7171
step=611 loss=3.4944
step=612 loss=4.0696
step=613 loss=3.8768
step=614 loss=4.1356
step=615 loss=4.3012
step=616 loss=5.2611
step=617 loss=4.7521
step=618 loss=4.0035
step=619 loss=4.4620
step=620 loss=4.4528
step=621 loss=3.7826
step=622 loss=3.8213
step=623 loss=5.4371
step=624 loss=3.9614
step=625 loss=4.1966
step=626 loss=3.9218
step=627 loss=3.7745
step=628 loss=6.7522
step=629 loss=4.6239
step=630 loss=3.8728
step=631 loss=3.6108
step=632 loss=4.1425
step=633 loss=4.2527
step=634 loss=4.3495
step=635 loss=5.7203
step=636 loss=3.8180
step=637 loss=4.2735
step=638 loss=3.4864
step=639 loss=4.0490
step=640 loss=3.9289
step=641 loss=4.2527
step=642 loss=4.2785
step=643 loss=4.0209
step=644 loss=5.4501
step=645 loss=4.6169
step=646 loss=3.9443
step=647 loss=6.0173
step=648 loss=3.4711
step=649 loss=3.4593
step=650 loss=3.8459
step=651 loss=5.0950
step=652 loss=5.9237
step=653 loss=4.2716
step=654 loss=4.9388
step=655 loss=5.9242
step=656 loss=4.4417
step=657 loss=4.1743
step=658 loss=4.0113
step=659 loss=3.2038
step=660 loss=4.0220
step=661 loss=3.9922
step=662 loss=4.0586
step=663 loss=4.1085
step=664 loss=4.3032
step=665 loss=4.3186
step=666 loss=3.1419
step=667 loss=4.0878
step=668 loss=4.7422
step=669 loss=5.5457
step=670 loss=4.2455
step=671 loss=3.7990
step=672 loss=4.1732
step=673 loss=4.6200
step=674 loss=3.6007
step=675 loss=6.2289
step=676 loss=5.8678
step=677 loss=4.5155
step=678 loss=4.0156
step=679 loss=5.0168
step=680 loss=3.3845
step=681 loss=3.9151
step=682 loss=4.0801
step=683 loss=5.8501
step=684 loss=3.7518
step=685 loss=5.4953
step=686 loss=3.3045
step=687 loss=3.4442
step=688 loss=3.7292
step=689 loss=5.9768
step=690 loss=3.5966
step=691 loss=3.6873
step=692 loss=4.2062
step=693 loss=3.4299
step=694 loss=4.0969
step=695 loss=4.6725
step=696 loss=3.6896
step=697 loss=4.1478
step=698 loss=3.7033
step=699 loss=5.7476
step=700 loss=5.6547
step=701 loss=4.2723
step=702 loss=3.4676
step=703 loss=5.9069
step=704 loss=4.9533
step=705 loss=4.2764
step=706 loss=4.8912
step=707 loss=4.1284
step=708 loss=3.6245
step=709 loss=4.6836
step=710 loss=5.9327
step=711 loss=3.6370
step=712 loss=3.3488
step=713 loss=3.8275
step=714 loss=4.1907
step=715 loss=4.0677
step=716 loss=6.2610
step=717 loss=3.8964
step=718 loss=4.2537
step=719 loss=4.7918
step=720 loss=4.0875
step=721 loss=3.6393
step=722 loss=4.0121
step=723 loss=4.0061
step=724 loss=3.9036
step=725 loss=4.6764
step=726 loss=3.6819
step=727 loss=4.2518
step=728 loss=3.2247
step=729 loss=3.9259
step=730 loss=4.0955
step=731 loss=6.7062
step=732 loss=4.0828
step=733 loss=4.7668
step=734 loss=4.0189
step=735 loss=4.8832
step=736 loss=4.1240
step=737 loss=4.3466
step=738 loss=5.5913
step=739 loss=4.6849
step=740 loss=4.2142
step=741 loss=5.7487
step=742 loss=6.0974
step=743 loss=4.2995
step=744 loss=5.8208
step=745 loss=4.5250
step=746 loss=6.1812
step=747 loss=4.0867
step=748 loss=6.1011
step=749 loss=4.3486
step=750 loss=3.7855
step=751 loss=3.7260
step=752 loss=4.4107
step=753 loss=4.1351
step=754 loss=3.9911
step=755 loss=3.9644
step=756 loss=3.6128
step=757 loss=4.1637
step=758 loss=3.2632
step=759 loss=3.7877
step=760 loss=4.6598
step=761 loss=3.6898
step=762 loss=3.6022
step=763 loss=5.9441
step=764 loss=4.1055
step=765 loss=4.3985
step=766 loss=5.5523
step=767 loss=7.1553
step=768 loss=4.1301
step=769 loss=3.6978
step=770 loss=4.3742
step=771 loss=3.6764
step=772 loss=3.5382
step=773 loss=7.1890
step=774 loss=6.0043
step=775 loss=3.5310
step=776 loss=6.4634
step=777 loss=5.5343
step=778 loss=4.7079
step=779 loss=3.4940
step=780 loss=4.2246
step=781 loss=3.7626
step=782 loss=4.0219
step=783 loss=6.0754
step=784 loss=3.4891
step=785 loss=3.7434
step=786 loss=4.5859
step=787 loss=5.3269
step=788 loss=4.2768
step=789 loss=4.1591
step=790 loss=4.2317
step=791 loss=3.8614
step=792 loss=4.3277
step=793 loss=3.8996
step=794 loss=4.0063
step=795 loss=5.2232
step=796 loss=4.3872
step=797 loss=4.2793
step=798 loss=3.4277
step=799 loss=5.7452
step=800 loss=5.6189
eval_step=800 eval_loss=3.8082 eval_ppl=45.07
step=801 loss=4.2456
step=802 loss=3.4366
step=803 loss=3.8736
step=804 loss=4.0882
step=805 loss=3.7883
step=806 loss=3.8895
step=807 loss=4.5929
step=808 loss=3.9815
step=809 loss=4.4935
step=810 loss=4.0397
step=811 loss=3.4872
step=812 loss=3.5120
step=813 loss=4.4096
step=814 loss=5.9215
step=815 loss=4.2739
step=816 loss=3.3309
step=817 loss=3.2436
step=818 loss=4.5596
step=819 loss=3.9732
step=820 loss=4.0077
step=821 loss=4.8243
step=822 loss=3.3774
step=823 loss=6.3137
step=824 loss=3.4970
step=825 loss=4.1720
step=826 loss=6.2690
step=827 loss=4.1814
step=828 loss=3.8492
step=829 loss=4.2473
step=830 loss=3.8629
step=831 loss=4.0538
step=832 loss=3.5681
step=833 loss=6.2487
step=834 loss=4.5335
step=835 loss=4.6198
step=836 loss=4.4148
step=837 loss=3.8003
step=838 loss=4.5975
step=839 loss=3.2760
step=840 loss=4.0490
step=841 loss=5.7504
step=842 loss=3.9094
step=843 loss=3.8561
step=844 loss=4.4401
step=845 loss=4.5265
step=846 loss=4.6311
step=847 loss=4.8347
step=848 loss=3.8598
step=849 loss=4.1632
step=850 loss=4.4745
step=851 loss=4.1560
step=852 loss=4.0458
step=853 loss=4.7222
step=854 loss=6.5404
step=855 loss=3.8270
step=856 loss=4.1998
step=857 loss=3.9037
step=858 loss=4.5675
step=859 loss=5.3704
step=860 loss=3.4712
step=861 loss=4.9958
step=862 loss=3.6942
step=863 loss=6.1467
step=864 loss=4.6293
step=865 loss=3.9480
step=866 loss=5.1979
step=867 loss=3.5885
step=868 loss=4.9752
step=869 loss=4.5827
step=870 loss=6.0557
step=871 loss=4.5246
step=872 loss=4.0227
step=873 loss=5.6200
step=874 loss=3.9823
step=875 loss=4.6135
step=876 loss=3.6818
step=877 loss=6.7370
step=878 loss=5.0088
step=879 loss=4.0121
step=880 loss=4.7187
step=881 loss=4.0387
step=882 loss=4.0325
step=883 loss=4.3376
step=884 loss=3.7016
step=885 loss=5.9828
step=886 loss=4.4085
step=887 loss=3.9979
step=888 loss=4.4704
step=889 loss=4.3625
step=890 loss=3.9706
step=891 loss=5.5291
step=892 loss=4.6902
step=893 loss=3.7252
step=894 loss=4.2278
step=895 loss=3.8821
step=896 loss=5.3066
step=897 loss=3.8785
step=898 loss=4.2090
step=899 loss=5.4315
step=900 loss=3.7514
step=901 loss=3.9537
step=902 loss=3.6262
step=903 loss=5.3817
step=904 loss=3.6873
step=905 loss=3.3379
step=906 loss=4.0617
step=907 loss=3.6399
step=908 loss=3.8491
step=909 loss=3.5943
step=910 loss=3.9649
step=911 loss=4.3550
step=912 loss=4.2661
step=913 loss=3.6961
step=914 loss=4.0223
step=915 loss=5.0649
step=916 loss=3.6743
step=917 loss=3.7852
step=918 loss=4.2616
step=919 loss=5.2298
step=920 loss=4.1279
step=921 loss=3.6251
step=922 loss=3.5198
step=923 loss=4.2672
step=924 loss=4.3842
step=925 loss=6.1941
step=926 loss=3.5706
step=927 loss=4.1437
step=928 loss=6.7301
step=929 loss=4.3785
step=930 loss=4.3015
step=931 loss=6.1595
step=932 loss=5.5902
step=933 loss=3.7517
step=934 loss=4.7953
step=935 loss=4.6022
step=936 loss=3.4563
step=937 loss=5.6469
step=938 loss=2.6043
step=939 loss=4.1542
step=940 loss=3.8461
step=941 loss=5.0861
step=942 loss=4.0589
step=943 loss=3.9580
step=944 loss=4.5033
step=945 loss=3.9309
step=946 loss=6.3195
step=947 loss=3.7097
step=948 loss=4.0261
step=949 loss=3.7679
step=950 loss=4.2099
step=951 loss=4.2182
step=952 loss=3.8067
step=953 loss=4.4445
step=954 loss=4.3202
step=955 loss=4.1702
step=956 loss=3.8315
step=957 loss=6.2546
step=958 loss=4.0625
step=959 loss=5.0037
step=960 loss=4.1183
step=961 loss=3.8806
step=962 loss=4.5937
step=963 loss=3.9504
step=964 loss=5.1807
step=965 loss=7.3966
step=966 loss=7.4670
step=967 loss=3.8290
step=968 loss=4.4342
step=969 loss=6.7887
step=970 loss=3.6541
step=971 loss=4.4950
step=972 loss=3.9471
step=973 loss=3.7813
step=974 loss=4.0984
step=975 loss=3.9572
step=976 loss=4.5899
step=977 loss=4.0822
step=978 loss=4.4904
step=979 loss=4.0975
step=980 loss=4.3845
step=981 loss=6.1931
step=982 loss=5.9632
step=983 loss=4.4086
step=984 loss=3.9351
step=985 loss=4.3434
step=986 loss=3.8913
step=987 loss=3.7444
step=988 loss=4.0056
step=989 loss=3.6641
step=990 loss=6.1597
step=991 loss=4.5443
step=992 loss=4.0581
step=993 loss=4.3066
step=994 loss=4.2115
step=995 loss=3.8713
step=996 loss=4.5278
step=997 loss=4.0985
step=998 loss=4.4019
step=999 loss=3.5174
step=1000 loss=3.9777
eval_step=1000 eval_loss=3.7970 eval_ppl=44.57
step=1001 loss=3.9060
step=1002 loss=3.3743
step=1003 loss=4.3682
step=1004 loss=3.4626
step=1005 loss=6.3651
step=1006 loss=3.9216
step=1007 loss=3.3261
step=1008 loss=3.8815
step=1009 loss=3.9178
step=1010 loss=4.4623
step=1011 loss=3.9910
step=1012 loss=6.4809
step=1013 loss=3.4692
step=1014 loss=3.3890
step=1015 loss=3.9321
step=1016 loss=4.3606
step=1017 loss=5.0835
step=1018 loss=4.6152
step=1019 loss=5.2878
step=1020 loss=6.7182
step=1021 loss=6.1217
step=1022 loss=3.7392
step=1023 loss=3.4419
step=1024 loss=3.9396
step=1025 loss=3.7599
step=1026 loss=3.9680
step=1027 loss=3.5562
step=1028 loss=3.8179
step=1029 loss=4.1392
step=1030 loss=3.8211
step=1031 loss=6.8777
step=1032 loss=4.5132
step=1033 loss=3.6642
step=1034 loss=5.1356
step=1035 loss=3.9594
step=1036 loss=3.4453
step=1037 loss=8.4685
step=1038 loss=3.5318
step=1039 loss=4.1864
step=1040 loss=5.6422
step=1041 loss=5.9192
step=1042 loss=3.9234
step=1043 loss=3.0084
step=1044 loss=3.7730
step=1045 loss=4.3466
step=1046 loss=4.3003
step=1047 loss=4.0053
step=1048 loss=4.9754
step=1049 loss=3.6315
step=1050 loss=4.1584
step=1051 loss=4.2826
step=1052 loss=4.2037
step=1053 loss=3.7123
step=1054 loss=3.5915
step=1055 loss=4.0368
step=1056 loss=3.8839
step=1057 loss=3.9828
step=1058 loss=3.9692
step=1059 loss=5.9221
step=1060 loss=5.7395
step=1061 loss=4.3668
step=1062 loss=3.4339
step=1063 loss=4.4903
step=1064 loss=4.1411
step=1065 loss=3.3991
step=1066 loss=5.1101
step=1067 loss=4.2223
step=1068 loss=3.8841
step=1069 loss=3.9339
step=1070 loss=5.7541
step=1071 loss=4.1355
step=1072 loss=3.7952
step=1073 loss=3.3632
step=1074 loss=5.5826
step=1075 loss=4.0755
step=1076 loss=4.9111
step=1077 loss=3.9847
step=1078 loss=3.8653
step=1079 loss=4.0330
step=1080 loss=6.5258
step=1081 loss=3.7296
step=1082 loss=4.4202
step=1083 loss=3.5551
step=1084 loss=6.0710
step=1085 loss=3.7349
step=1086 loss=4.7747
step=1087 loss=4.5769
step=1088 loss=7.6809
step=1089 loss=3.9507
step=1090 loss=4.0640
step=1091 loss=4.4299
step=1092 loss=6.0554
step=1093 loss=5.5957
step=1094 loss=3.6635
step=1095 loss=4.0060
step=1096 loss=3.0903
step=1097 loss=4.1574
step=1098 loss=4.2306
step=1099 loss=5.8100
step=1100 loss=4.4603
step=1101 loss=4.9759
step=1102 loss=5.7752
step=1103 loss=4.1067
step=1104 loss=3.7133
step=1105 loss=4.0956
step=1106 loss=6.8045
step=1107 loss=4.2960
step=1108 loss=3.2533
step=1109 loss=3.4978
step=1110 loss=3.7914
step=1111 loss=3.7482
step=1112 loss=3.4029
step=1113 loss=3.9474
step=1114 loss=4.3898
