/home/wlwuser/hy/conda/envs/dp-gated/lib/python3.12/site-packages/opacus/privacy_engine.py:96: UserWarning: Secure RNG turned off. This is perfectly fine for experimentation as it allows for much faster training performance, but remember to turn it on and retrain one last time before production with ``secure_mode`` turned on.
  warnings.warn(
`loss_type=None` was set in the config but it is unrecognized. Using the default loss: `ForCausalLMLoss`.
step=001 loss=4.4604
step=132 loss=3.5428
step=133 loss=3.4543
step=134 loss=4.6103
step=135 loss=4.4985
step=136 loss=4.5002
step=137 loss=4.0915
step=138 loss=3.8368
step=139 loss=3.6926
step=140 loss=4.9223
step=141 loss=3.6437
step=142 loss=5.6455
step=143 loss=4.0217
step=144 loss=4.3917
step=145 loss=3.7715
step=146 loss=3.9977
step=147 loss=7.6509
step=148 loss=7.0976
step=149 loss=4.0086
step=150 loss=3.3424
step=151 loss=3.3448
step=152 loss=3.7985
step=153 loss=4.6552
step=154 loss=4.1521
step=155 loss=3.8976
step=156 loss=4.1106
step=157 loss=5.0939
step=158 loss=7.0099
step=159 loss=3.9959
step=160 loss=3.8534
step=161 loss=4.4619
step=162 loss=4.1314
step=163 loss=3.9843
step=164 loss=4.6534
step=165 loss=5.1070
step=166 loss=4.9885
step=167 loss=6.8083
step=168 loss=4.2689
step=169 loss=4.5006
step=170 loss=5.2507
step=171 loss=4.7628
step=172 loss=6.2294
step=173 loss=4.3048
step=174 loss=6.9441
step=175 loss=4.2441
step=176 loss=4.6056
step=177 loss=6.5971
step=178 loss=3.0326
step=179 loss=6.4393
step=180 loss=4.1153
step=181 loss=3.9179
step=182 loss=4.3660
step=183 loss=3.8122
step=184 loss=3.6405
step=185 loss=4.1837
step=186 loss=4.0031
step=187 loss=4.4798
step=188 loss=2.7427
step=189 loss=3.2020
step=190 loss=7.7407
step=191 loss=5.7934
step=192 loss=3.4666
step=193 loss=4.5287
step=194 loss=5.5152
step=195 loss=4.5595
step=196 loss=4.6953
step=197 loss=4.1297
step=198 loss=4.5447
step=199 loss=3.2880
step=200 loss=3.6273
eval_step=200 eval_loss=3.8348 eval_ppl=46.29
step=201 loss=4.7643
step=202 loss=5.4939
step=203 loss=3.5449
step=204 loss=4.5579
step=205 loss=5.5672
step=206 loss=3.6913
step=207 loss=3.5852
step=208 loss=4.2093
step=209 loss=5.5842
step=210 loss=4.6581
step=211 loss=3.7774
step=212 loss=3.3608
step=213 loss=4.4959
step=214 loss=4.4601
step=215 loss=3.2176
step=216 loss=6.0641
step=217 loss=4.2690
step=218 loss=4.3053
step=219 loss=4.0974
step=220 loss=3.6220
step=221 loss=3.4895
step=222 loss=4.4913
step=223 loss=3.8867
step=224 loss=3.4685
step=225 loss=4.6204
step=226 loss=3.4521
step=227 loss=4.6117
step=228 loss=4.6417
step=229 loss=7.6198
step=230 loss=3.5268
step=231 loss=4.2148
step=232 loss=4.0715
step=233 loss=6.0627
step=234 loss=5.3167
step=235 loss=5.4398
step=236 loss=4.3618
step=237 loss=3.7658
step=238 loss=3.5012
step=239 loss=3.5848
step=240 loss=4.2107
step=241 loss=3.7180
step=242 loss=6.0671
step=243 loss=3.4183
step=244 loss=3.8677
step=245 loss=3.4986
step=246 loss=4.4813
step=247 loss=3.7696
step=248 loss=5.9038
step=249 loss=3.0055
step=250 loss=4.5905
step=251 loss=3.5393
step=252 loss=3.7647
step=253 loss=3.7061
step=254 loss=3.5465
step=255 loss=3.8304
step=256 loss=7.3543
step=257 loss=3.6265
step=258 loss=3.4516
step=259 loss=3.3432
step=260 loss=3.8371
step=261 loss=3.5389
step=262 loss=6.6920
step=263 loss=6.3234
step=264 loss=3.7930
step=265 loss=6.1438
step=266 loss=5.8180
step=267 loss=3.4413
step=268 loss=4.2349
step=269 loss=3.1980
step=270 loss=4.3673
step=271 loss=4.9521
step=272 loss=5.9695
step=273 loss=6.9903
step=274 loss=3.7777
step=275 loss=4.4313
step=276 loss=5.1897
step=277 loss=4.0530
step=278 loss=4.2233
step=279 loss=3.8591
step=280 loss=4.0147
step=281 loss=5.9767
step=282 loss=3.5772
step=283 loss=7.5173
step=284 loss=3.7219
step=285 loss=6.5759
step=286 loss=3.9903
step=287 loss=3.6143
step=288 loss=4.3815
step=289 loss=3.9827
step=290 loss=3.8758
step=291 loss=3.9792
step=292 loss=3.5765
step=293 loss=4.6604
step=294 loss=4.2887
step=295 loss=5.0937
step=296 loss=4.0569
step=297 loss=3.3883
step=298 loss=4.2038
step=299 loss=3.4821
step=300 loss=4.5874
step=301 loss=6.8886
step=302 loss=6.4063
step=303 loss=5.7070
step=304 loss=3.8012
step=305 loss=6.0881
step=306 loss=3.9202
step=307 loss=3.8944
step=308 loss=3.6178
step=309 loss=3.8523
step=310 loss=6.4514
step=311 loss=4.0429
step=312 loss=4.1585
step=313 loss=4.4237
step=314 loss=4.0781
step=315 loss=4.6051
step=316 loss=3.8847
step=317 loss=4.0220
step=318 loss=4.1646
step=319 loss=6.7188
step=320 loss=4.7236
step=321 loss=4.8259
step=322 loss=4.2186
step=323 loss=5.8642
step=324 loss=7.2066
step=325 loss=3.7357
step=326 loss=3.7656
step=327 loss=2.6649
step=328 loss=4.9923
step=329 loss=4.4255
step=330 loss=4.8262
step=331 loss=4.4073
step=332 loss=6.1657
step=333 loss=4.5543
step=334 loss=3.7251
step=335 loss=4.6276
step=336 loss=5.3079
step=337 loss=4.2851
step=338 loss=3.5376
step=339 loss=4.3545
step=340 loss=3.7975
step=341 loss=3.1965
step=342 loss=5.5097
step=343 loss=5.7512
step=344 loss=3.9531
step=345 loss=5.3435
step=346 loss=3.4252
step=347 loss=4.7471
step=348 loss=3.6850
step=349 loss=4.3733
step=350 loss=4.5645
step=351 loss=3.6028
step=352 loss=3.2380
step=353 loss=6.0893
step=354 loss=4.0607
step=355 loss=4.2307
step=356 loss=4.1285
step=357 loss=4.1027
step=358 loss=4.6040
step=359 loss=6.6646
step=360 loss=3.7755
step=361 loss=4.1832
step=362 loss=4.3913
step=363 loss=3.9004
step=364 loss=3.5942
step=365 loss=6.9389
step=366 loss=3.3043
step=367 loss=4.2569
step=368 loss=4.9996
step=369 loss=3.8556
step=370 loss=3.7954
step=371 loss=3.6134
step=372 loss=5.7606
step=373 loss=3.6637
step=374 loss=5.8183
step=375 loss=3.4497
step=376 loss=4.2859
step=377 loss=4.4812
step=378 loss=3.7442
step=379 loss=4.2751
step=380 loss=4.1882
step=381 loss=3.8154
step=382 loss=3.7239
step=383 loss=3.6112
step=384 loss=3.9895
step=385 loss=3.7020
step=386 loss=4.4806
step=387 loss=6.7821
step=388 loss=5.2560
step=389 loss=6.7223
step=390 loss=3.6636
step=391 loss=5.6027
step=392 loss=3.5052
step=393 loss=4.5031
step=394 loss=4.2674
step=395 loss=3.5517
step=396 loss=4.9209
step=397 loss=3.3452
step=398 loss=4.1853
step=399 loss=6.0382
step=400 loss=5.4794
eval_step=400 eval_loss=3.8231 eval_ppl=45.74
step=401 loss=4.0150
step=402 loss=4.4321
step=403 loss=4.7392
step=404 loss=4.3799
step=405 loss=3.6929
step=406 loss=4.4840
step=407 loss=3.5522
step=408 loss=3.4026
step=409 loss=4.2588
step=410 loss=3.7742
step=411 loss=3.6990
step=412 loss=3.9545
step=413 loss=3.9246
step=414 loss=3.8530
step=415 loss=4.2642
step=416 loss=4.1089
step=417 loss=3.7975
step=418 loss=5.8400
step=419 loss=3.9870
step=420 loss=4.2118
step=421 loss=3.8272
step=422 loss=4.0707
step=423 loss=4.1943
step=424 loss=3.6008
step=425 loss=4.1636
step=426 loss=3.6841
step=427 loss=3.5941
step=428 loss=5.5450
step=429 loss=5.2996
step=430 loss=6.1768
step=431 loss=4.0951
step=432 loss=6.9921
step=433 loss=6.9068
step=434 loss=4.3092
step=435 loss=3.8839
step=436 loss=3.7452
step=437 loss=3.5477
step=438 loss=3.8188
step=439 loss=3.8891
step=440 loss=3.9784
step=441 loss=4.1572
step=442 loss=3.5812
step=443 loss=3.4280
step=444 loss=4.4787
step=445 loss=3.5138
step=446 loss=3.9117
step=447 loss=4.3306
step=448 loss=6.0207
step=449 loss=4.5419
step=450 loss=3.7429
step=451 loss=3.9350
step=452 loss=5.3581
step=453 loss=3.8578
step=454 loss=3.6670
step=455 loss=6.7003
step=456 loss=6.2782
step=457 loss=4.0786
step=458 loss=6.0244
step=459 loss=3.6818
step=460 loss=4.1857
step=461 loss=4.1110
step=462 loss=3.5851
step=463 loss=3.4520
step=464 loss=3.6593
step=465 loss=4.2657
step=466 loss=3.1067
step=467 loss=3.8316
step=468 loss=4.2985
step=469 loss=3.6092
step=470 loss=6.8966
step=471 loss=4.5955
step=472 loss=4.1758
step=473 loss=4.3273
step=474 loss=3.2214
step=475 loss=6.5442
step=476 loss=6.0846
step=477 loss=3.2023
step=478 loss=4.4766
step=479 loss=3.8042
step=480 loss=4.2657
step=481 loss=4.7861
step=482 loss=3.9597
step=483 loss=4.0899
step=484 loss=4.5791
step=485 loss=3.6484
step=486 loss=3.6409
step=487 loss=3.5265
step=488 loss=4.1042
step=489 loss=4.6181
step=490 loss=3.7535
step=491 loss=4.8898
step=492 loss=4.0438
step=493 loss=3.7287
step=494 loss=4.2338
step=495 loss=4.4759
step=496 loss=6.2202
step=497 loss=6.2280
step=498 loss=6.5164
step=499 loss=9.2113
step=500 loss=5.6039
step=501 loss=5.7168
step=502 loss=4.7891
step=503 loss=5.1467
step=504 loss=3.2161
step=505 loss=3.9011
step=506 loss=3.9903
step=507 loss=3.8739
step=508 loss=5.9945
step=509 loss=4.9760
step=510 loss=3.8680
step=511 loss=5.8696
step=512 loss=3.3886
step=513 loss=3.2376
step=514 loss=4.3251
step=515 loss=3.7471
step=516 loss=3.6327
step=517 loss=4.1491
step=518 loss=4.0416
step=519 loss=3.2340
step=520 loss=4.6295
step=521 loss=3.8338
step=522 loss=3.3526
step=523 loss=3.8396
step=524 loss=4.6011
step=525 loss=4.7061
step=526 loss=3.2249
step=527 loss=3.7155
step=528 loss=3.3386
step=529 loss=4.5834
step=530 loss=3.4834
step=531 loss=5.7683
step=532 loss=3.4802
step=533 loss=6.4495
step=534 loss=3.5132
step=535 loss=5.6332
step=536 loss=3.7823
step=537 loss=4.7793
step=538 loss=3.4125
step=539 loss=5.2696
step=540 loss=3.9336
step=541 loss=3.4021
step=542 loss=4.9045
step=543 loss=4.4668
step=544 loss=3.9335
step=545 loss=6.1330
step=546 loss=4.0996
step=547 loss=5.0504
step=548 loss=3.4457
step=549 loss=3.3719
step=550 loss=6.9657
step=551 loss=3.2809
step=552 loss=6.7039
step=553 loss=4.1192
step=554 loss=3.5827
step=555 loss=3.7081
step=556 loss=3.8468
step=557 loss=3.8406
step=558 loss=5.2109
step=559 loss=6.0731
step=560 loss=7.1190
step=561 loss=3.5830
step=562 loss=4.1394
step=563 loss=4.2208
step=564 loss=6.7938
step=565 loss=4.6653
step=566 loss=4.4838
step=567 loss=4.3888
step=568 loss=4.9712
step=569 loss=3.6730
step=570 loss=3.9951
step=571 loss=4.1745
step=572 loss=6.5678
step=573 loss=5.0506
step=574 loss=3.5847
step=575 loss=3.7722
step=576 loss=3.9334
step=577 loss=4.5866
step=578 loss=4.2250
step=579 loss=4.3333
step=580 loss=3.6165
step=581 loss=3.8518
step=582 loss=3.6971
step=583 loss=3.1590
step=584 loss=3.5995
step=585 loss=4.0768
step=586 loss=4.3632
step=587 loss=3.2636
step=588 loss=3.3949
step=589 loss=7.0571
step=590 loss=4.3614
step=591 loss=5.6564
step=592 loss=5.8936
step=593 loss=3.8287
step=594 loss=3.7955
step=595 loss=4.3611
step=596 loss=6.7211
step=597 loss=3.8648
step=598 loss=3.3937
step=599 loss=3.3130
step=600 loss=3.1742
eval_step=600 eval_loss=3.8107 eval_ppl=45.18
step=601 loss=3.6634
step=602 loss=3.6259
step=603 loss=2.8437
step=604 loss=3.5567
step=605 loss=3.6633
step=606 loss=3.5818
step=607 loss=5.9085
step=608 loss=3.9950
step=609 loss=3.6181
step=610 loss=3.7050
step=611 loss=2.9177
step=612 loss=3.6452
step=613 loss=3.1064
step=614 loss=6.4097
step=615 loss=3.8222
step=616 loss=4.6326
step=617 loss=3.2585
step=618 loss=3.8161
step=619 loss=3.5266
step=620 loss=4.8780
step=621 loss=5.8869
step=622 loss=5.1660
step=623 loss=3.8416
step=624 loss=3.8237
step=625 loss=4.1350
step=626 loss=3.7214
step=627 loss=2.9018
step=628 loss=5.7584
step=629 loss=3.6574
step=630 loss=4.2402
step=631 loss=3.2610
step=632 loss=4.2104
step=633 loss=2.7935
step=634 loss=3.8506
step=635 loss=3.8743
step=636 loss=3.8302
step=637 loss=3.4732
step=638 loss=3.7690
step=639 loss=3.8354
step=640 loss=3.9143
step=641 loss=4.7102
step=642 loss=5.1110
step=643 loss=3.7178
step=644 loss=5.8283
step=645 loss=4.3781
step=646 loss=4.0881
step=647 loss=6.1393
step=648 loss=3.8215
step=649 loss=3.7774
step=650 loss=3.8622
step=651 loss=3.3861
step=652 loss=4.2226
step=653 loss=3.9940
step=654 loss=5.8560
step=655 loss=4.3364
step=656 loss=4.0779
step=657 loss=3.7817
step=658 loss=4.5055
step=659 loss=5.8481
step=660 loss=3.3520
step=661 loss=4.2293
step=662 loss=3.4863
step=663 loss=5.1442
step=664 loss=3.8291
step=665 loss=5.4589
step=666 loss=4.9204
step=667 loss=3.6882
step=668 loss=4.2315
step=669 loss=4.1112
step=670 loss=3.8184
step=671 loss=3.5789
step=672 loss=2.7147
step=673 loss=4.1701
step=674 loss=4.5429
step=675 loss=3.8419
step=676 loss=3.4585
step=677 loss=4.5111
step=678 loss=3.2499
step=679 loss=3.9015
step=680 loss=5.9143
step=681 loss=4.0292
step=682 loss=3.7425
step=683 loss=6.7924
step=684 loss=4.0396
step=685 loss=2.7708
step=686 loss=4.2355
step=687 loss=3.4639
step=688 loss=4.6735
step=689 loss=4.3531
step=690 loss=3.9445
step=691 loss=4.0928
step=692 loss=3.7736
step=693 loss=4.1098
step=694 loss=4.0691
step=695 loss=3.4563
step=696 loss=7.0687
step=697 loss=4.5713
step=698 loss=6.5961
step=699 loss=4.4559
step=700 loss=5.8075
step=701 loss=3.5560
step=702 loss=4.6162
step=703 loss=4.0175
step=704 loss=6.0396
step=705 loss=4.0725
step=706 loss=3.8369
step=707 loss=4.4053
step=708 loss=4.0913
step=709 loss=5.4439
step=710 loss=5.0731
step=711 loss=3.6952
step=712 loss=4.0782
step=713 loss=3.5657
step=714 loss=4.5195
step=715 loss=4.4424
step=716 loss=3.9051
step=717 loss=6.0938
step=718 loss=3.9865
step=719 loss=3.4618
step=720 loss=3.5774
step=721 loss=3.8261
step=722 loss=4.1328
step=723 loss=4.0246
step=724 loss=4.5423
step=725 loss=3.7867
step=726 loss=3.9426
step=727 loss=4.1243
step=728 loss=4.9573
step=729 loss=7.2609
step=730 loss=4.7740
step=731 loss=5.9255
step=732 loss=2.8918
step=733 loss=3.7570
step=734 loss=3.9767
step=735 loss=4.1254
step=736 loss=3.9700
step=737 loss=5.0550
step=738 loss=4.6511
step=739 loss=3.8707
step=740 loss=6.1102
step=741 loss=5.6747
step=742 loss=7.0919
step=743 loss=4.8516
step=744 loss=3.9284
step=745 loss=4.1478
step=746 loss=4.0462
step=747 loss=4.7830
step=748 loss=4.7100
step=749 loss=4.1483
step=750 loss=4.6150
step=751 loss=3.8799
step=752 loss=4.0631
step=753 loss=5.2901
step=754 loss=3.8497
step=755 loss=5.8715
step=756 loss=3.4818
step=757 loss=4.3125
step=758 loss=3.6967
step=759 loss=4.0775
step=760 loss=4.3227
step=761 loss=3.5154
step=762 loss=3.6555
step=763 loss=4.4236
step=764 loss=5.2233
step=765 loss=3.7442
step=766 loss=6.0042
step=767 loss=6.8263
step=768 loss=3.5926
step=769 loss=4.0878
step=770 loss=3.8319
step=771 loss=4.2445
step=772 loss=6.2572
step=773 loss=4.1419
step=774 loss=3.5684
step=775 loss=3.8960
step=776 loss=4.1396
step=777 loss=4.5317
step=778 loss=3.3401
step=779 loss=4.0478
step=780 loss=5.8350
step=781 loss=4.1210
step=782 loss=4.2591
step=783 loss=3.5763
step=784 loss=3.8383
step=785 loss=5.2668
step=786 loss=7.2351
step=787 loss=6.2823
step=788 loss=4.1628
step=789 loss=4.3810
step=790 loss=6.2078
step=791 loss=4.0125
step=792 loss=3.9427
step=793 loss=6.4690
step=794 loss=4.6696
step=795 loss=3.5039
step=796 loss=3.7200
step=797 loss=5.7492
step=798 loss=3.8502
step=799 loss=3.8676
step=800 loss=3.9706
eval_step=800 eval_loss=3.8004 eval_ppl=44.72
step=801 loss=4.4661
step=802 loss=6.1614
step=803 loss=4.3812
step=804 loss=4.0735
step=805 loss=4.7811
step=806 loss=4.4429
step=807 loss=4.0985
step=808 loss=6.3542
step=809 loss=5.8728
step=810 loss=4.1758
step=811 loss=6.6260
step=812 loss=3.5540
step=813 loss=4.1442
step=814 loss=6.1996
step=815 loss=4.1465
step=816 loss=5.6719
step=817 loss=3.6711
step=818 loss=4.2635
step=819 loss=4.9068
step=820 loss=4.6325
step=821 loss=4.3278
step=822 loss=2.7841
step=823 loss=4.1355
step=824 loss=3.9561
step=825 loss=4.3882
step=826 loss=3.9208
step=827 loss=3.4102
step=828 loss=4.5362
step=829 loss=4.0582
step=830 loss=4.0572
step=831 loss=3.4644
step=832 loss=5.6592
step=833 loss=3.5786
step=834 loss=4.3713
step=835 loss=3.7884
step=836 loss=3.6626
step=837 loss=6.0150
step=838 loss=4.0937
step=839 loss=3.8926
step=840 loss=4.9682
step=841 loss=4.0948
step=842 loss=3.1906
step=843 loss=2.9636
step=844 loss=5.5510
step=845 loss=3.7071
step=846 loss=4.0589
step=847 loss=3.8979
step=848 loss=3.1429
step=849 loss=5.9406
step=850 loss=4.5829
step=851 loss=3.4865
step=852 loss=5.4868
step=853 loss=3.9398
step=854 loss=4.1214
step=855 loss=3.8526
step=856 loss=6.3055
step=857 loss=3.7572
step=858 loss=4.1158
step=859 loss=3.4030
step=860 loss=4.8781
step=861 loss=3.7864
step=862 loss=3.2771
step=863 loss=4.0582
step=864 loss=3.2897
step=865 loss=3.9697
step=866 loss=3.8057
step=867 loss=3.6588
step=868 loss=3.7715
step=869 loss=3.5826
step=870 loss=5.9996
step=871 loss=5.5582
step=872 loss=5.6059
step=873 loss=4.8353
step=874 loss=5.0898
step=875 loss=4.0759
step=876 loss=3.9584
step=877 loss=3.7764
step=878 loss=4.9940
step=879 loss=3.5840
step=880 loss=5.4464
step=881 loss=4.7908
step=882 loss=4.1791
step=883 loss=3.8427
step=884 loss=3.8341
step=885 loss=6.0191
step=886 loss=3.2925
step=887 loss=4.1291
step=888 loss=4.4304
step=889 loss=4.2042
step=890 loss=3.2651
step=891 loss=5.9067
step=892 loss=4.0565
step=893 loss=5.7301
step=894 loss=3.7373
step=895 loss=6.1393
step=896 loss=4.5523
step=897 loss=3.8886
step=898 loss=4.1666
step=899 loss=3.9176
step=900 loss=5.9784
step=901 loss=4.2371
step=902 loss=3.7965
step=903 loss=5.7884
step=904 loss=4.0659
step=905 loss=3.6994
step=906 loss=3.6784
step=907 loss=3.0161
step=908 loss=6.1051
step=909 loss=4.1597
step=910 loss=7.0188
step=911 loss=3.7307
step=912 loss=4.2767
step=913 loss=4.1639
step=914 loss=3.4288
step=915 loss=4.2832
step=916 loss=3.6239
step=917 loss=4.0264
step=918 loss=6.4167
step=919 loss=3.5791
step=920 loss=3.6971
step=921 loss=3.6477
step=922 loss=4.3922
step=923 loss=4.1389
step=924 loss=5.8195
step=925 loss=3.4730
step=926 loss=4.0154
step=927 loss=4.0560
step=928 loss=4.7011
step=929 loss=4.2479
step=930 loss=3.8128
step=931 loss=3.5928
step=932 loss=3.1766
step=933 loss=3.9861
step=934 loss=6.1752
step=935 loss=3.9676
step=936 loss=4.2121
step=937 loss=3.5920
step=938 loss=3.2406
step=939 loss=5.0706
step=940 loss=7.1459
step=941 loss=3.9027
step=942 loss=3.4555
step=943 loss=3.7936
step=944 loss=3.8443
step=945 loss=4.0338
step=946 loss=6.5765
step=947 loss=4.2590
step=948 loss=3.2352
step=949 loss=4.0142
step=950 loss=4.2065
step=951 loss=6.3098
step=952 loss=3.6730
step=953 loss=3.9983
step=954 loss=4.3708
step=955 loss=4.1651
step=956 loss=3.8863
step=957 loss=3.4905
step=958 loss=3.7117
step=959 loss=5.7159
step=960 loss=6.6831
step=961 loss=4.0585
step=962 loss=5.0685
step=963 loss=6.0805
step=964 loss=3.0802
step=965 loss=3.6755
step=966 loss=3.8747
step=967 loss=4.2989
step=968 loss=3.8226
step=969 loss=4.1578
step=970 loss=3.7392
step=971 loss=3.7206
step=972 loss=2.8149
step=973 loss=3.7255
step=974 loss=3.8373
step=975 loss=3.6101
step=976 loss=6.0369
step=977 loss=3.7587
step=978 loss=4.1574
step=979 loss=5.2166
step=980 loss=3.7719
step=981 loss=4.2140
step=982 loss=3.5744
step=983 loss=6.2719
step=984 loss=4.1590
step=985 loss=3.1008
step=986 loss=6.0054
step=987 loss=3.6796
step=988 loss=6.0034
step=989 loss=3.7126
step=990 loss=4.4272
step=991 loss=3.2493
step=992 loss=3.9220
step=993 loss=4.1391
step=994 loss=3.6657
step=995 loss=3.1849
step=996 loss=3.8897
step=997 loss=3.6552
step=998 loss=3.9628
step=999 loss=3.6022
step=1000 loss=2.8939
eval_step=1000 eval_loss=3.7892 eval_ppl=44.22
step=1001 loss=4.0187
step=1002 loss=3.7358
step=1003 loss=3.7928
step=1004 loss=4.1149
step=1005 loss=4.4634
step=1006 loss=6.5431
step=1007 loss=4.0763
step=1008 loss=4.2272
step=1009 loss=4.1218
step=1010 loss=3.7353
step=1011 loss=4.4379
step=1012 loss=5.6005
step=1013 loss=6.4103
step=1014 loss=3.2621
step=1015 loss=3.8533
step=1016 loss=5.2599
step=1017 loss=3.4713
step=1018 loss=3.2881
step=1019 loss=5.5294
step=1020 loss=3.5933
step=1021 loss=4.5228
step=1022 loss=4.9686
step=1023 loss=5.5818
step=1024 loss=5.9682
step=1025 loss=3.9861
step=1026 loss=4.4205
step=1027 loss=4.0385
step=1028 loss=4.2030
step=1029 loss=2.9876
step=1030 loss=6.6836
step=1031 loss=3.6591
step=1032 loss=3.8590
step=1033 loss=4.6444
step=1034 loss=4.0647
step=1035 loss=3.8915
step=1036 loss=4.9754
step=1037 loss=5.1345
step=1038 loss=4.0727
step=1039 loss=4.2004
step=1040 loss=3.8238
step=1041 loss=3.4031
step=1042 loss=4.1622
step=1043 loss=5.9785
step=1044 loss=3.6167
step=1045 loss=3.6028
step=1046 loss=3.9103
step=1047 loss=4.0025
step=1048 loss=5.4596
step=1049 loss=3.6135
step=1050 loss=3.2824
step=1051 loss=3.6142
step=1052 loss=3.9140
step=1053 loss=4.3144
step=1054 loss=5.4697
step=1055 loss=4.7445
step=1056 loss=3.9215
step=1057 loss=4.3983
step=1058 loss=7.7109
step=1059 loss=3.4925
step=1060 loss=5.4540
step=1061 loss=7.0873
step=1062 loss=3.8945
step=1063 loss=3.7994
step=1064 loss=3.8992
step=1065 loss=5.5908
step=1066 loss=5.0115
step=1067 loss=5.7106
step=1068 loss=3.7757
step=1069 loss=4.4657
step=1070 loss=5.4553
step=1071 loss=3.5695
step=1072 loss=3.7828
step=1073 loss=3.6908
step=1074 loss=3.4449
step=1075 loss=4.4303
step=1076 loss=3.7816
step=1077 loss=4.4364
step=1078 loss=3.5643
step=1079 loss=3.9815
step=1080 loss=4.8178
step=1081 loss=3.8380
step=1082 loss=3.6716
step=1083 loss=3.7312
step=1084 loss=7.6519
step=1085 loss=3.9235
step=1086 loss=4.1924
step=1087 loss=5.8980
step=1088 loss=3.6353
step=1089 loss=5.9994
step=1090 loss=4.5557
step=1091 loss=5.5297
step=1092 loss=4.1312
step=1093 loss=3.3340
step=1094 loss=5.5426
step=1095 loss=3.3910
step=1096 loss=4.0444
step=1097 loss=4.0425
step=1098 loss=5.7456
step=1099 loss=4.0157
step=1100 loss=3.3632
step=1101 loss=4.9386
step=1102 loss=3.7544
step=1103 loss=4.4544
step=1104 loss=4.1181
step=1105 loss=6.6338
step=1106 loss=3.8024
step=1107 loss=3.9464
step=1108 loss=3.8096
step=1109 loss=3.5866
step=1110 loss=5.7641
step=1111 loss=5.5027
step=1112 loss=3.7269
step=1113 loss=4.1168
step=1114 loss=4.3750
